Global Rank,Institution,Country,Sector
1,Centre National de la Recherche Scientifique *,FRA,Government
2,Harvard University *,USA,Universities
3,University of Oxford,GBR,Universities
4,University of Amsterdam *,NLD,Universities
5,Max Planck Gesellschaft *,DEU,Government
6,University College London *,GBR,Universities
7,"University of Michigan, Ann Arbor *",USA,Universities
8,Harvard Medical School,USA,Universities
9,Ministere de la Culture et de la Communication *,FRA,Government
10,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
11,University of Cambridge *,GBR,Universities
12,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
13,Brandeis University,USA,Universities
14,Russian Academy of Sciences *,RUS,Government
15,Pennsylvania State University *,USA,Universities
16,Arizona State University,USA,Universities
17,University of Toronto,CAN,Universities
18,Aix-Marseille Universite *,FRA,Universities
19,Chinese Academy of Sciences *,CHN,Government
20,"University of California, Los Angeles *",USA,Universities
21,Max Planck Institut fur Evolutionare Anthropologie,DEU,Government
22,"University of Texas, Austin",USA,Universities
23,New York University *,USA,Universities
24,City University of New York *,USA,Universities
25,"University of the Witwatersrand, Johannesburg",ZAF,Universities
26,University of Chicago *,USA,Universities
27,Stanford University *,USA,Universities
28,"University of California, Berkeley *",USA,Universities
29,Duke University *,USA,Universities
30,Cornell University *,USA,Universities
31,"Ohio State University, Columbus *",USA,Universities
32,Consejo Superior de Investigaciones Cientificas *,ESP,Government
33,"Northwestern University, Evanston *",USA,Universities
34,University of Illinois at Urbana-Champaign *,USA,Universities
35,Johns Hopkins University *,USA,Universities
36,University of Copenhagen,DNK,Universities
37,University of Washington *,USA,Universities
38,University of Pennsylvania *,USA,Universities
39,Universita degli Studi di Siena,ITA,Universities
39,Australian National University,AUS,Universities
40,London School of Economics and Political Science,GBR,Universities
40,"University of Wisconsin, Madison *",USA,Universities
41,Columbia University *,USA,Universities
42,"University of Connecticut, Storrs *",USA,Universities
43,Universite PSL *,FRA,Universities
44,Indiana University-Bloomington,USA,Universities
45,Museum National d'Histoire Naturelle *,FRA,Government
46,The University of Manchester,GBR,Universities
47,Consiglio Nazionale delle Ricerche *,ITA,Government
48,The University of British Columbia,CAN,Universities
49,The University of Edinburgh *,GBR,Universities
50,George Washington University *,USA,Universities
50,"University of North Carolina, Chapel Hill *",USA,Universities
51,University of Durham,GBR,Universities
52,University of Arizona *,USA,Universities
53,University of Melbourne *,AUS,Universities
54,Erasmus University Rotterdam *,NLD,Universities
55,"Rutgers, The State University of New Jersey",USA,Universities
56,Universitat de Barcelona *,ESP,Universities
57,Yale University *,USA,Universities
58,University of Southern California *,USA,Universities
59,Universidad Complutense de Madrid *,ESP,Universities
60,University of Oslo,NOR,Universities
61,Universite de Paris *,FRA,Universities
62,Michigan State University,USA,Universities
63,Universidade de Sao Paulo *,BRA,Universities
64,University of Helsinki,FIN,Universities
65,"University of California, Irvine *",USA,Universities
66,Universitat Autonoma de Barcelona *,ESP,Universities
67,Washington University in Saint Louis *,USA,Universities
68,Princeton University,USA,Universities
69,University of Sussex *,GBR,Universities
70,Universidad Nacional Autonoma de Mexico,MEX,Universities
71,Eberhard-Karls-Universitat Tubingen,DEU,Universities
72,Ecole Pratique des Hautes Etudes,FRA,Universities
73,Boston University *,USA,Universities
74,Utrecht University *,NLD,Universities
75,Aarhus University *,DNK,Universities
76,University of Auckland,NZL,Universities
77,"University of California, Davis *",USA,Universities
78,University of Georgia,USA,Universities
79,Simon Fraser University,CAN,Universities
80,"University of Colorado, Boulder *",USA,Universities
81,"University of California, Santa Barbara",USA,Universities
82,The University of Kent,GBR,Universities
83,Universidad de Buenos Aires *,ARG,Universities
84,Smithsonian Institution *,USA,Government
85,University of Florida *,USA,Universities
85,University of Sydney,AUS,Universities
86,The University of Queensland *,AUS,Universities
87,McGill University,CAN,Universities
87,University of Oregon,USA,Universities
87,University of York,GBR,Universities
88,"Monash University, Melbourne *",AUS,Universities
89,Max Planck Institut fur Menschheitsgeschichte,DEU,Government
90,"University of Massachusetts, Amherst",USA,Universities
91,University of Pittsburgh *,USA,Universities
92,"University of California, San Diego *",USA,Universities
93,"University of Minnesota, Twin Cities *",USA,Universities
94,Universitat Wien,AUT,Universities
94,Universite de Bordeaux *,FRA,Universities
95,Ghent University,BEL,Universities
96,Universidade de Coimbra *,PRT,Universities
97,University of Groningen *,NLD,Universities
98,Universidade Federal do Rio de Janeiro,BRA,Universities
99,"Colorado State University, Fort Collins *",USA,Universities
100,Leiden University *,NLD,Universities
101,York University,CAN,Universities
102,University of Warwick,GBR,Universities
103,State University of New York at Binghamton,USA,Universities
104,"De la Prehistoire a l'Actuel: Culture, Environnement et Anthropologie",FRA,Government
105,University of Utah *,USA,Universities
106,Emory University *,USA,Universities
107,Lunds University,SWE,Universities
107,University of Notre Dame,USA,Universities
108,Ecole des Hautes Etudes en Sciences Sociales *,FRA,Universities
108,Brown University,USA,Universities
109,Purdue University,USA,Universities
110,The University of Sheffield,GBR,Universities
111,City University of New York Graduate Center,USA,Universities
112,University of Glasgow *,GBR,Universities
