Global Rank,Institution,Country,Sector
1,University of Oxford,GBR,Universities
2,University of Cambridge *,GBR,Universities
3,University College London *,GBR,Universities
4,Harvard University *,USA,Universities
5,City University of New York *,USA,Universities
6,University of Toronto,CAN,Universities
7,National University of Malaysia *,MYS,Universities
8,Pennsylvania State University *,USA,Universities
9,University of Chicago *,USA,Universities
10,New York University *,USA,Universities
11,Russian Academy of Sciences *,RUS,Government
12,University of Ljubljana *,SVN,Universities
13,Columbia University *,USA,Universities
14,Universidad Complutense de Madrid *,ESP,Universities
15,Centre National de la Recherche Scientifique *,FRA,Government
16,"University of California, Berkeley *",USA,Universities
17,University of Virginia *,USA,Universities
18,Yale University *,USA,Universities
19,Ghent University,BEL,Universities
20,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
21,Universita degli Studi di Milano,ITA,Universities
22,University of Pennsylvania *,USA,Universities
23,Universitat de Valencia *,ESP,Universities
24,Princeton University,USA,Universities
25,Universidad de Granada *,ESP,Universities
26,"Rutgers, The State University of New Jersey",USA,Universities
27,Universitat Autonoma de Barcelona *,ESP,Universities
28,Kings College London,GBR,Universities
29,"Ohio State University, Columbus *",USA,Universities
30,Michigan State University,USA,Universities
31,University of Sydney,AUS,Universities
31,Catholic University of Leuven,BEL,Universities
32,George Mason University,USA,Universities
33,"University of Wisconsin, Madison *",USA,Universities
34,Stanford University *,USA,Universities
34,Tomsk State University,RUS,Universities
35,Arizona State University,USA,Universities
36,The University of Edinburgh *,GBR,Universities
37,University of Leeds,GBR,Universities
38,"University of California, Los Angeles *",USA,Universities
39,Cornell University *,USA,Universities
40,Duke University *,USA,Universities
41,"University of Michigan, Ann Arbor *",USA,Universities
42,University of Birmingham,GBR,Universities
43,Zhejiang University *,CHN,Universities
44,Babes-Bolyai University,ROU,Universities
45,Universidad de Buenos Aires *,ARG,Universities
46,The University of Manchester,GBR,Universities
47,"Northwestern University, Evanston *",USA,Universities
48,University of Helsinki,FIN,Universities
49,University of Oslo,NOR,Universities
50,Indiana University-Bloomington,USA,Universities
51,"University of California, Irvine *",USA,Universities
52,University of Warwick,GBR,Universities
53,City University of Hong Kong *,HKG,Universities
54,University of Cincinnati *,USA,Universities
55,University of York,GBR,Universities
56,University of Exeter,GBR,Universities
57,University of Melbourne *,AUS,Universities
58,"University of California, Davis *",USA,Universities
59,The University of British Columbia,CAN,Universities
60,"University of Texas, Austin",USA,Universities
61,Aarhus University *,DNK,Universities
62,Saint Petersburg State University,RUS,Universities
63,"University of North Carolina, Chapel Hill *",USA,Universities
64,Universidad de Chile *,CHL,Universities
65,Universitat Wien,AUT,Universities
66,Pontificia Universidad Catolica de Chile *,CHL,Universities
67,Universidade de Sao Paulo *,BRA,Universities
68,Universidad de Sevilla *,ESP,Universities
69,Universitatea Lucian Blaga din Sibiu,ROU,Universities
70,State University - Higher School of Economics,RUS,Universities
71,University of Bristol,GBR,Universities
72,Universidad de Salamanca *,ESP,Universities
73,Sorbonne Universite *,FRA,Universities
74,University of Warsaw,POL,Universities
75,Hebrew University of Jerusalem,ISR,Universities
76,University of Glasgow *,GBR,Universities
77,University of Nottingham *,GBR,Universities
78,"University of Technology, Sydney",AUS,Universities
79,Adam Mickiewicz University,POL,Universities
79,University of Durham,GBR,Universities
80,University of Amsterdam *,NLD,Universities
81,University of Washington *,USA,Universities
82,University of Illinois at Urbana-Champaign *,USA,Universities
82,"University of Maryland, Baltimore",USA,Universities
83,Universidad de Navarra *,ESP,Universities
84,Washington University in Saint Louis *,USA,Universities
85,Johns Hopkins University *,USA,Universities
86,Shanghai Jiao Tong University *,CHN,Universities
87,University of Notre Dame,USA,Universities
88,Universitat de Barcelona *,ESP,Universities
89,University of Southern California *,USA,Universities
90,University of St. Andrews,GBR,Universities
91,"University of Science, Malaysia *",MYS,Universities
92,University of South Africa,ZAF,Universities
93,Universidad Autonoma de Madrid *,ESP,Universities
94,Brown University,USA,Universities
95,Max Planck Gesellschaft *,DEU,Government
96,University of Tartu,EST,Universities
