Global Rank,Institution,Country,Sector
1,Chinese Academy of Sciences *,CHN,Government
2,Centre National de la Recherche Scientifique *,FRA,Government
3,Helmholtz Gemeinschaft *,DEU,Government
4,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
5,Russian Academy of Sciences *,RUS,Government
6,Beijing Normal University *,CHN,Universities
7,National Aeronautics and Space Administration *,USA,Government
8,Hokkaido University *,JPN,Universities
9,"Nanjing Institute of Geology and Palaeontology, Chinese Academy of Sciences",CHN,Government
10,University of Chinese Academy of Sciences,CHN,Universities
11,Harvard University *,USA,Universities
12,Alfred Wegener Institut fur Polar und Meeresforschung,DEU,Government
13,Ministry of Education of the People's Republic of China,CHN,Government
14,Museum National d'Histoire Naturelle *,FRA,Government
15,China University of Geosciences,CHN,Universities
16,University of Liverpool *,GBR,Universities
17,Pennsylvania State University *,USA,Universities
18,Institut de Recherche pour le Developpement Paris *,FRA,Government
19,University of Oxford,GBR,Universities
20,Sorbonne Universite *,FRA,Universities
21,Universite PSL *,FRA,Universities
22,Jet Propulsion Laboratory,USA,Government
23,Polish Academy of Sciences *,POL,Government
24,Institut Francais de Recherche pour l'Exploitation de la Mer *,FRA,Government
25,University of Cambridge *,GBR,Universities
26,California Institute of Technology *,USA,Universities
27,University College London *,GBR,Universities
28,Consejo Superior de Investigaciones Cientificas *,ESP,Government
28,"University of California, Berkeley *",USA,Universities
29,Swiss Federal Institute of Technology,CHE,Universities
30,University of Bristol,GBR,Universities
31,Stanford University *,USA,Universities
32,Max Planck Gesellschaft *,DEU,Government
32,Lawrence Berkeley National Laboratory *,USA,Government
33,Leibniz Gemeinschaft *,DEU,Government
34,Commissariat a l’Energie Atomique et aux Energies Alternatives *,FRA,Government
35,University of Washington *,USA,Universities
36,Consiglio Nazionale delle Ricerche *,ITA,Government
37,Smithsonian Institution *,USA,Government
38,United States Geological Survey,USA,Government
39,Natural History Museum London,GBR,Government
40,"University of Colorado, Boulder *",USA,Universities
41,Utrecht University *,NLD,Universities
42,Ecole Pratique des Hautes Etudes,FRA,Universities
43,Universite de Versailles Saint Quentin en Yvelines *,FRA,Universities
44,Laboratoire des Sciences du Climat et l'Environnement,FRA,Government
44,Columbia University *,USA,Universities
45,Yale University *,USA,Universities
46,Cornell University *,USA,Universities
47,"University of Texas, Austin",USA,Universities
