Global Rank,Institution,Country,Sector
1,Chinese Academy of Sciences *,CHN,Government
2,Wuhan University *,CHN,Universities
3,Ministry of Education of the People's Republic of China,CHN,Government
4,Tsinghua University *,CHN,Universities
5,Centre National de la Recherche Scientifique *,FRA,Government
6,University of Chinese Academy of Sciences,CHN,Universities
6,State Grid Corporation of China *,CHN,Companies
7,China Aerospace Science and Technology Corp *,CHN,Government
8,University of Oxford,GBR,Universities
9,Collaborative Innovation Center of Geospatial Technology,CHN,Government
10,BeiHang University *,CHN,Universities
11,University College London *,GBR,Universities
12,Food and Agriculture Organization of the United Nations,MUL,Non-Profit
13,"Institute of Geographic Sciences and Natural Resources Research, Chinese Academy of Sciences",CHN,Government
14,CGIAR Consortium of International Agricultural Research *,MUL,Non-Profit
15,Helmholtz Gemeinschaft *,DEU,Government
16,Wageningen University and Research Centre *,NLD,Universities
17,Massachusetts Institute of Technology *,USA,Universities
18,Fondazione Bruno Kessler,ITA,Non-Profit
19,Swiss Federal Institute of Technology,CHE,Universities
20,"University of California, Berkeley *",USA,Universities
21,Lunds University,SWE,Universities
22,University of Melbourne *,AUS,Universities
23,Delft University of Technology,NLD,Universities
24,Harvard University *,USA,Universities
25,University of Cambridge *,GBR,Universities
26,International Institute for Applied Systems Analysis,AUT,Government
27,The University of Queensland *,AUS,Universities
28,The University of British Columbia,CAN,Universities
29,China University of Geosciences,CHN,Universities
30,Beijing Normal University *,CHN,Universities
31,Institut National de Recherche en Informatique et en Automatique *,FRA,Government
32,Zhejiang University *,CHN,Universities
32,Arizona State University,USA,Universities
33,Technische Universitat Munchen *,DEU,Universities
34,National University of Singapore *,SGP,Universities
35,University of Leeds,GBR,Universities
36,Deutsches Zentrum fur Luft- und Raumfahrt,DEU,Government
37,Hong Kong Polytechnic University,HKG,Universities
38,"Newcastle University, Newcastle upon Tyne",GBR,Universities
39,Universitat Autonoma de Barcelona *,ESP,Universities
40,The University of Manchester,GBR,Universities
41,The University of Sheffield,GBR,Universities
42,Leibniz Gemeinschaft *,DEU,Government
43,Universidade de Lisboa,PRT,Universities
44,University of Illinois at Urbana-Champaign *,USA,Universities
45,Politecnico di Milano,ITA,Universities
46,Utrecht University *,NLD,Universities
47,Pennsylvania State University *,USA,Universities
48,Peking University *,CHN,Universities
49,United Nations *,MUL,Non-Profit
50,Stanford University *,USA,Universities
51,Sun Yat-Sen University *,CHN,Universities
52,University of Waterloo,CAN,Universities
53,Tongji University *,CHN,Universities
54,"University of Wisconsin, Madison *",USA,Universities
55,United States Department of Agriculture,USA,Government
56,European Commission *,MUL,Government
