Global Rank,Institution,Country,Sector
1,University of Texas M.D. Anderson Cancer Center ,USA,Health
2,Harvard University *,USA,Universities
3,Memorial Sloan-Kettering Cancer Center,USA,Health
4,National Institutes of Health,USA,Health
5,Harvard Medical School,USA,Universities
6,Dana Farber Cancer Institute ,USA,Health
7,U.S. Department of Health & Human Services *,USA,Health
8,Mayo Clinic *,USA,Health
9,National Cancer Institute,USA,Health
10,Johns Hopkins University *,USA,Universities
11,Institut National de la Sante et de la Recherche Medicale *,FRA,Health
12,Massachusetts General Hospital,USA,Health
13,Ministry of Education of the People's Republic of China,CHN,Government
14,Chinese Academy of Sciences *,CHN,Government
15,Fudan University *,CHN,Universities
16,Shanghai Jiao Tong University *,CHN,Universities
17,Helmholtz Gemeinschaft *,DEU,Government
18,Cornell University *,USA,Universities
19,Johns Hopkins Medicine,USA,Health
20,University of Pennsylvania *,USA,Universities
21,Assistance Publique Hopitaux de Paris *,FRA,Health
22,Stanford University *,USA,Universities
23,"University of California, San Francisco *",USA,Universities
24,Deutsches Krebsforschungszentrum,DEU,Government
25,Weill Cornell Medicine,USA,Universities
26,Brigham and Women's Hospital,USA,Health
27,Yale University *,USA,Universities
28,Samsung Corp *,MUL,Companies
29,University of Washington *,USA,Universities
30,Duke University *,USA,Universities
31,"University of Michigan, Ann Arbor *",USA,Universities
32,Zhejiang University *,CHN,Universities
33,American Cancer Society,USA,Health
34,Chinese Academy of Medical Sciences and Peking Union Medical College *,CHN,Universities
35,"University of California, Los Angeles *",USA,Universities
36,University Health Network *,CAN,Health
37,Sun Yat-Sen University *,CHN,Universities
38,Veterans Affairs Medical Centers *,USA,Health
39,University of Toronto,CAN,Universities
40,Huazhong University of Science and Technology *,CHN,Universities
41,"Ohio State University, Columbus *",USA,Universities
42,Yale University Health & Medicine,USA,Health
43,Peking University *,CHN,Universities
44,"University of California, San Diego *",USA,Universities
45,H. Lee Moffitt Cancer Center and Research Institute,USA,Health
46,University of Chicago *,USA,Universities
47,Duke Medicine,USA,Health
48,Nanjing Medical University *,CHN,Universities
49,Central South University *,CHN,Universities
50,Sun Yat-sen University Cancer Center,CHN,Health
51,Princess Margaret Cancer Centre,CAN,Health
52,Washington University in Saint Louis *,USA,Universities
53,"Northwestern University, Evanston *",USA,Universities
54,Massachusetts Institute of Technology *,USA,Universities
55,Emory University *,USA,Universities
56,German Cancer Consortium,DEU,Government
57,Centre National de la Recherche Scientifique *,FRA,Government
58,Fred Hutchinson Cancer Research Center,USA,Health
59,Vanderbilt University *,USA,Universities
60,National Cancer Center,JPN,Health
61,Erasmus University Rotterdam *,NLD,Universities
62,The Royal Marsden NHS Foundation Trust,GBR,Health
63,Peking University Health Science Center,CHN,Universities
64,Erasmus Medical Center,NLD,Health
65,Stanford Medicine,USA,Health
66,University of Pennsylvania Health System,USA,Health
67,"University of Colorado, Denver *",USA,Universities
68,Sichuan University *,CHN,Universities
69,Columbia University *,USA,Universities
70,"University of North Carolina, Chapel Hill *",USA,Universities
71,Cleveland Clinic *,USA,Health
72,AstraZeneca *,MUL,Companies
73,F Hoffmann-La Roche *,MUL,Companies
74,Universite de Paris *,FRA,Universities
75,Zhengzhou University *,CHN,Universities
76,Shandong University *,CHN,Universities
77,Institute of Cancer Research,GBR,Health
77,City of Hope,USA,Health
78,Vanderbilt University Medical Center,USA,Health
79,New York University *,USA,Universities
80,University of Melbourne *,AUS,Universities
81,Netherlands Cancer Institute - Antoni van Leeuwenhoek Hospital,NLD,Health
82,"University of Colorado, Anschutz Medical Campus",USA,Universities
83,University of Southern California *,USA,Universities
84,Temple University *,USA,Universities
85,Woodruff Health Sciences Center,USA,Health
86,Karolinska Institute,SWE,Universities
87,Jilin University *,CHN,Universities
88,University of Sydney,AUS,Universities
89,University College London *,GBR,Universities
90,Seoul National University *,KOR,Universities
91,UCLA Health System,USA,Health
92,Tianjin Medical University *,CHN,Universities
93,Fondazione IRCCS Istituto Nazionale Tumori di Milano,ITA,Health
94,Cancer Research UK,GBR,Health
94,Tongji University *,CHN,Universities
95,Washington University Medical Center ,USA,Health
96,University of Pittsburgh Medical Center ,USA,Health
97,Southern Medical University *,CHN,Universities
98,University of Pittsburgh *,USA,Universities
99,Universita degli Studi di Torino,ITA,Universities
100,Instituto de Salud Carlos III *,ESP,Health
100,"Hoffmann-La Roche Ltd, United States",USA,Companies
101,UC San Diego Health System,USA,Health
102,Royal Netherlands Academy of Arts and Sciences *,NLD,Government
103,"Bristol-Myers Squibb Company, United States",USA,Companies
104,Ohio State University Wexner Medical Center,USA,Health
105,University of Utah *,USA,Universities
106,Universitatsklinikum Heidelberg,DEU,Health
107,Bristol-Myers Squibb Company *,MUL,Companies
107,Genentech Inc,USA,Companies
107,"Hoffmann-La Roche, GmbH., Germany",DEU,Companies
107,"Novartis Institutes for Biomedical Research, United States",USA,Companies
108,Universita degli Studi di Milano,ITA,Universities
109,Roswell Park Cancer Institute,USA,Health
110,Xi'an Jiaotong University *,CHN,Universities
111,Capital University of Medical Sciences,CHN,Universities
112,"China Medical University, Shenyang *",CHN,Universities
113,University of Oxford,GBR,Universities
114,Temple Health,USA,Health
115,"University of Alabama, Birmingham *",USA,Universities
116,Harbin Medical University *,CHN,Universities
117,Mount Sinai Health System *,USA,Health
118,Vrije Universiteit Amsterdam *,NLD,Universities
119,"Soochow University, Suzhou *",CHN,Universities
120,Utrecht University *,NLD,Universities
120,Institut Gustave Roussy *,FRA,Health
121,"Daiichi Sankyo Co., Ltd. Japan",JPN,Companies
122,Universite PSL *,FRA,Universities
123,University of Texas Southwestern Medical Center ,USA,Universities
124,AbbVie *,MUL,Companies
125,"AbbVie Inc, United States",USA,Companies
126,Yonsei University *,KOR,Universities
126,Broad Institute of MIT and Harvard,USA,Health
127,Columbia University Irving Medical Center,USA,Health
128,Peter Maccallum Cancer Centre,AUS,Health
129,West China Hospital,CHN,Health
130,"University of Wisconsin, Madison *",USA,Universities
131,Copenhagen University Hospital,DNK,Health
132,Regeneron Pharmaceuticals Inc,USA,Companies
133,Fox Chase Cancer Center,USA,Health
134,Leiden University *,NLD,Universities
135,NYU Langone Medical Center,USA,Health
136,Baylor College of Medicine,USA,Universities
137,Medizinische Universitat Wien,AUT,Universities
138,Merck *,MUL,Companies
139,Sarah Cannon Research Institute,USA,Health
140,"University of Minnesota, Twin Cities *",USA,Universities
141,The University of British Columbia,CAN,Universities
142,Sorbonne Universite *,FRA,Universities
143,Howard Hughes Medical Institute *,USA,Health
144,Universitat Heidelberg,DEU,Universities
145,Wuhan University *,CHN,Universities
146,University of Groningen *,NLD,Universities
147,Shanghai Medical College of Fudan University,CHN,Universities
148,Samsung Medical Center Seoul,KOR,Health
148,VU University Medical Center,NLD,Health
149,Leiden University Medical Center,NLD,Health
149,First Affiliated Hospital of Zhengzhou University,CHN,Health
150,National University of Singapore *,SGP,Universities
151,The University of Manchester,GBR,Universities
152,University of Cambridge *,GBR,Universities
152,Wistar Institute,USA,Health
153,"AstraZeneca, United Kingdom",GBR,Companies
154,Hospital Universitari Vall d'Hebron,ESP,Health
155,"AstraZeneca, United States",USA,Companies
156,Shanghai Cancer Center Fudan University,CHN,Health
156,University of Utah Health Care,USA,Health
157,UCSF Helen Diller Family Comprehensive Cancer Center,USA,Health
158,Charite - Universitatsmedizin Berlin *,DEU,Health
159,Icahn School of Medicine at Mount Sinai,USA,Universities
160,CareGroup Healthcare System *,USA,Health
161,Universitat Duisburg Essen *,DEU,Universities
161,"Agency for Science, Technology and Research Singapore *",SGP,Government
162,Catholic University of Leuven,BEL,Universities
163,University of Tokyo *,JPN,Universities
164,US Food and Drug Administration,USA,Government
165,Institut Curie,FRA,Health
166,Beth Israel Deaconess Medical Center,USA,Health
167,Scripps Research Institute,USA,Health
168,"Merck & Co Inc, United States",USA,Companies
169,Northwestern Medicine,USA,Health
170,Imperial College London,GBR,Universities
170,University Medical Center Utrecht,NLD,Health
171,Emory Healthcare,USA,Health
172,Universite Paris-Saclay *,FRA,Universities
173,British Columbia Cancer Agency,CAN,Health
174,University Medical Center Groningen,NLD,Health
175,Johnson & Johnson *,MUL,Companies
175,University of Michigan Health System,USA,Health
176,Vall d’Hebron Instituto de Oncologia,ESP,Health
177,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences",CHN,Health
177,Novartis *,MUL,Companies
178,Oregon Health & Science University *,USA,Universities
179,Radboud University Nijmegen Medical Centre,NLD,Health
180,Georgetown University *,USA,Universities
181,Medical Research Council,GBR,Health
182,University of Copenhagen,DNK,Universities
183,University of Southern California Health Sciences Campus,USA,Health
184,"University of California, Davis *",USA,Universities
185,Universidad Complutense de Madrid *,ESP,Universities
186,Robert H. Lurie Comprehensive Cancer Center,USA,Health
186,Second Military Medical University *,CHN,Universities
187,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
187,Ecole Polytechnique Federale de Lausanne,CHE,Universities
188,Army Medical University *,CHN,Universities
189,University of Amsterdam *,NLD,Universities
189,"Pfizer Inc, United States",USA,Companies
190,Pfizer *,MUL,Companies
190,"Daiichi Sankyo Co., Ltd. *",MUL,Companies
191,"Eli Lilly and Company, United States",USA,Companies
191,Janssen,MUL,Companies
192,Case Western Reserve University,USA,Universities
193,Universita della Calabria,ITA,Universities
194,The University of Queensland *,AUS,Universities
194,Yonsei University Health System,KOR,Health
195,Sungkyunkwan University,KOR,Universities
196,Karolinska University Hospital,SWE,Health
197,Swiss Institute of Bioinformatics,CHE,Non-Profit
198,Max Planck Gesellschaft *,DEU,Government
198,Consiglio Nazionale delle Ricerche *,ITA,Government
198,Asan Medical Center Seoul *,KOR,Health
199,Janssen Biotech Inc,USA,Companies
200,Wuhan Tongji Hospital,CHN,Health
201,St Jude Childrens Research Hospital,USA,Health
202,Eli Lilly *,MUL,Companies
203,Institut Catala d'Oncologia *,ESP,Health
204,Sanford Burnham Prebys Medical Discovery Institute,USA,Health
205,University of Florida *,USA,Universities
206,The University of Kent,GBR,Universities
206,University of North Carolina Health Care,USA,Health
207,University of Ulsan *,KOR,Universities
208,University of Miami *,USA,Universities
209,"Bayer AG, Germany",DEU,Companies
209,University of Colorado Cancer Center,USA,Health
209,"Merck KGaA, Germany",DEU,Companies
210,Universitatsklinikum Essen,DEU,Health
211,Tianjin Medical University Cancer Institute and Hospital,CHN,Health
212,Centro Nacional de Investigaciones Oncologicas,ESP,Health
212,Oslo University Hospital,NOR,Health
213,University Hospitals Leuven,BEL,Health
214,Singapore Immunology Network,SGP,Government
214,Xiangya Hospital Affiliated to Central South University,CHN,Health
215,Wuhan Union Hospital,CHN,Health
216,"University of Maryland, Baltimore",USA,Universities
217,Tel Aviv University,ISR,Universities
217,"Guangzhou Institute of Biomedicine and Health, Chinese Academy of Sciences",CHN,Government
218,"Philips Research, Eindhoven",NLD,Companies
218,Tsinghua University *,CHN,Universities
218,Universita degli Studi di Roma La Sapienza,ITA,Universities
219,Nanjing University *,CHN,Universities
220,Consejo Superior de Investigaciones Cientificas *,ESP,Government
221,Albany Medical College,USA,Universities
222,Universitat Hamburg *,DEU,Universities
223,Pennsylvania State University *,USA,Universities
224,Thomas Jefferson University *,USA,Universities
225,"University of California, Irvine *",USA,Universities
226,Foundation Medicine Inc,USA,Companies
227,Kyoto University *,JPN,Universities
228,Zhongshan Hospital,CHN,Health
228,Aarhus University *,DNK,Universities
229,Istituto Europeo di Oncologia,ITA,Health
230,Albany Medical Center *,USA,Health
231,"Rutgers, The State University of New Jersey",USA,Universities
232,Osaka University *,JPN,Universities
232,Kings College London,GBR,Universities
233,Universidad de Navarra *,ESP,Universities
234,Bayer *,MUL,Companies
234,Japanese Foundation for Cancer Research,JPN,Health
234,Tehran University of Medical Sciences *,IRN,Universities
235,Nanfang Hospital,CHN,Health
236,University of New South Wales,AUS,Universities
237,"Gilead Sciences Inc, United States",USA,Companies
238,Istituto Nazionale dei Tumori Fondazione Giovanni Pascale IRCCS,ITA,Health
239,Universitatsspital Zurich,CHE,Health
240,Cedars-Sinai Medical Center ,USA,Health
241,"Queen Mary, University of London",GBR,Universities
241,Russian Academy of Sciences *,RUS,Government
242,Institute for Molecular Medicine,FIN,Health
243,Wayne State University,USA,Universities
244,Institucio Catalana de Recerca i Estudis Avancats,ESP,Government
245,University of Athens,GRC,Universities
