Global Rank,Institution,Country,Sector
1,Harvard University *,USA,Universities
2,Harvard Medical School,USA,Universities
3,Imperial College London,GBR,Universities
4,Assistance Publique Hopitaux de Paris *,FRA,Health
5,Institut National de la Sante et de la Recherche Medicale *,FRA,Health
6,Johns Hopkins University *,USA,Universities
7,Mayo Clinic *,USA,Health
8,Veterans Affairs Medical Centers *,USA,Health
9,Royal Brompton and Harefield NHS Foundation Trust,GBR,Health
10,Brigham and Women's Hospital,USA,Health
11,Instituto de Salud Carlos III *,ESP,Health
12,"University of Michigan, Ann Arbor *",USA,Universities
13,"University of Colorado, Denver *",USA,Universities
14,University of Pennsylvania *,USA,Universities
15,University of Toronto,CAN,Universities
16,National Institutes of Health,USA,Health
17,"University of Colorado, Anschutz Medical Campus",USA,Universities
18,University of Washington *,USA,Universities
19,Johns Hopkins Medicine,USA,Health
20,U.S. Department of Health & Human Services *,USA,Health
21,Cleveland Clinic *,USA,Health
22,Centro de Investigacion Biomedica en Red de Enfermedades Respiratorias,ESP,Health
23,Columbia University *,USA,Universities
24,Stanford University *,USA,Universities
25,Massachusetts General Hospital,USA,Health
26,University of Sydney,AUS,Universities
27,Duke University *,USA,Universities
28,"University of California, San Francisco *",USA,Universities
29,Yale University *,USA,Universities
30,University of Pittsburgh *,USA,Universities
31,Cornell University *,USA,Universities
32,University Health Network *,CAN,Health
33,Samsung Corp *,MUL,Companies
34,University of Pennsylvania Health System,USA,Health
35,University of Chicago *,USA,Universities
36,Vanderbilt University *,USA,Universities
37,National Jewish Health,USA,Health
38,"University of Alabama, Birmingham *",USA,Universities
39,Erasmus University Rotterdam *,NLD,Universities
40,"University of North Carolina, Chapel Hill *",USA,Universities
41,"Northwestern University, Evanston *",USA,Universities
42,Erasmus Medical Center,NLD,Health
43,Medizinische Hochschule Hannover,DEU,Universities
44,Emory University *,USA,Universities
45,Universite de Paris *,FRA,Universities
46,Columbia University Irving Medical Center,USA,Health
47,Weill Cornell Medicine,USA,Universities
48,Yale University Health & Medicine,USA,Health
49,"University of California, San Diego *",USA,Universities
50,Duke Medicine,USA,Health
51,Washington University in Saint Louis *,USA,Universities
52,University of Groningen *,NLD,Universities
53,Vanderbilt University Medical Center,USA,Health
54,University College London *,GBR,Universities
55,Mount Sinai Health System *,USA,Health
56,The University of Manchester,GBR,Universities
57,"Ohio State University, Columbus *",USA,Universities
58,University of Melbourne *,AUS,Universities
59,The University of British Columbia,CAN,Universities
60,Shanghai Jiao Tong University *,CHN,Universities
61,University Medical Center Groningen,NLD,Health
62,"Monash University, Melbourne *",AUS,Universities
63,University of Amsterdam *,NLD,Universities
64,Zhongnan Hospital at Wuhan University,CHN,Health
65,Baylor College of Medicine,USA,Universities
66,University of Texas M.D. Anderson Cancer Center ,USA,Health
67,Chinese Academy of Sciences *,CHN,Government
68,Northwestern Medicine,USA,Health
69,University of Arizona *,USA,Universities
70,"University of California, Los Angeles *",USA,Universities
71,Memorial Sloan-Kettering Cancer Center,USA,Health
72,University of Pittsburgh Medical Center ,USA,Health
73,University Hospitals Leuven,BEL,Health
