Global Rank,Institution,Country,Sector
1,Harvard University *,USA,Universities
2,Veterans Affairs Medical Centers *,USA,Health
3,University College London *,GBR,Universities
4,University of Toronto,CAN,Universities
5,Yale University *,USA,Universities
6,Kings College London,GBR,Universities
7,Columbia University *,USA,Universities
8,Stanford University *,USA,Universities
9,Centre National de la Recherche Scientifique *,FRA,Government
10,"University of Michigan, Ann Arbor *",USA,Universities
11,Harvard Medical School,USA,Universities
12,University of Pennsylvania *,USA,Universities
13,"University of California, Los Angeles *",USA,Universities
14,New York University *,USA,Universities
15,Max Planck Gesellschaft *,DEU,Government
16,University of Washington *,USA,Universities
17,Pennsylvania State University *,USA,Universities
18,University of Oxford,GBR,Universities
19,"University of North Carolina, Chapel Hill *",USA,Universities
20,University of Melbourne *,AUS,Universities
21,University of Amsterdam *,NLD,Universities
22,National Institutes of Health,USA,Health
23,University of Pittsburgh *,USA,Universities
24,U.S. Department of Health & Human Services *,USA,Health
25,Johns Hopkins University *,USA,Universities
26,Vrije Universiteit Amsterdam *,NLD,Universities
27,University of New South Wales,AUS,Universities
28,Utrecht University *,NLD,Universities
29,"University of California, San Diego *",USA,Universities
30,Catholic University of Leuven,BEL,Universities
31,Chinese Academy of Sciences *,CHN,Government
32,Yale University Health & Medicine,USA,Health
33,University of Groningen *,NLD,Universities
34,Duke University *,USA,Universities
35,University of Southern California *,USA,Universities
35,The University of Queensland *,AUS,Universities
36,University of Sydney,AUS,Universities
37,The University of British Columbia,CAN,Universities
38,"University of Texas, Austin",USA,Universities
39,"Ohio State University, Columbus *",USA,Universities
40,"Northwestern University, Evanston *",USA,Universities
41,"University of Minnesota, Twin Cities *",USA,Universities
42,University of Cambridge *,GBR,Universities
43,Radboud University Nijmegen,NLD,Universities
44,Boston University *,USA,Universities
45,Arizona State University,USA,Universities
46,Brown University,USA,Universities
47,"University of California, Davis *",USA,Universities
48,"University of Wisconsin, Madison *",USA,Universities
49,Michigan State University,USA,Universities
50,Florida State University *,USA,Universities
51,"University of California, San Francisco *",USA,Universities
52,Vanderbilt University *,USA,Universities
53,"University of California, Berkeley *",USA,Universities
54,Ghent University,BEL,Universities
55,University of Florida *,USA,Universities
55,McGill University,CAN,Universities
56,Institut National de la Sante et de la Recherche Medicale *,FRA,Health
57,Universitat Zurich,CHE,Universities
58,Columbia University Irving Medical Center,USA,Health
59,Universita degli Studi di Roma La Sapienza,ITA,Universities
60,University of Illinois at Urbana-Champaign *,USA,Universities
61,"World Health Organization, Switzerland",CHE,Health
62,Massachusetts General Hospital,USA,Health
63,Emory University *,USA,Universities
64,"University of Maryland, Baltimore",USA,Universities
65,City University of New York *,USA,Universities
66,University of Oslo,NOR,Universities
67,"Rutgers, The State University of New Jersey",USA,Universities
68,The University of Manchester,GBR,Universities
69,The University of Edinburgh *,GBR,Universities
70,"Monash University, Melbourne *",AUS,Universities
71,World Health Organization *,MUL,Health
72,Medical Research Council,GBR,Health
73,"University of California, Irvine *",USA,Universities
74,Universita degli Studi di Padova,ITA,Universities
75,Washington University in Saint Louis *,USA,Universities
76,University of Calgary,CAN,Universities
77,Leiden University *,NLD,Universities
78,Universitat de Barcelona *,ESP,Universities
79,Ministry of Education of the People's Republic of China,CHN,Government
80,Universidade de Sao Paulo *,BRA,Universities
81,Tel Aviv University,ISR,Universities
82,Karolinska Institute,SWE,Universities
83,Deakin University *,AUS,Universities
84,Erasmus University Rotterdam *,NLD,Universities
85,University of Western Ontario,CAN,Universities
86,Google International LLC,MUL,Companies
87,"Google Inc, USA",USA,Companies
88,University of Kansas *,USA,Universities
89,Purdue University,USA,Universities
90,Maastricht University,NLD,Universities
91,Instituto de Salud Carlos III *,ESP,Health
92,Cornell University *,USA,Universities
93,University of Georgia,USA,Universities
94,Indiana University-Bloomington,USA,Universities
94,University of Miami *,USA,Universities
95,Macquarie University *,AUS,Universities
96,University of Virginia *,USA,Universities
97,University of Chicago *,USA,Universities
98,Beijing Normal University *,CHN,Universities
98,University of Utah *,USA,Universities
99,Tilburg University,NLD,Universities
100,University of South Florida System *,USA,Universities
101,University of Helsinki,FIN,Universities
102,Aarhus University *,DNK,Universities
103,Universidad de Granada *,ESP,Universities
104,"University of Illinois, Chicago *",USA,Universities
105,"University of Connecticut, Storrs *",USA,Universities
106,Massachusetts Institute of Technology *,USA,Universities
107,Universite de Geneve,CHE,Universities
108,University of Iowa *,USA,Universities
109,Universitat de Valencia *,ESP,Universities
110,University of Haifa,ISR,Universities
111,Virginia Commonwealth University *,USA,Universities
112,University of Houston,USA,Universities
113,Temple University *,USA,Universities
114,University of Kentucky *,USA,Universities
115,Johns Hopkins Medicine,USA,Health
116,University of South Florida,USA,Universities
117,The University of Hong Kong *,HKG,Universities
118,University of Nottingham *,GBR,Universities
119,The University of Sheffield,GBR,Universities
120,Griffith University,AUS,Universities
121,University of Ottawa,CAN,Universities
122,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
123,Eberhard-Karls-Universitat Tubingen,DEU,Universities
124,University of Cincinnati *,USA,Universities
125,University of Arizona *,USA,Universities
125,Universite de Montreal,CAN,Universities
126,University of Oregon,USA,Universities
127,University of Exeter,GBR,Universities
128,Samsung Corp *,MUL,Companies
128,Mount Sinai Health System *,USA,Health
129,Universite du Quebec en Quebec *,CAN,Universities
130,University of Rochester *,USA,Universities
131,Woodruff Health Sciences Center,USA,Health
132,Florida International University,USA,Universities
133,University of Birmingham,GBR,Universities
134,University of Copenhagen,DNK,Universities
135,Georgia State University,USA,Universities
136,Lunds University,SWE,Universities
137,Boston University Medical Campus ,USA,Health
138,Cardiff University,GBR,Universities
139,Microsoft Corp *,MUL,Companies
139,York University,CAN,Universities
140,Duke Medicine,USA,Health
141,University of Gothenburg,SWE,Universities
142,Stanford Medicine,USA,Health
143,University of Bristol,GBR,Universities
144,The University of Western Australia,AUS,Universities
145,Curtin University *,AUS,Universities
146,University of Auckland,NZL,Universities
147,McMaster University,CAN,Universities
148,Universitat Heidelberg,DEU,Universities
149,Universite de Paris *,FRA,Universities
150,University of Sussex *,GBR,Universities
151,Assistance Publique Hopitaux de Paris *,FRA,Health
152,Universitat Hamburg *,DEU,Universities
153,University of Alberta,CAN,Universities
154,Universita degli Studi di Torino,ITA,Universities
155,NYU Langone Medical Center,USA,Health
155,The Chinese University of Hong Kong *,HKG,Universities
156,University of South Carolina *,USA,Universities
157,Peking University *,CHN,Universities
158,University of Liverpool *,GBR,Universities
159,University Medical Center Groningen,NLD,Health
160,"State University of New York, Buffalo",USA,Universities
161,University of York,GBR,Universities
162,University of New Mexico *,USA,Universities
162,Wayne State University,USA,Universities
162,University of Southampton,GBR,Universities
163,Centre for Addiction and Mental Health,CAN,Health
164,King Georges Medical University,IND,Universities
165,Universita Cattolica del Sacro Cuore,ITA,Universities
166,Leibniz Gemeinschaft *,DEU,Government
167,Norwegian University of Science and Technology,NOR,Universities
168,"University of Missouri, Columbia *",USA,Universities
169,Helmholtz Gemeinschaft *,DEU,Government
169,Universidad Autonoma de Madrid *,ESP,Universities
170,National University of Singapore *,SGP,Universities
171,Bar-Ilan University,ISR,Universities
172,University of Pennsylvania Health System,USA,Health
173,Hebrew University of Jerusalem,ISR,Universities
174,Jahangirnagar University,BGD,Universities
175,VU University Medical Center,NLD,Health
176,"University of Nebraska, Lincoln",USA,Universities
177,"State University of New York, Stony Brook *",USA,Universities
178,Icahn School of Medicine at Mount Sinai,USA,Universities
179,George Mason University,USA,Universities
180,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
181,Drexel University,USA,Universities
182,Carnegie Mellon University *,USA,Universities
183,Aix-Marseille Universite *,FRA,Universities
184,Baylor College of Medicine,USA,Universities
184,Universita degli Studi di Milano-Bicocca,ITA,Universities
185,Brigham Young University,USA,Universities
186,University Health Network *,CAN,Health
187,Stockholm University,SWE,Universities
187,University of Waterloo,CAN,Universities
187,"Northeastern University, USA",USA,Universities
188,Universitat Bern,CHE,Universities
189,Swiss Federal Institute of Technology,CHE,Universities
189,UC Davis Health System,USA,Health
190,Simon Fraser University,CAN,Universities
191,The University of Kent,GBR,Universities
191,"University of Colorado, Denver *",USA,Universities
192,Radboud University Nijmegen Medical Centre,NLD,Health
193,UCLA Health System,USA,Health
194,Sorbonne Universite *,FRA,Universities
194,Humboldt-Universitat zu Berlin,DEU,Universities
195,University of Delaware,USA,Universities
196,"University of Alabama, Birmingham *",USA,Universities
196,Universitat Leipzig *,DEU,Universities
196,Zhejiang University *,CHN,Universities
197,La Trobe University *,AUS,Universities
198,University of Warwick,GBR,Universities
198,National Institute of Mental Health,USA,Health
199,University of Leeds,GBR,Universities
200,Virginia Polytechnic Institute and State University,USA,Universities
201,Iowa State University,USA,Universities
202,University of Jyvaskyla,FIN,Universities
203,Westfalische Wilhelms-Universitat Munster *,DEU,Universities
204,"Newcastle University, Newcastle upon Tyne",GBR,Universities
205,New York State Psychiatric Institute,USA,Health
205,Flinders University,AUS,Universities
206,Universita degli Studi di Milano,ITA,Universities
206,"Colorado State University, Fort Collins *",USA,Universities
206,Tsinghua University *,CHN,Universities
207,"Texas A&M University, College Station *",USA,Universities
208,"University of Maryland, College Park *",USA,Universities
209,Cincinnati Children's Hospital Medical Center,USA,Health
209,Universitat Wien,AUT,Universities
210,Nanyang Technological University *,SGP,Universities
211,The Nottingham Trent University,GBR,Universities
211,Georgia Institute of Technology *,USA,Universities
212,Australian Catholic University,AUS,Universities
213,Northwestern Medicine,USA,Health
213,IBM United States,USA,Companies
214,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
214,Queensland University of Technology,AUS,Universities
214,University of North Texas,USA,Universities
215,"University of California, Santa Barbara",USA,Universities
215,University of Pittsburgh Health Sciences,USA,Universities
216,University of Bath,GBR,Universities
217,Freie Universitat Berlin,DEU,Universities
