Global Rank,Institution,Country,Sector
1,Ministry of Education of the People's Republic of China,CHN,Government
2,Shanghai Jiao Tong University *,CHN,Universities
3,Centre National de la Recherche Scientifique *,FRA,Government
4,Chinese Academy of Sciences *,CHN,Government
5,Harbin Engineering University,CHN,Universities
6,Ocean University of China,CHN,Universities
7,Helmholtz Gemeinschaft *,DEU,Government
8,Zhejiang University *,CHN,Universities
9,Dalian University of Technology,CHN,Universities
10,Samsung Corp *,MUL,Companies
11,Norwegian University of Science and Technology,NOR,Universities
12,National Oceanic and Atmospheric Administration,USA,Government
13,Dalian Maritime University,CHN,Universities
14,Universidade de Lisboa,PRT,Universities
15,Wuhan University of Technology,CHN,Universities
16,Northwestern Polytechnical University,CHN,Universities
17,Pennsylvania State University *,USA,Universities
18,Huazhong University of Science and Technology *,CHN,Universities
19,Leibniz Gemeinschaft *,DEU,Government
20,Harbin Institute of Technology,CHN,Universities
21,University of Strathclyde,GBR,Universities
22,Hohai University,CHN,Universities
23,"University of California, San Diego *",USA,Universities
24,University of Washington *,USA,Universities
25,Tianjin University *,CHN,Universities
26,National Aeronautics and Space Administration *,USA,Government
27,Massachusetts Institute of Technology *,USA,Universities
28,Tsinghua University *,CHN,Universities
29,"Southeast University, Nanjing *",CHN,Universities
30,Stanford University *,USA,Universities
31,Consiglio Nazionale delle Ricerche *,ITA,Government
32,Delft University of Technology,NLD,Universities
33,Plymouth University,GBR,Universities
34,Sorbonne Universite *,FRA,Universities
35,Institut National des Sciences de l'Univers,FRA,Government
36,Woods Hole Oceanographic Institution,USA,Non-Profit
37,Carl von Ossietzky Universitat Oldenburg,DEU,Universities
38,Michigan Technological University,USA,Universities
39,"Total, France",FRA,Companies
40,Jiangsu University *,CHN,Universities
41,Max Planck Gesellschaft *,DEU,Government
42,Peking University *,CHN,Universities
43,China Institute of Water Resources and Hydropower Research,CHN,Government
44,Seoul National University *,KOR,Universities
45,Florida Atlantic University,USA,Universities
46,Beijing University of Posts and Telecommunications,CHN,Universities
47,BeiHang University *,CHN,Universities
48,University of Tasmania,AUS,Universities
49,"University of California, Berkeley *",USA,Universities
50,Tongji University *,CHN,Universities
51,Beijing Institute of Technology,CHN,Universities
52,Universidade do Porto *,PRT,Universities
53,Alfred Wegener Institut fur Polar und Meeresforschung,DEU,Government
54,Xi'an Jiaotong University *,CHN,Universities
55,Wageningen University and Research Centre *,NLD,Universities
56,Purdue University,USA,Universities
57,Harvard University *,USA,Universities
58,Universitat Politecnica de Catalunya *,ESP,Universities
58,University of Cambridge *,GBR,Universities
59,The University of Queensland *,AUS,Universities
60,National University of Defense Technology,CHN,Universities
61,The University of Western Australia,AUS,Universities
62,Universidade de Sao Paulo *,BRA,Universities
63,Hefei University of Technology,CHN,Universities
64,North Carolina State University,USA,Universities
65,University College London *,GBR,Universities
66,"Nova Southeastern University, Estados Unidos",USA,Universities
67,Chalmers University of Technology *,SWE,Universities
68,Institut de Recherche pour le Developpement Paris *,FRA,Government
68,University of Miami *,USA,Universities
69,Helmholtz-Zentrum fur Ozeanforschung Kiel Umgewandelt,DEU,Government
70,Utrecht University *,NLD,Universities
71,Chongqing University of Post and Telecommunications,CHN,Universities
72,"Northwestern University, Evanston *",USA,Universities
73,Kunming University of Science and Technology,CHN,Universities
73,Universidade do Algarve,PRT,Universities
74,University of New South Wales,AUS,Universities
75,Nanjing University of Aeronautics and Astronautics,CHN,Universities
76,South China University of Technology,CHN,Universities
77,The University of Adelaide,AUS,Universities
78,"University of Michigan, Ann Arbor *",USA,Universities
79,Shandong University *,CHN,Universities
80,Oregon State University,USA,Universities
80,United Nations *,MUL,Non-Profit
81,"National University of Ireland, Maynooth",IRL,Universities
82,University of Tehran,IRN,Universities
83,Consejo Superior de Investigaciones Cientificas *,ESP,Government
84,"Texas A&M University, College Station *",USA,Universities
85,University of Tokyo *,JPN,Universities
86,General Electric Company *,MUL,Companies
