Global Rank,Institution,Country,Sector
1,Ministry of Education of the People's Republic of China,CHN,Government
2,Chinese Academy of Sciences *,CHN,Government
3,Centre National de la Recherche Scientifique *,FRA,Government
4,Harvard University *,USA,Universities
5,"Google Inc, USA",USA,Companies
6,Google International LLC,MUL,Companies
7,Broad Institute of MIT and Harvard,USA,Health
8,Massachusetts Institute of Technology *,USA,Universities
9,Howard Hughes Medical Institute *,USA,Health
10,Stanford University *,USA,Universities
11,Tsinghua University *,CHN,Universities
12,Harvard Medical School,USA,Universities
13,European Molecular Biology Laboratory Heidelberg,DEU,Government
14,Shanghai Jiao Tong University *,CHN,Universities
15,National Institutes of Health,USA,Health
16,Memorial Sloan-Kettering Cancer Center,USA,Health
17,University of Washington *,USA,Universities
18,Zhejiang University *,CHN,Universities
19,European Molecular Biology Organization *,DEU,Government
20,University of Chinese Academy of Sciences,CHN,Universities
21,Peking University *,CHN,Universities
22,Institute for Basic Science,KOR,Government
22,Helmholtz Gemeinschaft *,DEU,Government
23,Alphabet Inc *,MUL,Companies
24,"University of Michigan, Ann Arbor *",USA,Universities
25,Dana Farber Cancer Institute ,USA,Health
26,Sichuan University *,CHN,Universities
27,Imperial College London,GBR,Universities
28,Swiss Federal Institute of Technology,CHE,Universities
29,National University of Singapore *,SGP,Universities
30,University of Pennsylvania *,USA,Universities
31,Johns Hopkins University *,USA,Universities
32,Samsung Corp *,MUL,Companies
33,Brigham and Women's Hospital,USA,Health
34,"University of California, San Diego *",USA,Universities
35,U.S. Department of Health & Human Services *,USA,Health
36,"Sandia National Laboratories, New Mexico",USA,Government
37,Cornell University *,USA,Universities
38,Georgia Institute of Technology *,USA,Universities
39,Nanyang Technological University *,SGP,Universities
40,Lockheed Martin Corp *,USA,Companies
41,"University of California, Berkeley *",USA,Universities
42,IBM United States,USA,Companies
43,Tianjin University *,CHN,Universities
44,University College London *,GBR,Universities
45,National Library of Medicine,USA,Health
46,IBM Research *,MUL,Companies
47,Institut National de la Sante et de la Recherche Medicale *,FRA,Health
48,"University of California, Los Angeles *",USA,Universities
49,Max Planck Gesellschaft *,DEU,Government
50,Huazhong University of Science and Technology *,CHN,Universities
50,Institute of Genetics and Developmental Biology Chinese Academy of Sciences,CHN,Government
51,Massachusetts General Hospital,USA,Health
51,"Agency for Science, Technology and Research Singapore *",SGP,Government
52,"Hoffmann-La Roche Ltd, United States",USA,Companies
53,Seoul National University *,KOR,Universities
54,South China University of Technology,CHN,Universities
55,Merck *,MUL,Companies
56,University of Toronto,CAN,Universities
57,Children's Hospital Boston  *,USA,Health
58,"Northwestern University, Evanston *",USA,Universities
59,"Southeast University, Nanjing *",CHN,Universities
60,Toyota Group *,MUL,Companies
61,Genentech Inc,USA,Companies
62,Jilin University *,CHN,Universities
63,Duke University *,USA,Universities
64,Fudan University *,CHN,Universities
65,Doe Joint Genome Institute,USA,Government
66,Columbia University *,USA,Universities
67,University of Massachusetts Medical School,USA,Universities
67,Consejo Superior de Investigaciones Cientificas *,ESP,Government
68,Ludwig Institute for Cancer Research *,USA,Health
68,"University of North Carolina, Chapel Hill *",USA,Universities
69,Veterans Affairs Medical Centers *,USA,Health
70,F Hoffmann-La Roche *,MUL,Companies
71,University of Oxford,GBR,Universities
72,Weill Cornell Medicine,USA,Universities
73,Lawrence Berkeley National Laboratory *,USA,Government
74,"Soochow University, Suzhou *",CHN,Universities
75,Stanford Medicine,USA,Health
75,The University of Manchester,GBR,Universities
76,Xi'an Jiaotong University *,CHN,Universities
76,"University of Minnesota, Twin Cities *",USA,Universities
77,"University of California, Davis *",USA,Universities
78,"Samsung Electronics, South Korea",KOR,Companies
78,Technical University of Denmark,DNK,Universities
79,Harvard-MIT Division of Health Sciences and Tecnology,USA,Universities
79,Consiglio Nazionale delle Ricerche *,ITA,Government
80,Sun Yat-Sen University *,CHN,Universities
81,National Cancer Institute,USA,Health
82,Korea University *,KOR,Universities
83,University of Pittsburgh *,USA,Universities
84,"University of Wisconsin, Madison *",USA,Universities
85,Chan Zuckerberg Biohub,USA,Health
86,University of Tokyo *,JPN,Universities
87,California Institute of Technology *,USA,Universities
88,University of Illinois at Urbana-Champaign *,USA,Universities
89,Cedars-Sinai Medical Center ,USA,Health
90,Scripps Research Institute,USA,Health
91,Siemens *,MUL,Companies
92,University of Cambridge *,GBR,Universities
93,Korea Advanced Institute of Science and Technology *,KOR,Universities
94,Pennsylvania State University *,USA,Universities
95,"University of California, San Francisco *",USA,Universities
96,Jiangnan University *,CHN,Universities
97,National Renewable Energy Laboratory,USA,Government
97,Wake Forest University Baptist Medical Center,USA,Health
98,Harbin Institute of Technology,CHN,Universities
99,Joint BioEnergy Institute,USA,Government
100,Technische Universitat Munchen *,DEU,Universities
100,Wake Forest University *,USA,Universities
101,New York University *,USA,Universities
102,Johns Hopkins Medicine,USA,Health
103,Case Western Reserve University,USA,Universities
104,Nanjing University *,CHN,Universities
105,Carnegie Institution for Science *,USA,Non-Profit
105,University of Pennsylvania Health System,USA,Health
106,"Siemens AG, Germany",DEU,Companies
107,East China University of Science and Technology,CHN,Universities
108,Ecole Polytechnique Federale de Lausanne,CHE,Universities
109,Instituto de Salud Carlos III *,ESP,Health
110,Novo Nordisk *,MUL,Companies
111,Novo Nordisk A/S,DNK,Companies
112,"University of Texas, Austin",USA,Universities
113,The University of British Columbia,CAN,Universities
114,Pacific Northwest National Laboratory,USA,Government
115,Institucio Catalana de Recerca i Estudis Avancats,ESP,Government
116,Utrecht University *,NLD,Universities
117,"Siemens Healthineers, USA",USA,Companies
118,Rice University,USA,Universities
119,Purdue University,USA,Universities
120,"Monash University, Melbourne *",AUS,Universities
121,Carnegie Mellon University *,USA,Universities
122,The University of Queensland *,AUS,Universities
122,RIKEN-Institute of Physical and Chemical Research,JPN,Government
123,Yale University *,USA,Universities
124,Wuhan University *,CHN,Universities
125,Washington University in Saint Louis *,USA,Universities
126,University of Jinan,CHN,Universities
127,Politecnico di Milano,ITA,Universities
128,Fraunhofer Gesellschaft *,DEU,Government
129,Institut de Recerca Hospital Universitari Vall d'Hebron,ESP,Health
130,Eindhoven University of Technology,NLD,Universities
130,"Changchun Institute of Applied Chemistry, Chinese Academy of Sciences",CHN,Government
131,University of Melbourne *,AUS,Universities
