Global Rank,Institution,Country,Sector
1,Chinese Academy of Sciences *,CHN,Government
2,Hong Kong Polytechnic University,HKG,Universities
3,Ministry of Education of the People's Republic of China,CHN,Government
4,Centre National de la Recherche Scientifique *,FRA,Government
5,Tsinghua University *,CHN,Universities
6,Griffith University,AUS,Universities
7,Arizona State University,USA,Universities
8,The University of Queensland *,AUS,Universities
9,"Monash University, Melbourne *",AUS,Universities
10,Pennsylvania State University *,USA,Universities
11,Harvard University *,USA,Universities
12,The University of Manchester,GBR,Universities
13,Erasmus University Rotterdam *,NLD,Universities
14,University of New South Wales,AUS,Universities
15,Shanghai Jiao Tong University *,CHN,Universities
16,Copenhagen Business School,DNK,Universities
17,Politecnico di Milano,ITA,Universities
18,National University of Singapore *,SGP,Universities
19,University College London *,GBR,Universities
20,University of Sydney,AUS,Universities
21,University of Nottingham *,GBR,Universities
22,"University of Technology, Sydney",AUS,Universities
23,Zhejiang University *,CHN,Universities
24,University of Oxford,GBR,Universities
25,Aalto University,FIN,Universities
26,University of Pennsylvania *,USA,Universities
27,University of Melbourne *,AUS,Universities
28,Massachusetts Institute of Technology *,USA,Universities
29,"Rutgers, The State University of New Jersey",USA,Universities
30,"University of Michigan, Ann Arbor *",USA,Universities
31,Royal Melbourne Institute of Technology *,AUS,Universities
32,University of Warwick,GBR,Universities
33,Catholic University of Leuven,BEL,Universities
34,"Texas A&M University, College Station *",USA,Universities
35,University of Johannesburg,ZAF,Universities
36,University of Cambridge *,GBR,Universities
37,University of Illinois at Urbana-Champaign *,USA,Universities
38,University of Amsterdam *,NLD,Universities
39,University of Leeds,GBR,Universities
40,Peking University *,CHN,Universities
41,Tongji University *,CHN,Universities
42,Nanyang Technological University *,SGP,Universities
43,Indiana University-Bloomington,USA,Universities
44,Universidade de Sao Paulo *,BRA,Universities
45,University of Toronto,CAN,Universities
46,Queensland University of Technology,AUS,Universities
47,Cornell University *,USA,Universities
48,Huazhong University of Science and Technology *,CHN,Universities
49,University of Central Florida,USA,Universities
50,Deakin University *,AUS,Universities
51,Michigan State University,USA,Universities
52,Stanford University *,USA,Universities
53,Curtin University *,AUS,Universities
54,Microsoft Corp *,MUL,Companies
55,Delft University of Technology,NLD,Universities
56,Northern University of Malaysia,MYS,Universities
57,New York University *,USA,Universities
58,University of Tehran,IRN,Universities
58,Sun Yat-Sen University *,CHN,Universities
59,Google International LLC,MUL,Companies
60,University of Malaya *,MYS,Universities
61,"Google Inc, USA",USA,Companies
62,Lancaster University,GBR,Universities
63,"University of California, Berkeley *",USA,Universities
64,University of Birmingham,GBR,Universities
65,"ParisTech, Institut des Sciences et Technologies de Paris - PRES *",FRA,Government
66,University of Washington *,USA,Universities
67,University of Southern California *,USA,Universities
68,Vrije Universiteit Amsterdam *,NLD,Universities
69,Ghent University,BEL,Universities
70,University of Waterloo,CAN,Universities
71,University of Groningen *,NLD,Universities
72,Harbin Institute of Technology,CHN,Universities
73,Macquarie University *,AUS,Universities
74,Cardiff University,GBR,Universities
75,Aarhus University *,DNK,Universities
76,University of Florida *,USA,Universities
77,Purdue University,USA,Universities
78,City University of Hong Kong *,HKG,Universities
79,Tianjin University *,CHN,Universities
80,Lunds University,SWE,Universities
81,"Ohio State University, Columbus *",USA,Universities
82,Tilburg University,NLD,Universities
83,Xi'an Jiaotong University *,CHN,Universities
84,Beijing Institute of Technology,CHN,Universities
85,"University of Minnesota, Twin Cities *",USA,Universities
85,University of South Australia,AUS,Universities
86,Universitat St Gallen,CHE,Universities
87,Helmholtz Gemeinschaft *,DEU,Government
88,Utrecht University *,NLD,Universities
89,The University of Sheffield,GBR,Universities
90,Loughborough University,GBR,Universities
91,Columbia University *,USA,Universities
92,"Microsoft, USA",USA,Companies
93,Virginia Polytechnic Institute and State University,USA,Universities
94,"University of Technology, Malaysia",MYS,Universities
95,University of Surrey,GBR,Universities
95,Alan Turing Institute,GBR,Government
96,University of Auckland,NZL,Universities
97,York University,CAN,Universities
97,University of Southern Denmark,DNK,Universities
98,University of Georgia,USA,Universities
99,"University of Science, Malaysia *",MYS,Universities
100,The University of Hong Kong *,HKG,Universities
101,Swiss Federal Institute of Technology,CHE,Universities
102,Georgia Institute of Technology *,USA,Universities
102,The University of Reading,GBR,Universities
103,BeiHang University *,CHN,Universities
104,National Bureau of Economic Research,USA,Non-Profit
105,University of South Carolina *,USA,Universities
106,"University of Texas, Austin",USA,Universities
107,The University of British Columbia,CAN,Universities
108,Wirtschaftsuniversitat Wien,AUT,Universities
109,London School of Economics and Political Science,GBR,Universities
109,University of Chinese Academy of Sciences,CHN,Universities
110,Technische Universitat Munchen *,DEU,Universities
111,Universitat de Valencia *,ESP,Universities
112,Georgia State University,USA,Universities
113,"Northwestern University, Evanston *",USA,Universities
114,University of Indonesia,IDN,Universities
115,State Grid Corporation of China *,CHN,Companies
115,University of Bath,GBR,Universities
116,Australian National University,AUS,Universities
117,South China University of Technology,CHN,Universities
118,Florida State University *,USA,Universities
119,"University of Maryland, Baltimore",USA,Universities
120,University of Sussex *,GBR,Universities
121,"Northeastern University, USA",USA,Universities
122,Universita Commerciale Luigi Bocconi,ITA,Universities
123,Leibniz Gemeinschaft *,DEU,Government
124,University of Liverpool *,GBR,Universities
