Global Rank,Institution,Country,Sector
1,U.S. Department of Health & Human Services *,USA,Health
2,National Institutes of Health,USA,Health
3,Centers for Disease Control and Prevention,USA,Health
4,Harvard University *,USA,Universities
5,Institut National de la Sante et de la Recherche Medicale *,FRA,Health
6,Centre National de la Recherche Scientifique *,FRA,Government
7,Johns Hopkins University *,USA,Universities
8,Chinese Academy of Sciences *,CHN,Government
9,National Library of Medicine,USA,Health
10,Center for Disease Control and Prevention China,CHN,Health
11,London School of Hygiene and Tropical Medicine,GBR,Universities
12,World Health Organization *,MUL,Health
13,University of Washington *,USA,Universities
14,University of Oxford,GBR,Universities
15,Assistance Publique Hopitaux de Paris *,FRA,Health
16,Harvard Medical School,USA,Universities
17,"University of California, San Francisco *",USA,Universities
18,Veterans Affairs Medical Centers *,USA,Health
19,National Institute of Allergy and Infectious Diseases,USA,Health
20,Fundacao Oswaldo Cruz *,BRA,Health
21,"World Health Organization, Switzerland",CHE,Health
22,Massachusetts Institute of Technology *,USA,Universities
23,Aix-Marseille Universite *,FRA,Universities
24,Universidade de Sao Paulo *,BRA,Universities
25,University of Melbourne *,AUS,Universities
26,Samsung Corp *,MUL,Companies
27,First Affiliated Hospital of Lanzhou University,CHN,Health
28,Emory University *,USA,Universities
29,Imperial College London,GBR,Universities
30,Scripps Research Institute,USA,Health
31,"University of North Carolina, Chapel Hill *",USA,Universities
32,University College London *,GBR,Universities
33,Public Health England,GBR,Health
34,Institut Pasteur de Paris *,FRA,Health
35,Ministry of Education of the People's Republic of China,CHN,Government
36,Massachusetts General Hospital,USA,Health
37,Cornell University *,USA,Universities
38,"University of California, San Diego *",USA,Universities
39,Flanders Interuniversity Institute for Biotechnology,BEL,Government
40,Johns Hopkins Medicine,USA,Health
41,Yale University *,USA,Universities
42,Institut de Recherche pour le Developpement Paris *,FRA,Government
43,Singapore Immunology Network,SGP,Government
44,Zhejiang University *,CHN,Universities
45,University of Pennsylvania *,USA,Universities
46,"Monash University, Melbourne *",AUS,Universities
47,Assistance Publique Hopitaux de Marseille *,FRA,Health
48,Instituto de Salud Carlos III *,ESP,Health
49,Woodruff Health Sciences Center,USA,Health
50,Wistar Institute,USA,Health
51,Columbia University *,USA,Universities
52,Consejo Superior de Investigaciones Cientificas *,ESP,Government
53,Broad Institute of MIT and Harvard,USA,Health
54,Howard Hughes Medical Institute *,USA,Health
55,Utrecht University *,NLD,Universities
55,Universite de Paris *,FRA,Universities
56,AstraZeneca *,MUL,Companies
57,"University of California, Los Angeles *",USA,Universities
58,University of Copenhagen,DNK,Universities
59,Duke University *,USA,Universities
60,Stanford University *,USA,Universities
61,GlaxoSmithKline *,MUL,Companies
62,University of Pittsburgh *,USA,Universities
63,The University of Queensland *,AUS,Universities
63,Fudan University *,CHN,Universities
64,United States Department of Agriculture,USA,Government
65,"University of Michigan, Ann Arbor *",USA,Universities
66,University of Amsterdam *,NLD,Universities
67,Erasmus University Rotterdam *,NLD,Universities
68,Chinese Academy of Agricultural Sciences *,CHN,Government
69,University of Toronto,CAN,Universities
70,University of Texas Medical Branch ,USA,Universities
71,Tehran University of Medical Sciences *,IRN,Universities
72,Erasmus Medical Center,NLD,Health
73,University of Florida *,USA,Universities
74,U.S. Army *,USA,Government
75,"University of Maryland, Baltimore",USA,Universities
76,"University of Wisconsin, Madison *",USA,Universities
77,"GlaxoSmithKline, United States",USA,Companies
78,Washington University in Saint Louis *,USA,Universities
79,Medical Research Council,GBR,Health
79,Helmholtz Gemeinschaft *,DEU,Government
80,University of Cape Town,ZAF,Universities
81,Huazhong University of Science and Technology *,CHN,Universities
82,Yale University Health & Medicine,USA,Health
83,Universitat Zurich,CHE,Universities
84,Merck *,MUL,Companies
85,University of Sydney,AUS,Universities
86,Mahidol University *,THA,Universities
87,National University of Singapore *,SGP,Universities
88,New York Blood Center,USA,Health
89,Vanderbilt University *,USA,Universities
90,University of New South Wales,AUS,Universities
90,Max Planck Gesellschaft *,DEU,Government
91,"Northwestern University, Evanston *",USA,Universities
91,Universitat Basel,CHE,Universities
92,"Hoffmann-La Roche Ltd, United States",USA,Companies
93,"Agency for Science, Technology and Research Singapore *",SGP,Government
94,Sorbonne Universite *,FRA,Universities
95,Shanghai Institutes for Biological Sciences Chinese Academy of Sciences,CHN,Government
96,Boehringer Ingelheim *,MUL,Companies
97,"University of California, Berkeley *",USA,Universities
97,University of Georgia,USA,Universities
98,Leibniz Gemeinschaft *,DEU,Government
99,The University of British Columbia,CAN,Universities
100,Radboud University Nijmegen Medical Centre,NLD,Health
101,Karolinska Institute,SWE,Universities
102,"Ragon Institute of MGH, MIT and Harvard",USA,Health
103,The Rockefeller University *,USA,Universities
104,US Food and Drug Administration,USA,Government
105,"Merck & Co Inc, United States",USA,Companies
106,Chinese Academy of Medical Sciences and Peking Union Medical College *,CHN,Universities
107,University of Cambridge *,GBR,Universities
108,Brigham and Women's Hospital,USA,Health
109,Case Western Reserve University,USA,Universities
110,Barcelona Institute of Science and Technology *,ESP,Government
111,Washington University Medical Center ,USA,Health
112,Sun Yat-Sen University *,CHN,Universities
113,"Guangzhou Institute of Biomedicine and Health, Chinese Academy of Sciences",CHN,Government
114,The University of Hong Kong *,HKG,Universities
114,"University of the Witwatersrand, Johannesburg",ZAF,Universities
115,Academisch Medisch Centrum,NLD,Health
116,National Heart Lung and Blood Institute,USA,Health
117,Johnson & Johnson *,MUL,Companies
118,Baylor College of Medicine,USA,Universities
118,Janssen Biotech Inc,USA,Companies
