Global Rank,Institution,Country,Sector
1,University of Oxford,GBR,Universities
2,Kings College London,GBR,Universities
3,Centre National de la Recherche Scientifique *,FRA,Government
4,University College London *,GBR,Universities
5,University of Sydney,AUS,Universities
6,University of Cambridge *,GBR,Universities
7,University of Leeds,GBR,Universities
8,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
9,Columbia University *,USA,Universities
10,University of Birmingham,GBR,Universities
11,The University of Edinburgh *,GBR,Universities
12,Russian Academy of Sciences *,RUS,Government
13,Aarhus University *,DNK,Universities
14,New York University *,USA,Universities
15,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
16,Harvard University *,USA,Universities
17,University of Toronto,CAN,Universities
18,University of New South Wales,AUS,Universities
19,City University of New York *,USA,Universities
20,Universitat Zurich,CHE,Universities
21,Purdue University,USA,Universities
22,York University,CAN,Universities
23,National Institutes of Health,USA,Health
24,University of Amsterdam *,NLD,Universities
25,"Rutgers, The State University of New Jersey",USA,Universities
26,Alan Turing Institute,GBR,Government
27,Eindhoven University of Technology,NLD,Universities
28,Catholic University of Leuven,BEL,Universities
29,University of Liverpool *,GBR,Universities
30,University of Cincinnati *,USA,Universities
31,Universitat Heidelberg,DEU,Universities
32,University of Twente,NLD,Universities
33,Universitat de Barcelona *,ESP,Universities
34,University of Alberta,CAN,Universities
35,University of Helsinki,FIN,Universities
36,Universidad de Buenos Aires *,ARG,Universities
37,University of Groningen *,NLD,Universities
38,University of Warwick,GBR,Universities
39,University of Pennsylvania *,USA,Universities
40,London School of Economics and Political Science,GBR,Universities
41,Stanford University *,USA,Universities
42,Utrecht University *,NLD,Universities
43,University of Bristol,GBR,Universities
44,"University of Michigan, Ann Arbor *",USA,Universities
45,Vrije Universiteit Amsterdam *,NLD,Universities
46,Columbia University Irving Medical Center,USA,Health
46,Massachusetts Institute of Technology *,USA,Universities
47,University of Southern California *,USA,Universities
48,Yale University *,USA,Universities
49,University of Copenhagen,DNK,Universities
50,The University of Manchester,GBR,Universities
51,Pennsylvania State University *,USA,Universities
52,"University of California, Berkeley *",USA,Universities
53,University of Oslo,NOR,Universities
54,Universidad Complutense de Madrid *,ESP,Universities
55,Australian National University,AUS,Universities
56,"University of California, Irvine *",USA,Universities
57,University of Melbourne *,AUS,Universities
58,Institute of Philosophy Russian Academy of Sciences,RUS,Government
59,Zhejiang University *,CHN,Universities
60,"Monash University, Melbourne *",AUS,Universities
61,University of Nottingham *,GBR,Universities
62,University of Notre Dame,USA,Universities
63,Universitat Wien,AUT,Universities
64,University of Pittsburgh *,USA,Universities
65,University of Southampton,GBR,Universities
66,South London and Maudsley NHS Foundation Trust,GBR,Health
67,Princeton University,USA,Universities
68,University of Durham,GBR,Universities
69,University of St. Andrews,GBR,Universities
69,Johns Hopkins University *,USA,Universities
70,Universidad Nacional Autonoma de Mexico,MEX,Universities
71,U.S. Department of Health & Human Services *,USA,Health
72,Universita degli Studi di Milano,ITA,Universities
73,Universidade de Sao Paulo *,BRA,Universities
74,Macquarie University *,AUS,Universities
75,The University of Sheffield,GBR,Universities
76,National University of Singapore *,SGP,Universities
77,Carnegie Mellon University *,USA,Universities
78,Duke University *,USA,Universities
79,"University of North Carolina, Chapel Hill *",USA,Universities
80,Kazan Federal University,RUS,Universities
80,University of Washington *,USA,Universities
81,University of Chicago *,USA,Universities
82,University of Glasgow *,GBR,Universities
83,Ecole Normale Superieure de Paris *,FRA,Universities
84,Cornell University *,USA,Universities
85,Stockholm University,SWE,Universities
86,Universite de Geneve,CHE,Universities
87,Hebrew University of Jerusalem,ISR,Universities
88,Lomonosov  Moscow State University,RUS,Universities
89,Tel Aviv University,ISR,Universities
90,State University - Higher School of Economics,RUS,Universities
91,City University of New York Graduate Center,USA,Universities
92,"Northwestern University, Evanston *",USA,Universities
93,"University of California, San Diego *",USA,Universities
