Global Rank,Institution,Country,Sector
1,Chinese Academy of Sciences *,CHN,Government
2,Ministry of Agriculture,CHN,Government
3,Universidade de Sao Paulo *,BRA,Universities
4,Centre National de la Recherche Scientifique *,FRA,Government
5,United States Department of Agriculture,USA,Government
6,Ministry of Education of the People's Republic of China,CHN,Government
7,Chinese Academy of Agricultural Sciences *,CHN,Government
8,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
9,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
10,China Agricultural University,CHN,Universities
11,Wageningen University and Research Centre *,NLD,Universities
12,Consejo Superior de Investigaciones Cientificas *,ESP,Government
13,University of Florida *,USA,Universities
14,University of Guelph,CAN,Universities
15,"University of California, Davis *",USA,Universities
16,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement *",FRA,Government
17,Aarhus University *,DNK,Universities
18,Northwest A and F University,CHN,Universities
19,Russian Academy of Sciences *,RUS,Government
20,Commonwealth Scientific and Industrial Research Organization *,AUS,Government
21,University of Illinois at Urbana-Champaign *,USA,Universities
22,Leibniz Gemeinschaft *,DEU,Government
22,Indian Council of Agricultural Research *,IND,Government
23,Empresa Brasileira de Pesquisa Agropecuaria,BRA,Government
24,Cornell University *,USA,Universities
25,Nanjing Agricultural University,CHN,Universities
26,"University of Wisconsin, Madison *",USA,Universities
27,Iowa State University,USA,Universities
28,CGIAR Consortium of International Agricultural Research *,MUL,Non-Profit
29,"Texas A&M University, College Station *",USA,Universities
30,Universidad Nacional Autonoma de Mexico,MEX,Universities
31,University of Copenhagen,DNK,Universities
31,South China Agricultural University,CHN,Universities
32,National Institutes of Health,USA,Health
33,The University of Queensland *,AUS,Universities
34,Agriculture and Agri-Food Canada,CAN,Government
35,Polish Academy of Sciences *,POL,Government
36,University of Melbourne *,AUS,Universities
37,Michigan State University,USA,Universities
38,The University of Edinburgh *,GBR,Universities
39,Irish Agriculture and Food Development Authority,IRL,Government
40,University of Georgia,USA,Universities
41,Zhejiang University *,CHN,Universities
42,University of Sydney,AUS,Universities
43,National Engineering Research Center for Information Technology in Agriculture,CHN,Non-Profit
44,"Ohio State University, Columbus *",USA,Universities
45,North Carolina State University,USA,Universities
46,Universita degli Studi di Milano,ITA,Universities
47,"University of New England, Australia",AUS,Universities
48,The University of British Columbia,CAN,Universities
49,Max Planck Gesellschaft *,DEU,Government
50,"University of Minnesota, Twin Cities *",USA,Universities
51,Agricultural Research Organization,ISR,Government
52,Consiglio Nazionale delle Ricerche *,ITA,Government
53,University of Chinese Academy of Sciences,CHN,Universities
54,Istituto di Scienze delle Produzioni Alimentari,ITA,Government
55,Ghent University,BEL,Universities
56,Swedish University of Agricultural Sciences,SWE,Universities
57,China University of Geosciences,CHN,Universities
58,Kansas State University,USA,Universities
59,Virginia Polytechnic Institute and State University,USA,Universities
60,University of Alberta,CAN,Universities
61,Beijing Academy of Agriculture and Forestry Sciences,CHN,Companies
62,Universidade Federal de Vicosa,BRA,Universities
63,Museum National d'Histoire Naturelle *,FRA,Government
64,Veterinarmedizinische Universitat Wien *,AUT,Universities
65,Huazhong Agricultural University,CHN,Universities
66,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
67,Pennsylvania State University *,USA,Universities
68,United States Geological Survey,USA,Government
69,Universita degli Studi di Padova,ITA,Universities
70,Seoul National University *,KOR,Universities
71,Universitat Bern,CHE,Universities
72,University of Oxford,GBR,Universities
73,University of Saskatchewan,CAN,Universities
74,Smithsonian Institution *,USA,Government
75,Instituto Venezolano de Investigaciones Cientificas,VEN,Government
76,Universitat Autonoma de Barcelona *,ESP,Universities
77,"University of Nebraska, Lincoln",USA,Universities
78,Harvard University *,USA,Universities
79,Universitat Hohenheim,DEU,Universities
80,Universidade Federal do Rio Grande do Sul,BRA,Universities
81,Royan Institute,IRN,Health
82,University of Tehran,IRN,Universities
83,Institucio Catalana de Recerca i Estudis Avancats,ESP,Government
84,Shanghai Jiao Tong University *,CHN,Universities
85,U.S. Department of Health & Human Services *,USA,Health
86,Sichuan Agricultural University,CHN,Universities
87,Universitat Zurich,CHE,Universities
88,Tsinghua University *,CHN,Universities
89,Purdue University,USA,Universities
90,University College Dublin,IRL,Universities
91,Massey University,NZL,Universities
92,Rural Development Administration *,KOR,Government
92,Huazhong University of Science and Technology *,CHN,Universities
93,"University of Missouri, Columbia *",USA,Universities
94,Universita degli Studi di Napoli Federico II,ITA,Universities
95,Oregon State University,USA,Universities
96,Institut de Recherche pour le Developpement Paris *,FRA,Government
97,Consejo Nacional de Ciencia y Tecnologia *,MEX,Government
98,Academy of Sciences of the Czech Republic *,CZE,Government
99,Universidade Federal do Parana,BRA,Universities
100,The University of Adelaide,AUS,Universities
101,AgResearch Ltd,NZL,Government
102,"Colorado State University, Fort Collins *",USA,Universities
103,Universita degli Studi di Torino,ITA,Universities
104,Jilin University *,CHN,Universities
105,Universidade Federal de Santa Maria *,BRA,Universities
106,"Washington State University, Pullman *",USA,Universities
107,"ParisTech, Institut des Sciences et Technologies de Paris - PRES *",FRA,Government
107,University of Tokyo *,JPN,Universities
108,Universidade Federal de Minas Gerais,BRA,Universities
109,Stanford University *,USA,Universities
110,Universite Montpellier *,FRA,Universities
111,University of Helsinki,FIN,Universities
112,Universidade Federal de Lavras,BRA,Universities
113,"University of Arkansas, Fayetteville",USA,Universities
114,Yangzhou University,CHN,Universities
115,"Institute of Zoology, Chinese Academy of Sciences",CHN,Government
116,Boehringer Ingelheim *,MUL,Companies
116,Catholic University of Leuven,BEL,Universities
117,Institut de Recerca i Tecnologia Agroalimentaries Barcelona *,ESP,Government
118,Sorbonne Universite *,FRA,Universities
119,Freie Universitat Berlin,DEU,Universities
120,Northeast Agricultural University,CHN,Universities
121,Kyoto University *,JPN,Universities
122,University of Exeter,GBR,Universities
123,Shandong Agricultural University,CHN,Universities
124,Centre de Cooperation Internationale en Recherche Agronomique pour le Developpement *,FRA,Government
124,National Institute of Animal Science,KOR,Government
124,Konkuk University *,KOR,Universities
125,Swansea University,GBR,Universities
126,Jiangxi Agricultural University,CHN,Universities
127,Norwegian University of Life Sciences,NOR,Universities
128,Natural History Museum London,GBR,Government
129,Universita degli Studi di Perugia,ITA,Universities
129,Universidad Politecnica de Madrid *,ESP,Universities
130,University of Bristol,GBR,Universities
131,University of Calgary,CAN,Universities
132,University of Pretoria,ZAF,Universities
133,Universite PSL *,FRA,Universities
134,Poznan University of Life Sciences,POL,Universities
135,Tianjin University of Science and Technology,CHN,Universities
135,Academic Center for Education Culture and Research *,IRN,Non-Profit
136,"National University of Ireland, Galway",IRL,Universities
137,Jagiellonian University,POL,Universities
138,McGill University,CAN,Universities
139,Technical University of Denmark,DNK,Universities
139,Utrecht University *,NLD,Universities
140,Jiangsu University *,CHN,Universities
141,Nanchang University *,CHN,Universities
142,University of Cambridge *,GBR,Universities
143,"University of Michigan, Ann Arbor *",USA,Universities
143,Universita Cattolica del Sacro Cuore,ITA,Universities
144,Inha University,KOR,Universities
145,Mississippi State University,USA,Universities
146,Sun Yat-Sen University *,CHN,Universities
147,University of Arizona *,USA,Universities
148,"AgroParisTech, Institut des Sciences et Industries du Vivant et de l'Environnement",FRA,Universities
148,Helmholtz Gemeinschaft *,DEU,Government
149,"Monash University, Melbourne *",AUS,Universities
149,Chonbuk National University *,KOR,Universities
150,Universidade Federal do Rio de Janeiro,BRA,Universities
151,Hokkaido University *,JPN,Universities
152,University of Nottingham *,GBR,Universities
152,Chung-Ang University *,KOR,Universities
153,Stellenbosch University,ZAF,Universities
154,"Royal Veterinary College, University of London",GBR,Universities
154,University of Manitoba,CAN,Universities
155,Southwest University of Science and Technology,CHN,Universities
156,Ecole Pratique des Hautes Etudes,FRA,Universities
157,Universidade do Porto *,PRT,Universities
158,National Veterinary Institute,NOR,Government
159,Centers for Disease Control and Prevention,USA,Health
160,Zagazig University *,EGY,Universities
161,US Food and Drug Administration,USA,Government
162,Agricultural Research Center Egypt *,EGY,Government
163,Agrocampus Ouest *,FRA,Universities
163,Biotechnology and Biological Sciences Research Council *,GBR,Government
164,Norwegian University of Science and Technology,NOR,Universities
165,Universita degli Studi di Pisa,ITA,Universities
166,University of Washington *,USA,Universities
166,Universite de Liege,BEL,Universities
167,University of Pennsylvania *,USA,Universities
168,"University of California, Berkeley *",USA,Universities
169,International Livestock Research Institute,MUL,Non-Profit
170,Guangxi University,CHN,Universities
170,Universidad de Cordoba *,ESP,Universities
171,University College Cork *,IRL,Universities
171,"University of Texas, Austin",USA,Universities
172,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
173,Georg-August-Universitat Gottingen,DEU,Universities
174,Chungnam National University,KOR,Universities
175,Tarbiat Modares University,IRN,Universities
176,Auburn University,USA,Universities
177,Laval University,CAN,Universities
178,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
179,Swiss Federal Institute of Technology,CHE,Universities
179,Alliance of Bioversity International and CIAT,MUL,Non-Profit
180,Bogor Agricultural University,IDN,Universities
181,Hebrew University of Jerusalem,ISR,Universities
182,University of Veterinary and Animal Sciences,PAK,Universities
182,Smithsonian National Museum of Natural History,USA,Government
182,Centre de Recerca Agrigenomica,ESP,Government
183,Universitat de Barcelona *,ESP,Universities
184,Inner Mongolia Agricultural University,CHN,Universities
185,Universite de Paris *,FRA,Universities
186,Gyeongnam National University of Science and Technology,KOR,Universities
