Global Rank,Institution,Country,Sector
1,University of Oxford,GBR,Universities
2,Harvard University *,USA,Universities
3,Chinese Academy of Sciences *,CHN,Government
4,Arizona State University,USA,Universities
5,London School of Economics and Political Science,GBR,Universities
6,University of Toronto,CAN,Universities
7,Centre National de la Recherche Scientifique *,FRA,Government
8,University of Amsterdam *,NLD,Universities
9,"University of Michigan, Ann Arbor *",USA,Universities
10,New York University *,USA,Universities
11,University College London *,GBR,Universities
12,Stanford University *,USA,Universities
13,University of Melbourne *,AUS,Universities
14,Kings College London,GBR,Universities
15,Pennsylvania State University *,USA,Universities
16,Michigan State University,USA,Universities
17,University of Cambridge *,GBR,Universities
18,"Rutgers, The State University of New Jersey",USA,Universities
19,The University of Manchester,GBR,Universities
20,Ministry of Education of the People's Republic of China,CHN,Government
21,Columbia University *,USA,Universities
22,"University of California, Berkeley *",USA,Universities
23,University of Washington *,USA,Universities
24,Yale University *,USA,Universities
25,University of Sydney,AUS,Universities
26,University of Pennsylvania *,USA,Universities
27,Utrecht University *,NLD,Universities
28,City University of New York *,USA,Universities
29,University of Chicago *,USA,Universities
30,"University of Wisconsin, Madison *",USA,Universities
31,"University of Texas, Austin",USA,Universities
32,The University of Sheffield,GBR,Universities
33,Cornell University *,USA,Universities
34,Australian National University,AUS,Universities
35,"University of North Carolina, Chapel Hill *",USA,Universities
36,"Ohio State University, Columbus *",USA,Universities
37,"University of California, Los Angeles *",USA,Universities
38,University of Southern California *,USA,Universities
39,The University of British Columbia,CAN,Universities
40,The University of Edinburgh *,GBR,Universities
41,The University of Queensland *,AUS,Universities
42,State University - Higher School of Economics,RUS,Universities
43,University of Sussex *,GBR,Universities
44,University of Oslo,NOR,Universities
45,Erasmus University Rotterdam *,NLD,Universities
45,Princeton University,USA,Universities
46,University of Copenhagen,DNK,Universities
47,University of New South Wales,AUS,Universities
48,"Northwestern University, Evanston *",USA,Universities
49,Indiana University-Bloomington,USA,Universities
50,Russian Academy of Sciences *,RUS,Government
51,Massachusetts Institute of Technology *,USA,Universities
52,Aarhus University *,DNK,Universities
53,"Monash University, Melbourne *",AUS,Universities
54,University of Helsinki,FIN,Universities
55,Universitat Zurich,CHE,Universities
56,Catholic University of Leuven,BEL,Universities
57,University of Gothenburg,SWE,Universities
58,CGIAR Consortium of International Agricultural Research *,MUL,Non-Profit
59,University of Groningen *,NLD,Universities
60,University of Warwick,GBR,Universities
61,National University of Singapore *,SGP,Universities
62,University of Exeter,GBR,Universities
63,"University of Minnesota, Twin Cities *",USA,Universities
64,National Institutes of Health,USA,Health
65,Stockholm University,SWE,Universities
66,University of Birmingham,GBR,Universities
67,Cardiff University,GBR,Universities
68,Johns Hopkins University *,USA,Universities
69,Ghent University,BEL,Universities
70,Vrije Universiteit Amsterdam *,NLD,Universities
71,University of Leeds,GBR,Universities
72,Duke University *,USA,Universities
73,University of Illinois at Urbana-Champaign *,USA,Universities
74,Florida State University *,USA,Universities
75,Zhejiang University *,CHN,Universities
76,Georgia State University,USA,Universities
76,Lunds University,SWE,Universities
77,Leiden University *,NLD,Universities
78,University of Glasgow *,GBR,Universities
79,"University of California, Irvine *",USA,Universities
80,Tsinghua University *,CHN,Universities
81,Boston University *,USA,Universities
82,Uppsala University,SWE,Universities
83,The University of Hong Kong *,HKG,Universities
83,Griffith University,AUS,Universities
84,University of Georgia,USA,Universities
85,University of Essex,GBR,Universities
86,"University of Maryland, Baltimore",USA,Universities
