Global Rank,Institution,Country,Sector
1,Centre National de la Recherche Scientifique *,FRA,Government
2,Harvard University *,USA,Universities
3,University of Oxford,GBR,Universities
4,University of Cambridge *,GBR,Universities
5,University College London *,GBR,Universities
6,Chinese Academy of Sciences *,CHN,Government
7,Massachusetts Institute of Technology *,USA,Universities
8,"Google Inc, USA",USA,Companies
9,Google International LLC,MUL,Companies
10,Alphabet Inc *,MUL,Companies
11,Facebook Inc *,MUL,Companies
12,"Facebook Inc, United States",USA,Companies
13,Stanford University *,USA,Universities
14,University of Toronto,CAN,Universities
15,Max Planck Gesellschaft *,DEU,Government
16,The University of Edinburgh *,GBR,Universities
17,"University of California, Berkeley *",USA,Universities
18,New York University *,USA,Universities
19,University of Amsterdam *,NLD,Universities
20,Russian Academy of Sciences *,RUS,Government
21,Columbia University *,USA,Universities
22,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
23,Microsoft Corp *,MUL,Companies
24,Broad Institute of MIT and Harvard,USA,Health
25,University of Pennsylvania *,USA,Universities
26,Harvard Medical School,USA,Universities
27,University of Melbourne *,AUS,Universities
28,University of Sydney,AUS,Universities
29,"University of California, Los Angeles *",USA,Universities
30,Howard Hughes Medical Institute *,USA,Health
31,University of Washington *,USA,Universities
32,"Microsoft, USA",USA,Companies
33,"University of Michigan, Ann Arbor *",USA,Universities
34,Johns Hopkins University *,USA,Universities
35,SLAC National Accelerator Laboratory,USA,Government
36,Pennsylvania State University *,USA,Universities
37,Catholic University of Leuven,BEL,Universities
38,Kings College London,GBR,Universities
39,The University of Manchester,GBR,Universities
40,Yale University *,USA,Universities
41,University of Chicago *,USA,Universities
42,Carnegie Mellon University *,USA,Universities
42,"University of Texas, Austin",USA,Universities
43,City University of New York *,USA,Universities
44,Toyota Group *,MUL,Companies
45,Cornell University *,USA,Universities
46,Shanghai Institutes for Biological Sciences Chinese Academy of Sciences,CHN,Government
47,Utrecht University *,NLD,Universities
48,University of Helsinki,FIN,Universities
49,Ghent University,BEL,Universities
50,"Ohio State University, Columbus *",USA,Universities
51,Max Planck Institut fur Psychiatrie,DEU,Government
52,"University of California, San Diego *",USA,Universities
53,IBM United States,USA,Companies
54,The University of Queensland *,AUS,Universities
55,"Northwestern University, Evanston *",USA,Universities
56,The University of British Columbia,CAN,Universities
57,IBM Research *,MUL,Companies
58,Universidad Complutense de Madrid *,ESP,Universities
59,Princeton University,USA,Universities
60,"University of Wisconsin, Madison *",USA,Universities
60,University of Copenhagen,DNK,Universities
61,National Institutes of Health,USA,Health
62,University of Illinois at Urbana-Champaign *,USA,Universities
63,Universitat de Barcelona *,ESP,Universities
64,Consejo Superior de Investigaciones Cientificas *,ESP,Government
65,University of York,GBR,Universities
66,University of Oslo,NOR,Universities
67,University of Warwick,GBR,Universities
68,"Monash University, Melbourne *",AUS,Universities
69,"University of North Carolina, Chapel Hill *",USA,Universities
69,University of Leeds,GBR,Universities
70,Australian National University,AUS,Universities
71,Arizona State University,USA,Universities
72,U.S. Department of Health & Human Services *,USA,Health
73,Indiana University-Bloomington,USA,Universities
73,University of Groningen *,NLD,Universities
74,Duke University *,USA,Universities
75,Tsinghua University *,CHN,Universities
76,The University of Sheffield,GBR,Universities
77,University of New South Wales,AUS,Universities
78,University of Birmingham,GBR,Universities
79,University of Nottingham *,GBR,Universities
80,Aarhus University *,DNK,Universities
81,"Rutgers, The State University of New Jersey",USA,Universities
82,Michigan State University,USA,Universities
83,University of Glasgow *,GBR,Universities
84,Sorbonne Universite *,FRA,Universities
85,Radboud University Nijmegen,NLD,Universities
86,University of Southern California *,USA,Universities
87,University of Durham,GBR,Universities
88,University of Southampton,GBR,Universities
89,Tel Aviv University,ISR,Universities
90,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
91,University of Bristol,GBR,Universities
92,Leiden University *,NLD,Universities
93,McGill University,CAN,Universities
94,Vrije Universiteit Amsterdam *,NLD,Universities
95,Universite PSL *,FRA,Universities
96,Stockholm University,SWE,Universities
97,Children's Hospital Boston  *,USA,Health
98,Lawrence Berkeley National Laboratory *,USA,Government
99,Helmholtz Gemeinschaft *,DEU,Government
100,ShanghaiTech University,CHN,Universities
101,Massachusetts General Hospital,USA,Health
102,National University of Singapore *,SGP,Universities
103,Universite de Paris *,FRA,Universities
104,National Institute of Allergy and Infectious Diseases,USA,Health
105,Macquarie University *,AUS,Universities
106,"University of California, Irvine *",USA,Universities
106,University of Exeter,GBR,Universities
107,"University of Maryland, Baltimore",USA,Universities
108,London School of Economics and Political Science,GBR,Universities
109,Dana Farber Cancer Institute ,USA,Health
109,"University of Minnesota, Twin Cities *",USA,Universities
110,Universitat Wien,AUT,Universities
111,University of Arizona *,USA,Universities
112,Universidad de Granada *,ESP,Universities
113,Universitat de Valencia *,ESP,Universities
114,Universidade de Sao Paulo *,BRA,Universities
115,Universitat Autonoma de Barcelona *,ESP,Universities
116,Washington University in Saint Louis *,USA,Universities
117,"University of California, Davis *",USA,Universities
118,Boston University *,USA,Universities
