Global Rank,Institution,Country,Sector
1,Chinese Academy of Sciences *,CHN,Government
2,Centre National de la Recherche Scientifique *,FRA,Government
3,Ministry of Education of the People's Republic of China,CHN,Government
4,Ministry of Agriculture,CHN,Government
5,National Oceanic and Atmospheric Administration,USA,Government
6,Chinese Academy of Fishery Sciences,CHN,Government
7,Consejo Superior de Investigaciones Cientificas *,ESP,Government
8,University of Chinese Academy of Sciences,CHN,Universities
9,Helmholtz Gemeinschaft *,DEU,Government
10,United States Geological Survey,USA,Government
11,Commonwealth Scientific and Industrial Research Organization *,AUS,Government
12,Ocean University of China,CHN,Universities
13,Leibniz Gemeinschaft *,DEU,Government
14,Shanghai Ocean University,CHN,Universities
15,University of Washington *,USA,Universities
16,Institut Francais de Recherche pour l'Exploitation de la Mer *,FRA,Government
17,State Oceanic Administration,CHN,Government
18,Consiglio Nazionale delle Ricerche *,ITA,Government
19,Harvard University *,USA,Universities
20,Institut de Recherche pour le Developpement Paris *,FRA,Government
21,James Cook University *,AUS,Universities
22,Technical University of Denmark,DNK,Universities
23,The University of British Columbia,CAN,Universities
24,Stanford University *,USA,Universities
25,Russian Academy of Sciences *,RUS,Government
26,National Aeronautics and Space Administration *,USA,Government
27,"Institute of Oceanology, Chinese Academy of Sciences",CHN,Government
27,University of Dundee,GBR,Universities
28,Consejo Nacional de Ciencia y Tecnologia *,MEX,Government
29,Peoples'Friendship University of Russia,RUS,Universities
30,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
31,Universite Francois Rabelais de Tours *,FRA,Universities
32,Sorbonne Universite *,FRA,Universities
33,Indian Council of Agricultural Research *,IND,Government
34,Wageningen University and Research Centre *,NLD,Universities
34,Universidade de Sao Paulo *,BRA,Universities
35,University of Chicago *,USA,Universities
36,Alfred Wegener Institut fur Polar und Meeresforschung,DEU,Government
37,Pennsylvania State University *,USA,Universities
38,"University of California, Davis *",USA,Universities
38,Oregon State University,USA,Universities
39,"University of Texas, Austin",USA,Universities
40,Universidade do Porto *,PRT,Universities
41,Aarhus University *,DNK,Universities
42,Kafr El-Sheikh University,EGY,Universities
43,United States Department of Agriculture,USA,Government
44,United Nations *,MUL,Non-Profit
45,Institute of Marine Research,NOR,Government
46,"Yantai Institute of Coastal Zone Research, Chinese Academy of Sciences",CHN,Government
47,"University of California, San Diego *",USA,Universities
