Global Rank,Institution,Country,Sector
1,Harvard University *,USA,Universities
2,Harvard Medical School,USA,Universities
3,Brigham and Women's Hospital,USA,Health
4,Mayo Clinic *,USA,Health
5,Veterans Affairs Medical Centers *,USA,Health
6,Duke University *,USA,Universities
7,National Institutes of Health,USA,Health
8,Institut National de la Sante et de la Recherche Medicale *,FRA,Health
9,Mount Sinai Health System *,USA,Health
10,Stanford University *,USA,Universities
11,Assistance Publique Hopitaux de Paris *,FRA,Health
12,Massachusetts General Hospital,USA,Health
13,Duke Medicine,USA,Health
14,Columbia University *,USA,Universities
15,Johns Hopkins University *,USA,Universities
16,Imperial College London,GBR,Universities
17,University of Pennsylvania *,USA,Universities
18,Icahn School of Medicine at Mount Sinai,USA,Universities
19,Cleveland Clinic *,USA,Health
20,U.S. Department of Health & Human Services *,USA,Health
21,Columbia University Irving Medical Center,USA,Health
22,Emory University *,USA,Universities
23,"University of Michigan, Ann Arbor *",USA,Universities
24,Cornell University *,USA,Universities
25,"University of California, Los Angeles *",USA,Universities
26,"Northwestern University, Evanston *",USA,Universities
27,Erasmus University Rotterdam *,NLD,Universities
28,Deutsches Zentrum fur Herz Kreislauf Forschung,DEU,Health
29,University of Amsterdam *,NLD,Universities
30,University of Washington *,USA,Universities
31,Yale University *,USA,Universities
31,Erasmus Medical Center,NLD,Health
32,Stanford Medicine,USA,Health
33,University of Pennsylvania Health System,USA,Health
34,Johns Hopkins Medicine,USA,Health
35,University of Groningen *,NLD,Universities
36,University College London *,GBR,Universities
37,Weill Cornell Medicine,USA,Universities
38,Chinese Academy of Sciences *,CHN,Government
39,Instituto de Salud Carlos III *,ESP,Health
40,Cedars-Sinai Medical Center ,USA,Health
41,Copenhagen University Hospital,DNK,Health
42,University of Toronto,CAN,Universities
43,Universite de Paris *,FRA,Universities
44,Charite - Universitatsmedizin Berlin *,DEU,Health
45,Yale University Health & Medicine,USA,Health
46,Academisch Medisch Centrum,NLD,Health
47,Samsung Corp *,MUL,Companies
48,Vanderbilt University *,USA,Universities
49,Woodruff Health Sciences Center,USA,Health
50,Karolinska Institute,SWE,Universities
51,Baylor College of Medicine,USA,Universities
52,CareGroup Healthcare System *,USA,Health
53,Zhongnan Hospital at Wuhan University,CHN,Health
54,National Heart Lung and Blood Institute,USA,Health
55,University Medical Center Groningen,NLD,Health
56,Beth Israel Deaconess Medical Center,USA,Health
57,"University of California, San Francisco *",USA,Universities
58,Utrecht University *,NLD,Universities
59,University of Glasgow *,GBR,Universities
60,Northwestern Medicine,USA,Health
61,Royal Brompton and Harefield NHS Foundation Trust,GBR,Health
62,University Medical Center Utrecht,NLD,Health
63,"University of California, San Diego *",USA,Universities
64,Washington University in Saint Louis *,USA,Universities
65,University of Oxford,GBR,Universities
66,University Health Network *,CAN,Health
67,"University of Alabama, Birmingham *",USA,Universities
68,"University of Colorado, Denver *",USA,Universities
69,Leiden University *,NLD,Universities
70,New York Presbyterian Hospital,USA,Health
70,University of Texas Southwestern Medical Center ,USA,Universities
71,University of Chicago *,USA,Universities
72,Regeneron Pharmaceuticals Inc,USA,Companies
