Global Rank,Institution,Country,Sector
1,Centre National de la Recherche Scientifique *,FRA,Government
2,Chinese Academy of Sciences *,CHN,Government
3,"Google Inc, USA",USA,Companies
4,University College London *,GBR,Universities
5,Google International LLC,MUL,Companies
6,University of Oxford,GBR,Universities
7,Alphabet Inc *,MUL,Companies
8,Harvard University *,USA,Universities
9,University of Toronto,CAN,Universities
10,"University of Michigan, Ann Arbor *",USA,Universities
11,University of Cambridge *,GBR,Universities
12,Stanford University *,USA,Universities
13,"University of California, Berkeley *",USA,Universities
14,University of Melbourne *,AUS,Universities
15,Ministry of Education of the People's Republic of China,CHN,Government
16,University of Amsterdam *,NLD,Universities
17,Pennsylvania State University *,USA,Universities
18,Arizona State University,USA,Universities
19,Tsinghua University *,CHN,Universities
20,Microsoft Corp *,MUL,Companies
21,University of Washington *,USA,Universities
22,University of Sydney,AUS,Universities
23,New York University *,USA,Universities
24,Columbia University *,USA,Universities
25,Michigan State University,USA,Universities
26,"University of Texas, Austin",USA,Universities
27,The University of Queensland *,AUS,Universities
28,"Microsoft, USA",USA,Companies
29,"Monash University, Melbourne *",AUS,Universities
30,The University of British Columbia,CAN,Universities
31,University of Illinois at Urbana-Champaign *,USA,Universities
32,The University of Edinburgh *,GBR,Universities
33,Utrecht University *,NLD,Universities
34,"University of California, Los Angeles *",USA,Universities
35,"Ohio State University, Columbus *",USA,Universities
36,"University of Wisconsin, Madison *",USA,Universities
37,University of New South Wales,AUS,Universities
38,Massachusetts Institute of Technology *,USA,Universities
39,The University of Manchester,GBR,Universities
40,University of Pennsylvania *,USA,Universities
41,"Microsoft Research, Asia",CHN,Companies
42,Carnegie Mellon University *,USA,Universities
43,IBM United States,USA,Companies
43,IBM Research *,MUL,Companies
44,Kings College London,GBR,Universities
45,"University of North Carolina, Chapel Hill *",USA,Universities
46,National University of Singapore *,SGP,Universities
47,Russian Academy of Sciences *,RUS,Government
48,"University of Minnesota, Twin Cities *",USA,Universities
49,Johns Hopkins University *,USA,Universities
50,University of Southern California *,USA,Universities
51,"Rutgers, The State University of New Jersey",USA,Universities
52,Catholic University of Leuven,BEL,Universities
53,Cornell University *,USA,Universities
54,The University of Hong Kong *,HKG,Universities
55,City University of New York *,USA,Universities
56,Max Planck Gesellschaft *,DEU,Government
57,The University of Sheffield,GBR,Universities
58,U.S. Department of Health & Human Services *,USA,Health
59,London School of Economics and Political Science,GBR,Universities
60,"University of Maryland, Baltimore",USA,Universities
61,University of Leeds,GBR,Universities
62,Nanyang Technological University *,SGP,Universities
62,Yale University *,USA,Universities
63,University of Oslo,NOR,Universities
64,University of Helsinki,FIN,Universities
65,Wuhan University *,CHN,Universities
66,University of Chicago *,USA,Universities
67,University of Copenhagen,DNK,Universities
68,"Northwestern University, Evanston *",USA,Universities
69,Ghent University,BEL,Universities
70,Griffith University,AUS,Universities
71,Universidade de Sao Paulo *,BRA,Universities
