Global Rank,Institution,Country,Sector
1,Chinese Academy of Sciences *,CHN,Government
2,Centre National de la Recherche Scientifique *,FRA,Government
3,Ministry of Education of the People's Republic of China,CHN,Government
4,Harvard University *,USA,Universities
5,American Cancer Society,USA,Health
6,Russian Academy of Sciences *,RUS,Government
7,Helmholtz Gemeinschaft *,DEU,Government
8,Harvard Medical School,USA,Universities
9,U.S. Department of Health and Human Services *,USA,Government
10,Tsinghua University *,CHN,Universities
11,Stanford University *,USA,Universities
12,Max Planck Gesellschaft *,DEU,Government
13,University of Oxford,GBR,Universities
14,University College London,GBR,Universities
15,Consejo Superior de Investigaciones Cientificas *,ESP,Government
16,The University of Hong Kong *,HKG,Universities
17,"University of Michigan, Ann Arbor *",USA,Universities
18,Johns Hopkins University *,USA,Universities
19,University of Toronto,CAN,Universities
20,Peking University *,CHN,Universities
21,Shanghai Jiao Tong University *,CHN,Universities
22,National Institutes of Health,USA,Health
23,University of Washington *,USA,Universities
24,DeepMind Technologies Ltd,GBR,Companies
25,University of Cambridge *,GBR,Universities
26,Massachusetts Institute of Technology *,USA,Universities
27,Institut National de la Sante et de la Recherche Medicale *,FRA,Health
28,Zhejiang University *,CHN,Universities
29,Universidade de Sao Paulo,BRA,Universities
30,University of Pennsylvania *,USA,Universities
31,"University of California, Los Angeles *",USA,Universities
32,University of Chinese Academy of Sciences,CHN,Universities
33,Imperial College London,GBR,Universities
34,Veterans Affairs Medical Centers *,USA,Health
35,Columbia University *,USA,Universities
36,Sorbonne Universite *,FRA,Universities
37,"University of California, Berkeley *",USA,Universities
38,University of Sydney,AUS,Universities
39,"University of California, San Diego *",USA,Universities
40,University of Melbourne,AUS,Universities
41,University of Tokyo *,JPN,Universities
42,Yale University *,USA,Universities
43,Cornell University *,USA,Universities
44,National University of Singapore *,SGP,Universities
45,Consiglio Nazionale delle Ricerche *,ITA,Government
46,The University of Queensland *,AUS,Universities
47,"University of Maryland, Baltimore",USA,Universities
48,"University of California, San Francisco *",USA,Universities
49,Duke University *,USA,Universities
50,The University of British Columbia,CAN,Universities
51,"University of Wisconsin, Madison *",USA,Universities
52,Swiss Federal Institute of Technology,CHE,Universities
53,Universite de Paris *,FRA,Universities
54,"University of Minnesota, Twin Cities *",USA,Universities
55,Universitas Islam Negeri Sunan Gunung Djati,IDN,Universities
