Global Rank,Institution,Country,Sector
1,Chinese Academy of Sciences *,CHN,Government
2,Centre National de la Recherche Scientifique *,FRA,Government
3,Ministry of Education of the People's Republic of China,CHN,Government
4,Harvard University *,USA,Universities
5,Harvard Medical School,USA,Universities
6,U.S. Department of Health and Human Services *,USA,Government
7,Helmholtz Gemeinschaft *,DEU,Government
8,Massachusetts Institute of Technology *,USA,Universities
9,Stanford University *,USA,Universities
10,National Institutes of Health,USA,Health
11,"Facebook Inc, United States",USA,Companies
12,Russian Academy of Sciences *,RUS,Government
13,Facebook Inc *,MUL,Companies
14,"Google Inc, USA",USA,Companies
15,"Microsoft, USA",USA,Companies
16,Microsoft Corp *,MUL,Companies
17,Institut National de la Sante et de la Recherche Medicale *,FRA,Health
18,Tsinghua University *,CHN,Universities
19,University of Oxford,GBR,Universities
20,Johns Hopkins University *,USA,Universities
21,Max Planck Gesellschaft *,DEU,Government
22,Samsung Corp *,MUL,Companies
23,University College London,GBR,Universities
24,Google International LLC,MUL,Companies
25,University of Washington *,USA,Universities
26,"University of Michigan, Ann Arbor *",USA,Universities
27,University of Toronto,CAN,Universities
28,DeepMind Technologies Ltd,GBR,Companies
29,The University of Hong Kong *,HKG,Universities
30,American Cancer Society,USA,Health
31,Peking University *,CHN,Universities
32,Howard Hughes Medical Institute *,USA,Health
33,University of Pennsylvania *,USA,Universities
34,Consejo Superior de Investigaciones Cientificas *,ESP,Government
35,University of Cambridge *,GBR,Universities
36,"University of California, Los Angeles *",USA,Universities
37,Shanghai Jiao Tong University *,CHN,Universities
38,Zhejiang University *,CHN,Universities
39,Veterans Affairs Medical Centers *,USA,Health
40,"University of California, San Diego *",USA,Universities
41,Broad Institute of MIT and Harvard,USA,Health
42,Columbia University *,USA,Universities
43,"University of California, Berkeley *",USA,Universities
44,University of Chinese Academy of Sciences,CHN,Universities
45,Cornell University *,USA,Universities
46,Whitehead Institute for Biomedical Research,USA,Health
47,"Microsoft Research, Asia",CHN,Companies
48,"Samsung Electronics, South Korea",KOR,Companies
49,IBM United States,USA,Companies
50,Imperial College London,GBR,Universities
51,Sorbonne Universite *,FRA,Universities
52,"University of California, San Francisco *",USA,Universities
53,Massachusetts General Hospital,USA,Health
54,Yale University *,USA,Universities
55,IBM Research *,MUL,Companies
56,Alphabet Inc *,MUL,Companies
