Global Rank,Institution,Country,Sector
1,Centre National de la Recherche Scientifique *,FRA,Government
2,Chinese Academy of Sciences *,CHN,Government
3,Harvard University,USA,Universities
4,American Cancer Society,USA,Health
5,Helmholtz Gemeinschaft *,DEU,Government
6,Max Planck Gesellschaft *,DEU,Government
7,Stanford University,USA,Universities
8,Russian Academy of Sciences *,RUS,Government
9,National Institutes of Health *,USA,Health
10,"University of Michigan, Ann Arbor",USA,Universities
11,University of Toronto,CAN,Universities
12,Consejo Superior de Investigaciones Cientificas *,ESP,Government
13,Johns Hopkins University,USA,Universities
14,University of Oxford,GBR,Universities
15,"University of California, Los Angeles",USA,Universities
16,University of Washington,USA,Universities
17,Veterans Affairs Medical Centers,USA,Health
18,Tsinghua University,CHN,Universities
19,Massachusetts Institute of Technology,USA,Universities
20,University of Cambridge,GBR,Universities
21,University College London,GBR,Universities
22,University of Pennsylvania,USA,Universities
23,"University of California, Berkeley",USA,Universities
24,"University of California, San Diego",USA,Universities
25,Columbia University,USA,Universities
26,Institut National de la Sante et de la Recherche Medicale *,FRA,Health
27,Zhejiang University,CHN,Universities
28,Peking University,CHN,Universities
29,University of Tokyo,JPN,Universities
30,Imperial College London,GBR,Universities
31,Cornell University,USA,Universities
32,The University of British Columbia,CAN,Universities
33,Yale University,USA,Universities
34,National University of Singapore,SGP,Universities
35,Universidade de Sao Paulo,BRA,Universities
36,"University of Wisconsin, Madison",USA,Universities
37,"University of California, San Francisco",USA,Universities
38,Duke University,USA,Universities
39,"University of Minnesota, Twin Cities",USA,Universities
40,Consiglio Nazionale delle Ricerche *,ITA,Government
41,"Universite Pierre et Marie Curie, Paris 6",FRA,Universities
42,Shanghai Jiao Tong University,CHN,Universities
43,"Northwestern University, Evanston",USA,Universities
44,University of Illinois at Urbana-Champaign,USA,Universities
45,Swiss Federal Institute of Technology,CHE,Universities
46,University of Melbourne,AUS,Universities
47,Pennsylvania State University,USA,Universities
48,"Ohio State University, Columbus",USA,Universities
49,"University of California, Davis",USA,Universities
50,University of Sydney,AUS,Universities
51,Assistance Publique Hopitaux de Paris *,FRA,Health
52,"University of North Carolina, Chapel Hill",USA,Universities
53,Massachusetts General Hospital,USA,Health
54,University of Pittsburgh,USA,Universities
55,"University of Texas, Austin",USA,Universities
56,Nanyang Technological University,SGP,Universities
57,University of Florida,USA,Universities
58,The University of Queensland,AUS,Universities
59,Catholic University of Leuven,BEL,Universities
60,New York University,USA,Universities
61,Utrecht University,NLD,Universities
62,The University of Manchester,GBR,Universities
63,Mayo Clinic,USA,Health
64,Seoul National University,KOR,Universities
65,Brigham and Women's Hospital,USA,Health
66,Howard Hughes Medical Institute,USA,Health
67,Kyoto University,JPN,Universities
68,University of Southern California,USA,Universities
69,University of New South Wales,AUS,Universities
70,Washington University in Saint Louis,USA,Universities
71,Population Health Research Institute,CAN,Health
72,University of Amsterdam,NLD,Universities
