Global Rank,Institution,Country,Sector
1,Google Inc.,USA,Companies
2,National Center for Biotechnology Information,USA,Government
3,Microsoft Corporation,USA,Companies
4,National Library of Medicine,USA,Health
5,Shandong Provincial Hospital,CHN,Health
6,European Atomic Energy Community Germany,DEU,Government
7,"University of California, San Francisco",USA,Universities
8,University of Rochester,USA,Universities
9,University of Nottingham,GBR,Universities
10,European Atomic Energy Community United Kingdom,GBR,Government
10,European Commission,BEL,Government
12,National Institutes of Health *,USA,Health
13,Daimler AG,DEU,Companies
14,National Institute of Informatics,JPN,Government
15,U.S. Food and Drug Administration,USA,Government
16,Universitat Hamburg,DEU,Universities
17,Universite de Bordeaux,FRA,Universities
18,National Oceanic and Atmospheric Administration,USA,Government
19,Hebei Normal University of Science and Technology,CHN,Universities
20,Gottfried Wilhelm Leibniz Universitat Hannover,DEU,Universities
20,Ministere de la Culture et de la Communication,FRA,Government
22,"University of Wisconsin, Madison",USA,Universities
23,University of Bergen,NOR,Universities
24,Nanchang Hangkong University,CHN,Universities
25,Academia Sinica,TWN,Government
26,Texas Instruments,MUL,Companies
27,Intel Corporation,USA,Companies
28,"State University of New York, Buffalo",USA,Universities
29,Max Planck Gesellschaft *,DEU,Government
30,University of Pennsylvania,USA,Universities
31,Universitat Trier,DEU,Universities
32,Beijing Institute of Technology,CHN,Universities
33,Consiglio Nazionale delle Ricerche *,ITA,Government
34,Smithsonian Institution,USA,Government
35,World Bank United States,USA,Government
36,U.S. Department of Health & Human Services,USA,Health
37,SAP AG,DEU,Companies
38,Ministry of Public Health,THA,Health
39,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
39,University of Cambridge,GBR,Universities
39,University of Chicago,USA,Universities
39,World Health Organization Switzerland,CHE,Health
43,Tianjin University of Commerce China,CHN,Universities
43,University of Virginia,USA,Universities
45,University of Washington,USA,Universities
46,Singapore-MIT Alliance,SGP,Government
47,Empresa Brasileira de Pesquisa Agropecuaria,BRA,Government
48,Seoul National University,KOR,Universities
49,Massachusetts Institute of Technology,USA,Universities
50,Computer and Automation Research Institute Hungarian Academy of Sciences,HUN,Government
51,Universidade Federal do Rio Grande do Sul,BRA,Universities
52,"University of Michigan, Ann Arbor",USA,Universities
53,Centre National de la Recherche Scientifique *,FRA,Government
53,"University of California, Berkeley",USA,Universities
55,University of Helsinki,FIN,Universities
56,Masaryk University,CZE,Universities
