Global Rank,Institution,Country,Sector
1,Centre National de la Recherche Scientifique *,FRA,Government
2,Chinese Academy of Sciences *,CHN,Government
3,Harvard University,USA,Universities
4,Max Planck Gesellschaft *,DEU,Government
5,American Cancer Society,USA,Health
6,National Institutes of Health *,USA,Health
7,Helmholtz Gemeinschaft *,DEU,Government
8,Stanford University,USA,Universities
9,"University of Michigan, Ann Arbor",USA,Universities
10,University of Toronto,CAN,Universities
11,Russian Academy of Sciences *,RUS,Government
12,"University of California, Los Angeles",USA,Universities
13,Johns Hopkins University,USA,Universities
14,University of Washington,USA,Universities
15,Massachusetts Institute of Technology,USA,Universities
16,"University of California, Berkeley",USA,Universities
17,Yahoo Labs,MUL,Companies
18,Veterans Affairs Medical Centers,USA,Health
19,Consejo Superior de Investigaciones Cientificas *,ESP,Government
20,University of Cambridge,GBR,Universities
21,University of Pennsylvania,USA,Universities
22,Columbia University,USA,Universities
23,University of Oxford,GBR,Universities
24,University College London,GBR,Universities
25,"University of California, San Diego",USA,Universities
26,Institut National de la Sante et de la Recherche Medicale *,FRA,Health
27,Institute of Electrical and Electronics Engineers,MUL,Non-Profit
28,University of Tokyo,JPN,Universities
29,Whitehead Institute for Biomedical Research,USA,Health
30,Broad Institute of MIT and Harvard,USA,Health
31,Imperial College London,GBR,Universities
32,"University of Wisconsin, Madison",USA,Universities
33,Cornell University,USA,Universities
34,Tsinghua University,CHN,Universities
35,"University of Minnesota, Twin Cities",USA,Universities
36,"University of California, San Francisco",USA,Universities
37,University of Illinois at Urbana-Champaign,USA,Universities
38,Duke University,USA,Universities
39,Yale University,USA,Universities
40,The University of British Columbia,CAN,Universities
41,Google Inc.,USA,Companies
42,Pennsylvania State University,USA,Universities
43,Consiglio Nazionale delle Ricerche *,ITA,Government
44,"Northwestern University, Evanston",USA,Universities
45,Microsoft Research Asia,CHN,Companies
46,National University of Singapore,SGP,Universities
47,Swiss Federal Institute of Technology,CHE,Universities
48,"University of California, Davis",USA,Universities
49,"Universite Pierre et Marie Curie, Paris 6",FRA,Universities
50,Zhejiang University,CHN,Universities
51,Howard Hughes Medical Institute,USA,Health
52,"Ohio State University, Columbus",USA,Universities
53,Massachusetts General Hospital,USA,Health
54,"University of North Carolina, Chapel Hill",USA,Universities
55,Brigham and Women's Hospital,USA,Health
56,Universidade de Sao Paulo,BRA,Universities
57,University of Florida,USA,Universities
58,University of Pittsburgh,USA,Universities
59,"University of Texas, Austin",USA,Universities
60,Assistance Publique Hopitaux de Paris *,FRA,Health
61,Mayo Clinic,USA,Health
62,University of Melbourne,AUS,Universities
63,The University of Manchester,GBR,Universities
64,Georgia Institute of Technology,USA,Universities
65,Microsoft Corporation,USA,Companies
66,Peking University,CHN,Universities
67,Kyoto University,JPN,Universities
68,University of Southern California,USA,Universities
69,Washington University in Saint Louis,USA,Universities
70,Utrecht University,NLD,Universities
71,New York University,USA,Universities
