Global Rank,Institution,Country,Sector
1,Centre National de la Recherche Scientifique *,FRA,Government
2,Harvard University,USA,Universities
3,Chinese Academy of Sciences *,CHN,Government
4,National Institutes of Health *,USA,Health
5,Stanford University,USA,Universities
6,Institute of Electrical and Electronics Engineers,MUL,Non-Profit
7,Helmholtz Gemeinschaft *,DEU,Government
8,Institut National de la Sante et de la Recherche Medicale *,FRA,Health
9,Massachusetts Institute of Technology,USA,Universities
10,Max Planck Gesellschaft *,DEU,Government
11,"University of Michigan, Ann Arbor",USA,Universities
12,"University of California, Los Angeles",USA,Universities
13,Johns Hopkins University,USA,Universities
14,Veterans Affairs Medical Centers,USA,Health
15,University of Toronto,CAN,Universities
16,University of Washington,USA,Universities
17,University of Tokyo,JPN,Universities
18,Consejo Superior de Investigaciones Cientificas *,ESP,Government
19,University of Pennsylvania,USA,Universities
20,"University of California, San Diego",USA,Universities
21,Howard Hughes Medical Institute,USA,Health
22,"University of California, Berkeley",USA,Universities
23,University of Cambridge,GBR,Universities
24,"University of California, San Francisco",USA,Universities
25,Columbia University,USA,Universities
26,University of Oxford,GBR,Universities
27,Imperial College London,GBR,Universities
28,"University of Wisconsin, Madison",USA,Universities
29,University College London,GBR,Universities
30,Massachusetts General Hospital,USA,Health
31,Russian Academy of Sciences *,RUS,Government
32,Cornell University,USA,Universities
33,Whitehead Institute for Biomedical Research,USA,Health
34,Duke University,USA,Universities
35,Brigham and Women's Hospital,USA,Health
36,Broad Institute of MIT and Harvard,USA,Health
37,University of Illinois at Urbana-Champaign,USA,Universities
38,Yale University,USA,Universities
39,American Cancer Society,USA,Health
40,"University of Minnesota, Twin Cities",USA,Universities
41,Consiglio Nazionale delle Ricerche *,ITA,Government
42,Yahoo Labs,MUL,Companies
43,National Cancer Institute,USA,Health
44,"Northwestern University, Evanston",USA,Universities
45,National University of Singapore,SGP,Universities
46,Mayo Clinic,USA,Health
47,Assistance Publique Hopitaux de Paris *,FRA,Health
48,The University of British Columbia,CAN,Universities
49,Tsinghua University,CHN,Universities
50,Swiss Federal Institute of Technology,CHE,Universities
51,Kyoto University,JPN,Universities
52,IBM Research,MUL,Companies
53,University of Pittsburgh,USA,Universities
54,"Ohio State University, Columbus",USA,Universities
55,"University of California, Davis",USA,Universities
56,"University of North Carolina, Chapel Hill",USA,Universities
57,University of Florida,USA,Universities
58,Georgia Institute of Technology,USA,Universities
59,University of Texas M.D. Anderson Cancer Center ,USA,Health
60,Washington University in Saint Louis,USA,Universities
61,Microsoft Research Asia,CHN,Companies
62,Pennsylvania State University,USA,Universities
63,University of Southern California,USA,Universities
64,"Universite Pierre et Marie Curie, Paris 6",FRA,Universities
65,Catholic University of Leuven,BEL,Universities
66,Dana Farber Cancer Institute ,USA,Health
67,Osaka University,JPN,Universities
68,Seoul National University,KOR,Universities
69,Microsoft Corporation,USA,Companies
70,"University of Texas, Austin",USA,Universities
71,Japan Science & Technology Agency,JPN,Government
72,Utrecht University,NLD,Universities
73,United States Department of Agriculture,USA,Government
74,New York University,USA,Universities
75,Zhejiang University,CHN,Universities
76,The University of Manchester,GBR,Universities
77,University of Melbourne,AUS,Universities
78,Commissariat a l'Energie Atomique *,FRA,Government
79,Ecole Polytechnique Federale de Lausanne,CHE,Universities
80,Ludwig-Maximilians Universitat Munchen,DEU,Universities
81,McGill University,CAN,Universities
82,Google Inc.,USA,Companies
83,Purdue University,USA,Universities
84,Wellcome Trust Sanger Institute,GBR,Health
85,Peking University,CHN,Universities
86,Scripps Research Institute,USA,Health
87,Technische Universitat Munchen,DEU,Universities
88,Vanderbilt University,USA,Universities
89,California Institute of Technology,USA,Universities
90,Karolinska Institute,SWE,Universities
91,University of Chicago,USA,Universities
92,Emory University,USA,Universities
93,National Taiwan University,TWN,Universities
94,University of Amsterdam,NLD,Universities
95,Leibniz Gemeinschaft *,DEU,Government
96,Universitat Heidelberg,DEU,Universities
97,Novartis *,MUL,Companies
98,Universidade de Sao Paulo,BRA,Universities
99,F. Hoffmann-La Roche *,MUL,Companies
100,"Agency for Science, Technology and Research Singapore *",SGP,Government
101,Boston University,USA,Universities
102,Carnegie Mellon University,USA,Universities
103,Shanghai Jiao Tong University,CHN,Universities
104,"Hoffmann-La Roche, Ltd., United States",USA,Companies
105,Erasmus University Rotterdam,NLD,Universities
106,University of Sydney,AUS,Universities
107,"University of California, Irvine",USA,Universities
108,Memorial Sloan-Kettering Cancer Center,USA,Health
109,Tohoku University,JPN,Universities
110,University of Utah,USA,Universities
111,Mitsubishi Electric Research Laboratories,USA,Companies
112,University of Texas Southwestern Medical Center ,USA,Universities
113,Merck *,MUL,Companies
114,Genentech Inc.,USA,Companies
115,"University of California, Santa Barbara",USA,Universities
116,The University of Queensland,AUS,Universities
117,Institut National de la Recherche Agronomique *,FRA,Government
118,University of Alberta,CAN,Universities
119,Kings College London,GBR,Universities
120,Lund University,SWE,Universities
121,The University of Edinburgh,GBR,Universities
122,Lawrence Berkeley National Laboratory,USA,Government
122,Princeton University,USA,Universities
