Global Rank,Institution,Country,Sector
1,Chinese Academy of Sciences *,CHN,Government
2,Ministry of Education of the People's Republic of China,CHN,Government
3,Centre National de la Recherche Scientifique *,FRA,Government
4,Harvard University *,USA,Universities
5,Russian Academy of Sciences *,RUS,Government
6,Helmholtz Gemeinschaft *,DEU,Government
7,Facebook Inc *,MUL,Companies
8,"Facebook Inc, United States",USA,Companies
9,Harvard Medical School,USA,Universities
10,Tsinghua University *,CHN,Universities
11,DeepMind Technologies Ltd,GBR,Companies
12,"Google Inc, USA",USA,Companies
13,U.S. Department of Health & Human Services *,USA,Health
14,Google International LLC,MUL,Companies
15,Stanford University *,USA,Universities
16,University of Chinese Academy of Sciences,CHN,Universities
17,Max Planck Gesellschaft *,DEU,Government
18,National Institutes of Health,USA,Health
19,Massachusetts Institute of Technology *,USA,Universities
20,Zhejiang University *,CHN,Universities
21,Consejo Superior de Investigaciones Cientificas *,ESP,Government
22,University of Oxford,GBR,Universities
23,Shanghai Jiao Tong University *,CHN,Universities
24,Johns Hopkins University *,USA,Universities
25,Institut National de la Sante et de la Recherche Medicale *,FRA,Health
26,Microsoft Corp *,MUL,Companies
27,"University of Michigan, Ann Arbor *",USA,Universities
28,American Cancer Society,USA,Health
29,"Microsoft, USA",USA,Companies
30,University College London *,GBR,Universities
31,Alphabet Inc *,MUL,Companies
32,University of Washington *,USA,Universities
33,University of Pennsylvania *,USA,Universities
34,Peking University *,CHN,Universities
35,University of Toronto,CAN,Universities
36,University of Cambridge *,GBR,Universities
37,"University of California, Los Angeles *",USA,Universities
38,Cornell University *,USA,Universities
39,Veterans Affairs Medical Centers *,USA,Health
40,Huazhong University of Science and Technology *,CHN,Universities
41,"University of California, San Diego *",USA,Universities
42,Columbia University *,USA,Universities
43,State Grid Corporation of China *,CHN,Companies
44,"University of California, Berkeley *",USA,Universities
45,Universidade de Sao Paulo *,BRA,Universities
46,Imperial College London,GBR,Universities
47,Sorbonne Universite *,FRA,Universities
48,Yale University *,USA,Universities
49,National University of Singapore *,SGP,Universities
50,Samsung Corp *,MUL,Companies
51,University of Tokyo *,JPN,Universities
52,"University of California, San Francisco *",USA,Universities
53,The New York Genome Center,USA,Health
54,Howard Hughes Medical Institute *,USA,Health
55,University of Chicago *,USA,Universities
56,Massachusetts General Hospital,USA,Health
57,University of Melbourne *,AUS,Universities
58,Duke University *,USA,Universities
59,University of Sydney,AUS,Universities
60,Broad Institute of MIT and Harvard,USA,Health
61,European Bioinformatics Institute EMBL,GBR,Government
62,"Northwestern University, Evanston *",USA,Universities
63,Mayo Clinic *,USA,Health
64,Harbin Institute of Technology,CHN,Universities
65,"University of Wisconsin, Madison *",USA,Universities
66,Consiglio Nazionale delle Ricerche *,ITA,Government
67,Swiss Federal Institute of Technology,CHE,Universities
68,"University of North Carolina, Chapel Hill *",USA,Universities
69,Brigham and Women's Hospital,USA,Health
70,Universite de Paris *,FRA,Universities
71,Ionis Pharmaceuticals,USA,Companies
72,"University of Minnesota, Twin Cities *",USA,Universities
73,Sichuan University *,CHN,Universities
74,Seoul National University *,KOR,Universities
75,New York University *,USA,Universities
76,Xi'an Jiaotong University *,CHN,Universities
77,The University of British Columbia,CAN,Universities
78,"Ohio State University, Columbus *",USA,Universities
79,Fudan University *,CHN,Universities
80,Assistance Publique Hopitaux de Paris *,FRA,Health
81,Tianjin University *,CHN,Universities
82,IBM United States,USA,Companies
83,Sun Yat-Sen University *,CHN,Universities
84,Central South University *,CHN,Universities
85,"Microsoft Research, Asia",CHN,Companies
86,University of Illinois at Urbana-Champaign *,USA,Universities
87,The University of Queensland *,AUS,Universities
88,South China University of Technology,CHN,Universities
89,IBM Research *,MUL,Companies
90,"Monash University, Melbourne *",AUS,Universities
91,University of Copenhagen,DNK,Universities
92,University of Pittsburgh *,USA,Universities
93,Johns Hopkins Medicine,USA,Health
94,Medical Research Council,GBR,Health
95,Leibniz Gemeinschaft *,DEU,Government
96,Nanyang Technological University *,SGP,Universities
97,Apple Inc *,MUL,Companies
98,"Apple Inc, USA",USA,Companies
99,University of New South Wales,AUS,Universities
100,Catholic University of Leuven,BEL,Universities
101,Utrecht University *,NLD,Universities
102,The University of Edinburgh *,GBR,Universities
103,National Center for Biotechnology Information,USA,Government
104,Kings College London,GBR,Universities
105,"University of California, Davis *",USA,Universities
106,Toyota Group *,MUL,Companies
107,Jilin University *,CHN,Universities
108,Whitehead Institute for Biomedical Research,USA,Health
109,Pennsylvania State University *,USA,Universities
110,NVIDIA Corp,USA,Companies
111,University of Florida *,USA,Universities
112,European Molecular Biology Laboratory Heidelberg,DEU,Government
113,"Southeast University, Nanjing *",CHN,Universities
114,Washington University in Saint Louis *,USA,Universities
115,"University of Texas, Austin",USA,Universities
116,University of Amsterdam *,NLD,Universities
117,The University of Manchester,GBR,Universities
118,University of Southern California *,USA,Universities
119,Dana Farber Cancer Institute ,USA,Health
120,University of Science and Technology of China,CHN,Universities
121,Technische Universitat Munchen *,DEU,Universities
122,Wuhan University *,CHN,Universities
123,NEC Corporation of America,USA,Companies
124,Hubrecht Institute,NLD,Government
125,Memorial Sloan-Kettering Cancer Center,USA,Health
126,"Wuhan Institute of Virology, Chinese Academy of Sciences",CHN,Government
127,BeiHang University *,CHN,Universities
128,"Samsung Electronics, South Korea",KOR,Companies
129,Instituto de Salud Carlos III *,ESP,Health
130,"Novartis Institutes for Biomedical Research, United States",USA,Companies
131,Shandong University *,CHN,Universities
132,European Molecular Biology Organization *,DEU,Government
133,Scripps Research Institute,USA,Health
134,LG Corporation *,MUL,Companies
135,"University of Maryland, Baltimore",USA,Universities
135,Regeneron Pharmaceuticals Inc,USA,Companies
137,Polish Academy of Sciences *,POL,Government
138,University of Texas M.D. Anderson Cancer Center ,USA,Health
139,Stanford Medicine,USA,Health
140,Emory University *,USA,Universities
141,University of Pennsylvania Health System,USA,Health
142,Wellcome Trust Sanger Institute,GBR,Health
143,Vanderbilt University *,USA,Universities
144,University of Electronic Science and Technology of China,CHN,Universities
145,Tongji University *,CHN,Universities
146,Carnegie Mellon University *,USA,Universities
147,Huawei Technologies Co Ltd *,MUL,Companies
148,F Hoffmann-La Roche *,MUL,Companies
149,Purdue University,USA,Universities
150,"Hoffmann-La Roche Ltd, United States",USA,Companies
151,Karolinska Institute,SWE,Universities
152,McGill University,CAN,Universities
153,"Ragon Institute of MGH, MIT and Harvard",USA,Health
154,Kyoto University *,JPN,Universities
154,Nanjing University *,CHN,Universities
156,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
157,University of Groningen *,NLD,Universities
158,Yale University Health & Medicine,USA,Health
159,Georgia Institute of Technology *,USA,Universities
160,J. David Gladstone Institutes,USA,Health
161,Genentech Inc,USA,Companies
162,Leiden University *,NLD,Universities
163,University of Alberta,CAN,Universities
164,National Library of Medicine,USA,Health
165,Universita degli Studi di Roma La Sapienza,ITA,Universities
166,"Rutgers, The State University of New Jersey",USA,Universities
167,Harvard-MIT Division of Health Sciences and Tecnology,USA,Universities
168,Ghent University,BEL,Universities
169,Mount Sinai Health System *,USA,Health
170,Universitat de Barcelona *,ESP,Universities
171,Michigan State University,USA,Universities
172,Erasmus University Rotterdam *,NLD,Universities
173,Universidad Nacional Autonoma de Mexico,MEX,Universities
173,Boston University *,USA,Universities
