Global Rank,Institution,Country,Sector
1,Centre National de la Recherche Scientifique *,FRA,Government
2,Harvard University,USA,Universities
3,Chinese Academy of Sciences *,CHN,Government
4,National Institutes of Health *,USA,Health
5,Max Planck Gesellschaft *,DEU,Government
6,Stanford University,USA,Universities
7,Russian Academy of Sciences *,RUS,Government
8,"University of Michigan, Ann Arbor",USA,Universities
9,Helmholtz Gemeinschaft *,DEU,Government
10,"University of California, Los Angeles",USA,Universities
11,University of Washington,USA,Universities
12,Whitehead Institute for Biomedical Research,USA,Health
13,Johns Hopkins University,USA,Universities
14,University of Toronto,CAN,Universities
15,Massachusetts Institute of Technology,USA,Universities
16,"University of California, Berkeley",USA,Universities
17,Broad Institute of MIT and Harvard,USA,Health
18,Institute of Electrical and Electronics Engineers,MUL,Non-Profit
19,Veterans Affairs Medical Centers,USA,Health
20,American Cancer Society,USA,Health
21,University of Cambridge,GBR,Universities
22,Columbia University,USA,Universities
23,Yahoo Labs,MUL,Companies
24,Mitsubishi Electric Research Laboratories,USA,Companies
25,University of Pennsylvania,USA,Universities
26,University College London,GBR,Universities
27,University of Tokyo,JPN,Universities
28,"University of California, San Diego",USA,Universities
29,University of Oxford,GBR,Universities
30,"University of Wisconsin, Madison",USA,Universities
31,Consejo Superior de Investigaciones Cientificas *,ESP,Government
32,Cornell University,USA,Universities
33,Google Inc.,USA,Companies
34,University of Illinois at Urbana-Champaign,USA,Universities
35,"University of Minnesota, Twin Cities",USA,Universities
36,"University of California, San Francisco",USA,Universities
37,Imperial College London,GBR,Universities
38,Consiglio Nazionale delle Ricerche *,ITA,Government
39,Duke University,USA,Universities
40,Yale University,USA,Universities
41,Pennsylvania State University,USA,Universities
42,Howard Hughes Medical Institute,USA,Health
43,Institut National de la Sante et de la Recherche Medicale *,FRA,Health
44,Microsoft Research Cambridge,GBR,Companies
45,"Northwestern University, Evanston",USA,Universities
46,Fraunhofer Institut fur Nachrichtentechnik Heinrich Hertz Institut,DEU,Government
47,The University of British Columbia,CAN,Universities
48,"University of North Carolina, Chapel Hill",USA,Universities
49,"University of California, Davis",USA,Universities
50,Brigham and Women's Hospital,USA,Health
51,California Institute of Technology,USA,Universities
52,"Ohio State University, Columbus",USA,Universities
53,Massachusetts General Hospital,USA,Health
54,Assistance Publique Hopitaux de Paris *,FRA,Health
55,Swiss Federal Institute of Technology,CHE,Universities
56,University of Florida,USA,Universities
57,National University of Singapore,SGP,Universities
58,University of Pittsburgh,USA,Universities
59,Carnegie Mellon University,USA,Universities
60,"University of Texas, Austin",USA,Universities
61,Kyoto University,JPN,Universities
62,Mayo Clinic,USA,Health
63,University of Southern California,USA,Universities
64,Princeton University,USA,Universities
65,Georgia Institute of Technology,USA,Universities
66,Tsinghua University,CHN,Universities
67,"Universite Pierre et Marie Curie, Paris 6",FRA,Universities
68,The University of Manchester,GBR,Universities
69,Washington University in Saint Louis,USA,Universities
70,Microsoft Research Asia,CHN,Companies
71,IBM Research,MUL,Companies
72,New York University,USA,Universities
73,United States Department of Agriculture,USA,Government
74,Utrecht University,NLD,Universities
75,International Agency for Research on Cancer,FRA,Health
76,University of Chicago,USA,Universities
77,National Aeronautics and Space Administration *,USA,Government
78,Catholic University of Leuven,BEL,Universities
79,National Center for Nanoscience and Technology of China,CHN,Government
80,"University of Maryland, College Park",USA,Universities
81,"University of California, Santa Barbara",USA,Universities
82,McGill University,CAN,Universities
83,Santa Fe Institute,USA,Non-Profit
84,Centers for Disease Control and Prevention,USA,Health
85,Zhejiang University,CHN,Universities
86,National Bureau of Economic Research,USA,Non-Profit
87,Osaka University,JPN,Universities
88,Universidade de Sao Paulo,BRA,Universities
89,University of Melbourne,AUS,Universities
90,Ecole Polytechnique Federale de Lausanne,CHE,Universities
91,Purdue University,USA,Universities
92,Boston University,USA,Universities
93,University of Arizona,USA,Universities
94,Dana Farber Cancer Institute ,USA,Health
95,"University of California, Irvine",USA,Universities
96,University of Amsterdam,NLD,Universities
97,Seoul National University,KOR,Universities
98,Vanderbilt University,USA,Universities
99,Emory University,USA,Universities
100,University of Sydney,AUS,Universities
101,Japan Science & Technology Agency,JPN,Government
102,National Cancer Institute,USA,Health
103,Institute for Systems Biology,USA,Health
104,University of Texas M.D. Anderson Cancer Center ,USA,Health
105,Tohoku University,JPN,Universities
106,University of Alberta,CAN,Universities
107,"Texas A&M University, College Station",USA,Universities
108,Michigan State University,USA,Universities
109,Erasmus University Rotterdam,NLD,Universities
110,Kings College London,GBR,Universities
111,Commissariat a l'Energie Atomique *,FRA,Government
112,"Rutgers, The State University of New Jersey",USA,Universities
113,University of Virginia,USA,Universities
114,The University of Edinburgh,GBR,Universities
115,Research Institute of Molecular Pathology,AUT,Government
116,The University of Queensland,AUS,Universities
117,Lawrence Berkeley National Laboratory,USA,Government
118,Ludwig-Maximilians Universitat Munchen,DEU,Universities
119,VU University Amsterdam,NLD,Universities
120,World Health Organization Switzerland,CHE,Health
121,Leibniz Gemeinschaft *,DEU,Government
122,"University of Colorado, Boulder",USA,Universities
