Global Rank,Institution,Country,Sector
1,Harvard University *,USA,Universities
2,Harvard Medical School,USA,Universities
3,U.S. Department of Health & Human Services *,USA,Health
4,Assistance Publique Hopitaux de Paris *,FRA,Health
5,Johns Hopkins University *,USA,Universities
6,Columbia University *,USA,Universities
7,Yale University *,USA,Universities
8,National Institutes of Health,USA,Health
9,Brigham and Women's Hospital *,USA,Health
10,Institut National de la Sante et de la Recherche Medicale *,FRA,Health
11,Columbia University Irving Medical Center,USA,Health
12,"Monash University, Melbourne *",AUS,Universities
13,Yale University Health & Medicine,USA,Health
14,"University of California, San Francisco *",USA,Universities
15,University of Pennsylvania *,USA,Universities
16,Stanford University *,USA,Universities
17,University of Melbourne *,AUS,Universities
18,Massachusetts General Hospital,USA,Health
19,University of Toronto,CAN,Universities
20,University College London *,GBR,Universities
21,University of Amsterdam *,NLD,Universities
22,Vrije Universiteit Amsterdam *,NLD,Universities
23,Cornell University *,USA,Universities
24,Karolinska Institute,SWE,Universities
25,"University of North Carolina, Chapel Hill *",USA,Universities
26,Ministry of Education of the People's Republic of China,CHN,Government
27,Tel Aviv University,ISR,Universities
28,Stanford Medicine,USA,Health
29,University of Washington *,USA,Universities
30,"Northwestern University, Evanston *",USA,Universities
31,Johns Hopkins Medicine,USA,Health
32,National Institute of Child Health and Human Development,USA,Health
33,"University of Michigan, Ann Arbor *",USA,Universities
34,Baylor College of Medicine,USA,Universities
35,Kings College London,GBR,Universities
36,University of Pennsylvania Health System,USA,Health
37,Academisch Medisch Centrum,NLD,Health
38,Fudan University *,CHN,Universities
39,Copenhagen University Hospital,DNK,Health
40,Weill Cornell Medicine,USA,Universities
41,Mayo Clinic *,USA,Health
42,Imperial College London,GBR,Universities
43,Peking University *,CHN,Universities
44,IVIRMA Global *,MUL,Health
45,University of Oxford *,GBR,Universities
46,Universita degli Studi di Napoli Federico II,ITA,Universities
47,Duke University *,USA,Universities
48,Universite de Paris Cite *,FRA,Universities
49,University of Sydney *,AUS,Universities
50,Catholic University of Leuven,BEL,Universities
51,Ministry of Health of the Russian Federation,RUS,Health
52,Peking University Health Science Center,CHN,Universities
53,"University of California, Los Angeles *",USA,Universities
54,Shanghai Jiao Tong University *,CHN,Universities
55,University of New South Wales *,AUS,Universities
56,St Georges Healthcare NHS Trust,GBR,Health
57,"Ohio State University, Columbus *",USA,Universities
58,Universidade de Sao Paulo *,BRA,Universities
59,The University of Queensland *,AUS,Universities
60,Emory University *,USA,Universities
61,"National Medical Research Center for Obstetrics, Gynecology and Perinatology",RUS,Health
62,"University of Alabama, Birmingham *",USA,Universities
63,Universitat de Valencia *,ESP,Universities
64,Kings College Hospital NHS Foundation Trust,GBR,Health
65,Northwestern Medicine,USA,Health
66,The University of British Columbia,CAN,Universities
67,Washington University in Saint Louis *,USA,Universities
68,Instituto de Investigacion Sanitaria Fundacion para la Investigacion del Hospital Clinico de Valencia - INCLIVA,ESP,Health
69,St Georges University of London,GBR,Universities
70,University of Texas M.D. Anderson Cancer Center ,USA,Health
71,Institut d'Investigacio Biomedica de Bellvitge,ESP,Health
