Global Rank,Institution,Country,Sector
1,University College London *,GBR,Universities
2,University of Toronto,CAN,Universities
3,"Monash University, Melbourne *",AUS,Universities
4,"University of Michigan, Ann Arbor *",USA,Universities
5,Alphabet Inc *,MUL,Companies
6,Google International LLC,MUL,Companies
7,Harvard University *,USA,Universities
8,Pennsylvania State University *,USA,Universities
9,Stanford University *,USA,Universities
10,Michigan State University,USA,Universities
11,Arizona State University *,USA,Universities
12,"University of Texas, Austin",USA,Universities
13,The University of Hong Kong *,HKG,Universities
14,University of Melbourne *,AUS,Universities
15,University of Oxford *,GBR,Universities
16,University of Washington *,USA,Universities
17,"Ohio State University, Columbus *",USA,Universities
18,Centre National de la Recherche Scientifique *,FRA,Government
19,Deakin University *,AUS,Universities
20,Columbia University *,USA,Universities
21,"University of Minnesota, Twin Cities *",USA,Universities
22,Hong Kong Institute of Education,HKG,Universities
23,Beijing Normal University *,CHN,Universities
24,"University of Wisconsin, Madison *",USA,Universities
25,University of Sydney *,AUS,Universities
26,University of Florida *,USA,Universities
27,"Google Inc, USA",USA,Companies
28,The University of British Columbia,CAN,Universities
29,"University of California, Berkeley *",USA,Universities
30,Purdue University,USA,Universities
31,University of Cambridge *,GBR,Universities
32,University of Illinois at Urbana-Champaign *,USA,Universities
33,University of Helsinki,FIN,Universities
34,Universidad de Granada *,ESP,Universities
35,The University of Queensland *,AUS,Universities
36,"University of North Carolina, Chapel Hill *",USA,Universities
37,Ministry of Education of the People's Republic of China,CHN,Government
38,"University of California, Los Angeles *",USA,Universities
39,Universidade de Sao Paulo *,BRA,Universities
40,University of Auckland,NZL,Universities
41,The University of Edinburgh *,GBR,Universities
42,Utrecht University *,NLD,Universities
43,New York University *,USA,Universities
44,Vanderbilt University *,USA,Universities
45,University of Pennsylvania *,USA,Universities
46,Johns Hopkins University *,USA,Universities
47,University of Oslo,NOR,Universities
48,University of Amsterdam *,NLD,Universities
49,Nanyang Technological University *,SGP,Universities
50,Chinese Academy of Sciences *,CHN,Government
51,City University of New York *,USA,Universities
52,University of Pittsburgh *,USA,Universities
53,DeepMind,MUL,Companies
54,The Chinese University of Hong Kong *,HKG,Universities
55,"DeepMind Technologies Ltd, UK",GBR,Companies
56,University of Georgia,USA,Universities
57,University of Virginia *,USA,Universities
58,McGill University *,CAN,Universities
59,NVIDIA Corp,USA,Companies
60,Microsoft Corp *,MUL,Companies
61,Universitat de Valencia *,ESP,Universities
62,University of New South Wales *,AUS,Universities
63,Catholic University of Leuven,BEL,Universities
64,Griffith University,AUS,Universities
65,"Rutgers, The State University of New Jersey",USA,Universities
66,Indiana University-Bloomington,USA,Universities
67,Massachusetts Institute of Technology *,USA,Universities
68,Baidu Inc *,MUL,Companies
69,National Taiwan Normal University,TWN,Universities
70,Macquarie University *,AUS,Universities
71,University of Southern California *,USA,Universities
72,Universitat de Barcelona *,ESP,Universities
73,"University of Illinois, Chicago *",USA,Universities
74,"University of California, Irvine *",USA,Universities
75,University of Jyvaskyla,FIN,Universities
76,North Carolina State University,USA,Universities
77,Florida State University *,USA,Universities
78,Queensland University of Technology,AUS,Universities
79,Harvard Medical School,USA,Universities
80,"University of Maryland, College Park *",USA,Universities
81,"Texas A&M University, College Station *",USA,Universities
82,Universidad de Murcia *,ESP,Universities
83,"Northwestern University, Evanston *",USA,Universities
84,Carnegie Mellon University *,USA,Universities
85,University of Calgary *,CAN,Universities
86,University of Alberta,CAN,Universities
87,Universidad de Sevilla *,ESP,Universities
88,University of Groningen *,NLD,Universities
89,Norwegian University of Science and Technology,NOR,Universities
90,Universitat Autonoma de Barcelona *,ESP,Universities
91,Yale University *,USA,Universities
92,Duke University *,USA,Universities
93,University of Kansas *,USA,Universities
94,"University of Colorado, Boulder *",USA,Universities
95,Kings College London,GBR,Universities
96,Negeri Malang University,IDN,Universities
97,Tsinghua University *,CHN,Universities
98,National University of Singapore *,SGP,Universities
99,The University of Manchester *,GBR,Universities
100,Vrije Universiteit Amsterdam *,NLD,Universities
101,Cornell University *,USA,Universities
102,University of Nottingham *,GBR,Universities
103,"Microsoft, USA",USA,Companies
104,"University of California, San Francisco *",USA,Universities
105,Curtin University *,AUS,Universities
106,Virginia Polytechnic Institute and State University *,USA,Universities
107,University of Arizona *,USA,Universities
108,University of Gothenburg,SWE,Universities
109,Ghent University,BEL,Universities
110,"University of California, San Diego *",USA,Universities
111,Universidad del Pais Vasco *,ESP,Universities
112,Universidad Complutense de Madrid *,ESP,Universities
113,University of Western Ontario,CAN,Universities
114,Zhejiang University *,CHN,Universities
115,University of Johannesburg,ZAF,Universities
116,East China Normal University *,CHN,Universities
117,Toyota Group *,MUL,Companies
118,"University of Science, Malaysia *",MYS,Universities
119,Boston University *,USA,Universities
120,Georgia State University,USA,Universities
121,University of South Carolina *,USA,Universities
122,State University - Higher School of Economics,RUS,Universities
123,"University of Technology, Sydney",AUS,Universities
124,University of Ottawa,CAN,Universities
125,Universidad Nacional Autonoma de Mexico,MEX,Universities
126,Stockholm University *,SWE,Universities
127,"University of Maryland, Baltimore",USA,Universities
128,Hong Kong Polytechnic University,HKG,Universities
129,University of Birmingham,GBR,Universities
130,University of South Florida,USA,Universities
131,University of Iowa *,USA,Universities
132,Virginia Commonwealth University *,USA,Universities
133,Universidade de Lisboa *,PRT,Universities
134,Universidad Autonoma de Madrid *,ESP,Universities
135,La Trobe University *,AUS,Universities
136,The Open University,GBR,Universities
137,"University of Connecticut, Storrs *",USA,Universities
138,University of South Florida System *,USA,Universities
139,Maastricht University,NLD,Universities
140,Tampere University,FIN,Universities
141,University of Chicago *,USA,Universities
142,Iowa State University,USA,Universities
143,University of Bristol *,GBR,Universities
144,State Grid Corporation of China *,CHN,Companies
145,Teachers College of Columbia University,USA,Universities
146,Max Planck Gesellschaft *,DEU,Government
147,Universidade Federal do Rio Grande do Sul,BRA,Universities
148,Universidad de Salamanca *,ESP,Universities
149,University of Glasgow *,GBR,Universities
150,University of Utah *,USA,Universities
151,University of North Texas,USA,Universities
152,Aarhus University *,DNK,Universities
153,"University of California, Davis *",USA,Universities
154,University of Wollongong *,AUS,Universities
155,Australian Catholic University,AUS,Universities
156,Universidad Nacional de Educacion a Distancia *,ESP,Universities
157,Universidade do Porto *,PRT,Universities
158,"University of Nebraska, Lincoln",USA,Universities
159,"University of Missouri, Columbia *",USA,Universities
160,University of Central Florida,USA,Universities
161,Russian Academy of Sciences *,RUS,Government
162,Pontificia Universidad Catolica de Chile *,CHL,Universities
163,University of South Australia,AUS,Universities
164,University of Cincinnati *,USA,Universities
165,IBM United States,USA,Companies
166,University of Turku,FIN,Universities
167,"University of North Carolina, Charlotte",USA,Universities
168,The University of Newcastle,AUS,Universities
169,Brigham Young University,USA,Universities
170,George Mason University,USA,Universities
171,University of Malaya *,MYS,Universities
172,Instituto Tecnologico y de Estudios Superiores de Monterrey *,MEX,Universities
173,Universitas Negeri Yogyakarta,IDN,Universities
174,"State University of New York, Buffalo",USA,Universities
175,Leiden University *,NLD,Universities
176,University of South Africa,ZAF,Universities
177,University of Kentucky *,USA,Universities
178,Imperial College London,GBR,Universities
179,University College Dublin,IRL,Universities
180,University of Warwick,GBR,Universities
181,Radboud University Nijmegen,NLD,Universities
182,George Washington University *,USA,Universities
183,Huazhong Normal University,CHN,Universities
184,Medical Research Council,GBR,Health
185,Eberhard-Karls-Universitat Tubingen,DEU,Universities
186,Peking University *,CHN,Universities
187,University of Macau,MAC,Universities
188,University of York,GBR,Universities
189,IBM Research *,MUL,Companies
189,"University of Massachusetts, Amherst",USA,Universities
191,University of Limerick,IRL,Universities
192,Lancaster University *,GBR,Universities
193,Universidade do Minho,PRT,Universities
194,The University of Sheffield,GBR,Universities
195,Universitat d'Alacant *,ESP,Universities
196,University of Delaware,USA,Universities
197,University of Western Sydney,AUS,Universities
198,Erasmus University Rotterdam *,NLD,Universities
199,Kazan Federal University,RUS,Universities
200,University of Copenhagen,DNK,Universities
201,Uppsala University,SWE,Universities
201,Dublin City University,IRL,Universities
203,"University of Colorado, Denver *",USA,Universities
204,University of Tasmania,AUS,Universities
205,McMaster University *,CAN,Universities
206,Technische Universitat Munchen *,DEU,Universities
207,Universite du Quebec en Quebec *,CAN,Universities
208,Universite de Montreal,CAN,Universities
209,Oslo Metropolitan University,NOR,Universities
210,Seoul National University *,KOR,Universities
211,Johns Hopkins Medicine,USA,Health
212,University of Michigan Health System,USA,Health
213,Swiss Federal Institute of Technology,CHE,Universities
214,Royal Melbourne Institute of Technology *,AUS,Universities
215,Leibniz Gemeinschaft *,DEU,Government
216,National University of Malaysia *,MYS,Universities
217,North-West University,ZAF,Universities
218,Linkoping University,SWE,Universities
219,Indonesia University of Education,IDN,Universities
220,University of Houston,USA,Universities
221,University of Leeds,GBR,Universities
222,National Institutes of Health,USA,Health
223,U.S. Department of Health & Human Services *,USA,Health
224,"University of Alabama, Tuscaloosa",USA,Universities
225,"University of California, Santa Barbara",USA,Universities
226,University of Oulu,FIN,Universities
227,Universiti Teknologi MARA,MYS,Universities
228,Boston College,USA,Universities
229,Golestan University,IRN,Universities
230,Veterans Affairs Medical Centers *,USA,Health
231,The Manchester Metropolitan University,GBR,Universities
232,Queen's University Belfast,GBR,Universities
233,Trinity College Dublin *,IRL,Universities
234,Aalborg University *,DNK,Universities
235,University of Pretoria,ZAF,Universities
236,University of Eastern Finland,FIN,Universities
237,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
238,"Microsoft, China",CHN,Companies
238,"Microsoft Research Asia, China",CHN,Companies
240,Temple University *,USA,Universities
241,Universidade Estadual de Campinas *,BRA,Universities
242,Tel Aviv University,ISR,Universities
243,Shanghai Jiao Tong University *,CHN,Universities
244,Laureate International Universities *,MUL,Universities
245,Huawei Technologies Co Ltd *,MUL,Companies
246,University of Haifa,ISR,Universities
247,University of Zagreb,HRV,Universities
248,Universidad de Zaragoza *,ESP,Universities
249,Florida International University,USA,Universities
250,University of Ljubljana *,SVN,Universities
251,University of KwaZulu-Natal *,ZAF,Universities
252,"University of Hawaii, Manoa *",USA,Universities
253,Utah State University *,USA,Universities
254,University of Otago,NZL,Universities
255,University of Nevada-Las Vegas,USA,Universities
256,University of Southampton,GBR,Universities
257,Georgia Institute of Technology *,USA,Universities
258,Universitat Wien,AUT,Universities
259,University of Bath,GBR,Universities
260,Yale University Health & Medicine,USA,Health
261,Universidade Federal de Minas Gerais,BRA,Universities
262,Universita degli Studi di Padova,ITA,Universities
263,Cardiff University,GBR,Universities
264,"University of Tennessee, Knoxville *",USA,Universities
265,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
266,Mayo Clinic *,USA,Health
267,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
268,Edith Cowan University,AUS,Universities
269,National Taiwan University of Science and Technology,TWN,Universities
269,"Amazon.com, Inc *",MUL,Companies
271,Universidad Regional Autonoma de Los Andes,ECU,Universities
272,Umea University *,SWE,Universities
273,Simon Fraser University,CAN,Universities
274,York University,CAN,Universities
275,University of Durham,GBR,Universities
276,University of Exeter,GBR,Universities
277,Universidad de Malaga *,ESP,Universities
278,Emory University *,USA,Universities
279,"University of Technology, Malaysia",MYS,Universities
280,Universitat Hamburg *,DEU,Universities
281,Texas Tech University,USA,Universities
282,Hacettepe University,TUR,Universities
283,University of Twente,NLD,Universities
284,Brown University,USA,Universities
285,Universidad de Castilla-La Mancha *,ESP,Universities
286,Universidad de Chile *,CHL,Universities
287,The University of Western Australia,AUS,Universities
288,Universidad de Oviedo *,ESP,Universities
289,Clemson University,USA,Universities
290,University of Oregon,USA,Universities
291,Oregon State University,USA,Universities
292,Helmholtz Gemeinschaft *,DEU,Government
293,"University of the Witwatersrand, Johannesburg",ZAF,Universities
294,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
295,University Putra Malaysia,MYS,Universities
296,Queen's University,CAN,Universities
297,Old Dominion University,USA,Universities
298,Huazhong University of Science and Technology *,CHN,Universities
299,Universitat Zurich,CHE,Universities
300,Universitat Jaume I *,ESP,Universities
301,University of Antwerp,BEL,Universities
302,University of Oklahoma *,USA,Universities
303,"University of North Carolina, Greensboro",USA,Universities
304,University of Miami *,USA,Universities
305,Universidade de Santiago de Compostela *,ESP,Universities
306,Washington University in Saint Louis *,USA,Universities
307,Universidad de Valladolid *,ESP,Universities
308,University of New Mexico *,USA,Universities
309,Victoria University of Wellington,NZL,Universities
310,Indiana University-Purdue University Indianapolis,USA,Universities
311,Universidade Federal de Sao Carlos,BRA,Universities
312,Auburn University,USA,Universities
313,University of Surrey,GBR,Universities
314,West Virginia University *,USA,Universities
315,Georgetown University *,USA,Universities
316,Universidad de Extremadura *,ESP,Universities
317,Consiglio Nazionale delle Ricerche *,ITA,Government
318,University of Cape Town,ZAF,Universities
319,"Colorado State University, Fort Collins *",USA,Universities
320,Kent State University,USA,Universities
321,The University of Adelaide,AUS,Universities
322,Universidad de Cordoba *,ESP,Universities
323,Tufts University,USA,Universities
324,Universidade de Brasilia,BRA,Universities
325,University of Tokyo *,JPN,Universities
325,University of Waikato,NZL,Universities
327,Stellenbosch University,ZAF,Universities
328,Universidade Federal de Santa Catarina *,BRA,Universities
329,Lunds University,SWE,Universities
330,Stanford Medicine,USA,Health
331,Lomonosov  Moscow State University,RUS,Universities
332,Universita degli Studi di Roma La Sapienza,ITA,Universities
333,University of Sussex *,GBR,Universities
334,Xi'an Jiaotong University *,CHN,Universities
335,Jilin University *,CHN,Universities
336,Sultan Idris University of Education,MYS,Universities
337,Wayne State University,USA,Universities
