Global Rank,Institution,Country,Sector
1,Harvard University *,USA,Universities
2,Veterans Affairs Medical Centers *,USA,Health
3,University College London *,GBR,Universities
4,University of Toronto,CAN,Universities
5,Harvard Medical School,USA,Universities
6,Yale University *,USA,Universities
7,University of Amsterdam *,NLD,Universities
8,Columbia University *,USA,Universities
9,"University of Michigan, Ann Arbor *",USA,Universities
10,"University of California, Los Angeles *",USA,Universities
11,Kings College London,GBR,Universities
12,Centre National de la Recherche Scientifique *,FRA,Government
13,University of Melbourne *,AUS,Universities
14,University of Pennsylvania *,USA,Universities
15,Vrije Universiteit Amsterdam *,NLD,Universities
16,University of Oxford *,GBR,Universities
17,New York University *,USA,Universities
18,Pennsylvania State University *,USA,Universities
19,Johns Hopkins University *,USA,Universities
20,University of Washington *,USA,Universities
21,"University of North Carolina, Chapel Hill *",USA,Universities
22,Stanford University *,USA,Universities
23,University of Groningen *,NLD,Universities
24,U.S. Department of Health & Human Services *,USA,Health
25,"University of Minnesota, Twin Cities *",USA,Universities
26,University of New South Wales *,AUS,Universities
27,McGill University *,CAN,Universities
28,University of Southern California *,USA,Universities
29,Yale University Health & Medicine,USA,Health
30,Utrecht University *,NLD,Universities
31,University of Pittsburgh *,USA,Universities
32,"Ohio State University, Columbus *",USA,Universities
33,University of Cambridge *,GBR,Universities
34,The University of British Columbia,CAN,Universities
35,"Northwestern University, Evanston *",USA,Universities
36,Chinese Academy of Sciences *,CHN,Government
37,Boston University *,USA,Universities
38,"University of Texas, Austin",USA,Universities
39,The University of Queensland *,AUS,Universities
40,National Institutes of Health,USA,Health
41,"University of California, San Diego *",USA,Universities
42,Vanderbilt University *,USA,Universities
43,Max Planck Gesellschaft *,DEU,Government
44,Brown University,USA,Universities
45,Catholic University of Leuven,BEL,Universities
46,Massachusetts General Hospital,USA,Health
47,Duke University *,USA,Universities
48,"University of California, San Francisco *",USA,Universities
49,Universitat Zurich,CHE,Universities
50,University of Sydney *,AUS,Universities
51,City University of New York *,USA,Universities
52,Columbia University Irving Medical Center,USA,Health
53,"University of Wisconsin, Madison *",USA,Universities
54,University of Florida *,USA,Universities
55,Arizona State University *,USA,Universities
56,Michigan State University,USA,Universities
57,"Rutgers, The State University of New Jersey",USA,Universities
58,Universidade de Sao Paulo *,BRA,Universities
59,"Monash University, Melbourne *",AUS,Universities
60,Universita degli Studi di Roma La Sapienza,ITA,Universities
61,The University of Edinburgh *,GBR,Universities
62,Ministry of Education of the People's Republic of China,CHN,Government
63,Radboud University Nijmegen,NLD,Universities
64,"University of California, Davis *",USA,Universities
65,Emory University *,USA,Universities
66,Florida State University *,USA,Universities
67,University of Oslo,NOR,Universities
68,Instituto de Salud Carlos III *,ESP,Health
69,Institut National de la Sante et de la Recherche Medicale *,FRA,Health
70,"University of California, Irvine *",USA,Universities
71,Ghent University,BEL,Universities
72,Karolinska Institute,SWE,Universities
73,Universita degli Studi di Padova,ITA,Universities
74,Universitat de Barcelona *,ESP,Universities
75,Macquarie University *,AUS,Universities
76,University of Illinois at Urbana-Champaign *,USA,Universities
77,Beijing Normal University *,CHN,Universities
78,Tel Aviv University,ISR,Universities
79,Erasmus University Rotterdam *,NLD,Universities
80,Johns Hopkins Medicine,USA,Health
81,Washington University in Saint Louis *,USA,Universities
82,"University of California, Berkeley *",USA,Universities
83,The University of Manchester *,GBR,Universities
84,Maastricht University,NLD,Universities
85,University of Western Ontario,CAN,Universities
86,University of Utah *,USA,Universities
87,Indiana University-Bloomington,USA,Universities
88,University of Chicago *,USA,Universities
89,"World Health Organization, Switzerland",CHE,Health
90,Leiden University *,NLD,Universities
91,Academisch Medisch Centrum,NLD,Health
92,University of Calgary *,CAN,Universities
93,Universitat de Valencia *,ESP,Universities
94,Deakin University *,AUS,Universities
95,"University of Maryland, College Park *",USA,Universities
96,University of Virginia *,USA,Universities
97,Cornell University *,USA,Universities
98,Mount Sinai Health System *,USA,Health
99,"University of Connecticut, Storrs *",USA,Universities
100,Universidad de Granada *,ESP,Universities
101,The University of Hong Kong *,HKG,Universities
102,Tilburg University,NLD,Universities
103,University of Helsinki,FIN,Universities
104,University of Miami *,USA,Universities
105,University of Kansas *,USA,Universities
106,University of South Florida,USA,Universities
107,"University of Illinois, Chicago *",USA,Universities
108,University of Ottawa,CAN,Universities
109,University of Georgia,USA,Universities
110,Virginia Commonwealth University *,USA,Universities
111,University of South Florida System *,USA,Universities
112,Boston University Medical Campus ,USA,Health
113,University of Copenhagen,DNK,Universities
114,Universitat Hamburg *,DEU,Universities
114,Universite du Quebec en Quebec *,CAN,Universities
114,Universite de Montreal,CAN,Universities
117,World Health Organization *,MUL,Health
118,Aarhus University *,DNK,Universities
119,Purdue University,USA,Universities
120,Zhejiang University *,CHN,Universities
121,The Chinese University of Hong Kong *,HKG,Universities
122,Curtin University *,AUS,Universities
123,UCLA Health System,USA,Health
124,Peking University *,CHN,Universities
125,University Medical Center Groningen,NLD,Health
126,University of Kentucky *,USA,Universities
127,Georgia State University,USA,Universities
128,University of Nottingham *,GBR,Universities
129,Cardiff University,GBR,Universities
130,University of Pennsylvania Health System,USA,Health
131,Medical Research Council,GBR,Health
132,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
133,University of Bristol *,GBR,Universities
134,The University of Western Australia,AUS,Universities
135,University of Birmingham,GBR,Universities
136,McMaster University *,CAN,Universities
137,University of Houston,USA,Universities
138,University of Gothenburg,SWE,Universities
139,York University,CAN,Universities
140,University of Haifa,ISR,Universities
141,National University of Singapore *,SGP,Universities
142,University of Exeter,GBR,Universities
143,Samsung Corp *,MUL,Companies
144,Universitat Bern *,CHE,Universities
145,University of Iowa *,USA,Universities
146,University of Arizona *,USA,Universities
147,Griffith University,AUS,Universities
148,Massachusetts Institute of Technology *,USA,Universities
149,Woodruff Health Sciences Center,USA,Health
150,University of Auckland,NZL,Universities
151,Simon Fraser University,CAN,Universities
152,Shanghai Jiao Tong University *,CHN,Universities
153,Temple University *,USA,Universities
154,Imperial College London,GBR,Universities
155,Universite de Geneve,CHE,Universities
156,"University of Maryland, Baltimore",USA,Universities
157,University of Rochester *,USA,Universities
158,Icahn School of Medicine at Mount Sinai,USA,Universities
159,Lunds University,SWE,Universities
160,The University of Sheffield,GBR,Universities
161,"State University of New York, Buffalo",USA,Universities
162,Virginia Polytechnic Institute and State University *,USA,Universities
163,La Trobe University *,AUS,Universities
164,Centres de Recerca de Catalunya *,ESP,Non-Profit
165,Universita degli Studi di Milano-Bicocca,ITA,Universities
166,University of Alberta,CAN,Universities
167,"University of Colorado, Denver *",USA,Universities
168,Universitat Ulm *,DEU,Universities
169,City University of New York Graduate Center,USA,Universities
170,University of South Carolina *,USA,Universities
171,Huazhong University of Science and Technology *,CHN,Universities
172,University of Southampton,GBR,Universities
173,"Texas A&M University, College Station *",USA,Universities
174,Universita degli Studi di Torino,ITA,Universities
175,University of Leeds,GBR,Universities
176,Tsinghua University *,CHN,Universities
177,University of Cincinnati *,USA,Universities
178,Stanford Medicine,USA,Health
179,Universita Cattolica del Sacro Cuore,ITA,Universities
180,Sorbonne Universite *,FRA,Universities
181,"University of Nebraska, Lincoln",USA,Universities
182,The University of Kent,GBR,Universities
183,South London and Maudsley NHS Foundation Trust,GBR,Health
184,University of Waterloo *,CAN,Universities
185,Universidad Complutense de Madrid *,ESP,Universities
186,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
186,Centre for Addiction and Mental Health,CAN,Health
188,Hong Kong Polytechnic University,HKG,Universities
189,University of Delaware,USA,Universities
190,University of Bath,GBR,Universities
191,Hebrew University of Jerusalem,ISR,Universities
192,Florida International University,USA,Universities
193,Stockholm University *,SWE,Universities
194,Universidad Nacional Autonoma de Mexico,MEX,Universities
195,Universitat Heidelberg,DEU,Universities
196,Humboldt-Universitat zu Berlin *,DEU,Universities
197,State University - Higher School of Economics,RUS,Universities
198,Universitat Autonoma de Barcelona *,ESP,Universities
199,"State University of New York, Stony Brook *",USA,Universities
200,Trinity College Dublin *,IRL,Universities
201,The Nottingham Trent University,GBR,Universities
201,Duke Medicine,USA,Health
203,Centro de Investigacion Biomedica en Red de Salud Mental,ESP,Health
204,"University of Missouri, Columbia *",USA,Universities
204,University of Otago,NZL,Universities
206,University of Sussex *,GBR,Universities
207,Ruhr-Universitat Bochum *,DEU,Universities
208,University of Bergen,NOR,Universities
209,Central South University *,CHN,Universities
210,University of New Mexico *,USA,Universities
211,Sun Yat-Sen University *,CHN,Universities
212,Leibniz Gemeinschaft *,DEU,Government
213,Queen's University,CAN,Universities
214,NYU Langone Health,USA,Health
215,Westfalische Wilhelms-Universitat Munster *,DEU,Universities
216,Eberhard-Karls-Universitat Tubingen,DEU,Universities
217,University of Oregon,USA,Universities
218,University of Liverpool *,GBR,Universities
219,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
220,University of Surrey,GBR,Universities
221,University Health Network *,CAN,Health
222,Universitat Wien,AUT,Universities
223,University of Glasgow *,GBR,Universities
224,Universidad Autonoma de Madrid *,ESP,Universities
225,Baylor College of Medicine,USA,Universities
226,Uppsala University,SWE,Universities
227,Universidade Federal do Rio Grande do Sul,BRA,Universities
228,New York State Psychiatric Institute,USA,Health
229,Carnegie Mellon University *,USA,Universities
230,Assistance Publique Hopitaux de Paris *,FRA,Health
231,"University of California, Santa Barbara",USA,Universities
232,University of Chinese Academy of Sciences,CHN,Universities
233,University of York,GBR,Universities
234,UC Davis Health System,USA,Health
235,Boston College,USA,Universities
236,Medical University of South Carolina *,USA,Universities
237,Universitat Leipzig *,DEU,Universities
238,George Washington University *,USA,Universities
239,Brigham Young University,USA,Universities
240,Universite de Lausanne,CHE,Universities
241,Nanyang Technological University *,SGP,Universities
242,Wayne State University,USA,Universities
243,Universite de Paris Cite *,FRA,Universities
