Global Rank,Institution,Country,Sector
1,Centre National de la Recherche Scientifique *,FRA,Government
2,University of Oxford *,GBR,Universities
3,Harvard University *,USA,Universities
4,Russian Academy of Sciences *,RUS,Government
5,University of Cambridge *,GBR,Universities
6,University College London *,GBR,Universities
7,Chinese Academy of Sciences *,CHN,Government
8,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
9,University of Toronto,CAN,Universities
10,Max Planck Gesellschaft *,DEU,Government
11,Stanford University *,USA,Universities
12,University of Amsterdam *,NLD,Universities
13,Massachusetts Institute of Technology *,USA,Universities
14,Howard Hughes Medical Institute *,USA,Health
15,The University of Edinburgh *,GBR,Universities
16,Columbia University *,USA,Universities
17,University of Melbourne *,AUS,Universities
18,"University of California, Berkeley *",USA,Universities
19,Harvard Medical School,USA,Universities
20,Kings College London,GBR,Universities
21,"University of California, Los Angeles *",USA,Universities
22,University of Pennsylvania *,USA,Universities
23,University of Washington *,USA,Universities
24,Universidad Complutense de Madrid *,ESP,Universities
25,Yale University *,USA,Universities
26,New York University *,USA,Universities
27,Fred Hutchinson Cancer Research Center *,USA,Health
28,Catholic University of Leuven,BEL,Universities
29,National Institutes of Health,USA,Health
30,University of Chicago *,USA,Universities
31,"University of Michigan, Ann Arbor *",USA,Universities
32,University of Sydney *,AUS,Universities
33,Pennsylvania State University *,USA,Universities
34,The University of Manchester *,GBR,Universities
35,"Monash University, Melbourne *",AUS,Universities
36,Utrecht University *,NLD,Universities
37,Consejo Superior de Investigaciones Cientificas *,ESP,Government
38,University of Oslo,NOR,Universities
39,University of Helsinki,FIN,Universities
40,Cornell University *,USA,Universities
41,Universitat de Barcelona *,ESP,Universities
42,U.S. Department of Health & Human Services *,USA,Health
43,City University of New York *,USA,Universities
44,Johns Hopkins University *,USA,Universities
45,"University of Texas, Austin",USA,Universities
46,Aarhus University *,DNK,Universities
47,University of Glasgow *,GBR,Universities
48,Princeton University,USA,Universities
49,"University of California, San Diego *",USA,Universities
50,University of Copenhagen,DNK,Universities
51,State University - Higher School of Economics,RUS,Universities
52,"University of North Carolina, Chapel Hill *",USA,Universities
