Global Rank,Institution,Country,Sector
1,U.S. Department of Health & Human Services *,USA,Health
2,Centers for Disease Control and Prevention,USA,Health
3,Center for Disease Control and Prevention China,CHN,Health
4,Chinese Academy of Sciences *,CHN,Government
5,National Institutes of Health,USA,Health
6,Johns Hopkins University *,USA,Universities
7,Harvard University *,USA,Universities
8,Institut National de la Sante et de la Recherche Medicale *,FRA,Health
9,Ministry of Education of the People's Republic of China,CHN,Government
10,London School of Hygiene and Tropical Medicine,GBR,Universities
11,Harvard Medical School,USA,Universities
12,Assistance Publique Hopitaux de Paris *,FRA,Health
13,University of Oxford *,GBR,Universities
14,National Institute of Allergy and Infectious Diseases,USA,Health
15,Centre National de la Recherche Scientifique *,FRA,Government
16,University of Washington *,USA,Universities
17,Fundacao Oswaldo Cruz *,BRA,Health
18,World Health Organization *,MUL,Health
19,Pasteur Network *,MUL,Health
20,"University of California, San Francisco *",USA,Universities
21,First Affiliated Hospital of Lanzhou University,CHN,Health
22,Veterans Affairs Medical Centers *,USA,Health
23,Johns Hopkins Medicine,USA,Health
24,Universidade de Sao Paulo *,BRA,Universities
25,Fudan University *,CHN,Universities
26,University of Melbourne *,AUS,Universities
27,Zhejiang University *,CHN,Universities
28,Emory University *,USA,Universities
29,Instituto de Salud Carlos III *,ESP,Health
30,Huazhong University of Science and Technology *,CHN,Universities
31,Imperial College London,GBR,Universities
32,The University of Hong Kong *,HKG,Universities
33,Centres de Recerca de Catalunya *,ESP,Non-Profit
34,Cornell University *,USA,Universities
35,Consejo Superior de Investigaciones Cientificas *,ESP,Government
36,University College London *,GBR,Universities
37,"University of North Carolina, Chapel Hill *",USA,Universities
38,"Hoffmann-La Roche Ltd, United States",USA,Companies
39,Chinese Academy of Medical Sciences and Peking Union Medical College *,CHN,Universities
40,Samsung Corp *,MUL,Companies
41,Wuhan University *,CHN,Universities
42,Woodruff Health Sciences Center,USA,Health
43,"World Health Organization, Switzerland",CHE,Health
44,Medical Research Council,GBR,Health
45,"University of California, San Diego *",USA,Universities
46,Columbia University *,USA,Universities
47,Massachusetts General Hospital,USA,Health
48,Institut Pasteur de Paris,FRA,Health
49,Peking University *,CHN,Universities
50,Mount Sinai Health System *,USA,Health
51,"Wuhan Institute of Virology, Chinese Academy of Sciences",CHN,Government
52,Aix-Marseille Universite *,FRA,Universities
53,Chinese Academy of Agricultural Sciences *,CHN,Government
54,Flanders Interuniversity Institute for Biotechnology *,BEL,Government
55,Scripps Research Institute,USA,Health
56,Yale University *,USA,Universities
57,Institut Gustave Roussy *,FRA,Health
58,Tehran University of Medical Sciences *,IRN,Universities
59,"University of California, Los Angeles *",USA,Universities
60,University of Pennsylvania *,USA,Universities
60,Shanghai Jiao Tong University *,CHN,Universities
62,Massachusetts Institute of Technology *,USA,Universities
63,"Shanghai Institutes for Biological Sciences, Chinese Academy of Sciences",CHN,Government
64,"Monash University, Melbourne *",AUS,Universities
65,University of Amsterdam *,NLD,Universities
66,Weill Cornell Medicine,USA,Universities
67,Howard Hughes Medical Institute *,USA,Health
68,University of Chinese Academy of Sciences,CHN,Universities
69,Utrecht University *,NLD,Universities
70,University of New South Wales *,AUS,Universities
71,Duke University *,USA,Universities
72,"University of Michigan, Ann Arbor *",USA,Universities
73,University of Toronto,CAN,Universities
74,Yale University Health & Medicine,USA,Health
75,Sun Yat-Sen University *,CHN,Universities
76,Public Health England,GBR,Health
77,Icahn School of Medicine at Mount Sinai,USA,Universities
78,Queen Mary Hospital Hong Kong,HKG,Health
79,University of Texas Medical Branch ,USA,Universities
80,Stanford University *,USA,Universities
81,GlaxoSmithKline *,MUL,Companies
82,University of Cape Town,ZAF,Universities
83,Universite de Paris Cite *,FRA,Universities
84,Ministry of Agriculture,CHN,Government
85,Tsinghua University *,CHN,Universities
86,Broad Institute of MIT and Harvard,USA,Health
87,Erasmus University Rotterdam *,NLD,Universities
88,Erasmus Medical Center,NLD,Health
89,F Hoffmann-La Roche *,MUL,Companies
90,"University of Maryland, Baltimore",USA,Universities
91,Mayo Clinic *,USA,Health
92,National University of Singapore *,SGP,Universities
93,Columbia University Irving Medical Center,USA,Health
94,University of Sydney *,AUS,Universities
95,Vrije Universiteit Amsterdam *,NLD,Universities
96,The University of Queensland *,AUS,Universities
97,"University of Minnesota, Twin Cities *",USA,Universities
98,Zhongnan Hospital of Wuhan University,CHN,Health
99,Vanderbilt University *,USA,Universities
100,"Institute of Biophysics, Chinese Academy of Sciences",CHN,Government
101,"Union Hospital, Tongji Medical College",CHN,Health
102,Renmin Hospital of Wuhan University,CHN,Health
103,Washington University in Saint Louis *,USA,Universities
104,Capital University of Medical Sciences *,CHN,Universities
105,"University of the Witwatersrand, Johannesburg",ZAF,Universities
106,Helmholtz Gemeinschaft *,DEU,Government
107,University of Copenhagen,DNK,Universities
108,McGill University *,CAN,Universities
109,Novo Nordisk *,MUL,Companies
110,University of Pittsburgh *,USA,Universities
111,The Rockefeller University *,USA,Universities
112,Wistar Institute,USA,Health
113,Singapore Immunology Network,SGP,Government
114,IHU Mediterranee Infection,FRA,Health
115,Peking University Health Science Center,CHN,Universities
116,Jilin University *,CHN,Universities
117,"Takeda Pharmaceuticals International Inc, USA",USA,Companies
118,National Institutes for Food and Drug Control,CHN,Government
119,United States Department of Agriculture,USA,Government
120,Wuhan Union Hospital,CHN,Health
121,Institut Catala de la Salut Barcelona *,ESP,Health
122,Mahidol University *,THA,Universities
123,University of Georgia,USA,Universities
124,Indian Council of Medical Research *,IND,Health
125,University of Pennsylvania Health System,USA,Health
126,Duke Medicine,USA,Health
127,"Ragon Institute of MGH, MIT and Harvard",USA,Health
128,University of Cambridge *,GBR,Universities
129,Washington University Medical Center ,USA,Health
129,Radboud University Nijmegen Medical Centre,NLD,Health
131,Academisch Medisch Centrum,NLD,Health
132,Johnson & Johnson *,MUL,Companies
133,Janssen,MUL,Companies
134,Sichuan University *,CHN,Universities
135,Novo Nordisk A/S,DNK,Companies
136,Fraunhofer Gesellschaft *,DEU,Government
137,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
138,Karolinska Institute,SWE,Universities
139,UCLA Health System,USA,Health
140,Institut Pasteur de Lille,FRA,Health
141,National Cancer Institute,USA,Health
142,University of Florida *,USA,Universities
143,Universitat Duisburg Essen *,DEU,Universities
144,George Mason University,USA,Universities
145,Sanofi *,MUL,Companies
146,Center for Life Sciences,CHN,Government
147,Brigham and Women's Hospital *,USA,Health
148,Universitat de Barcelona *,ESP,Universities
149,Academy of Military Sciences of the Chinese People's Liberation Army *,CHN,Government
150,Universidad Complutense de Madrid *,ESP,Universities
151,UC San Diego Health System,USA,Health
152,Leibniz Gemeinschaft *,DEU,Government
153,Central South University *,CHN,Universities
154,"University of Wisconsin, Madison *",USA,Universities
155,Shanghai Medical College of Fudan University,CHN,Universities
156,Hospital Clinic de Barcelona,ESP,Health
157,Southern University of Science and Technology,CHN,Universities
158,Assistance Publique Hopitaux de Marseille *,FRA,Health
159,National Institute of Advanced Industrial Science & Technology,JPN,Government
160,"Academy of Military Medical Sciences, Academy of Military Sciences of PLA",CHN,Health
161,"University of Colorado, Denver *",USA,Universities
162,Universitat Zurich,CHE,Universities
163,Henan Normal University,CHN,Universities
164,Memorial Sloan-Kettering Cancer Center,USA,Health
165,Stanford Medicine,USA,Health
166,Seoul National University *,KOR,Universities
167,Huazhong Agricultural University,CHN,Universities
168,Case Western Reserve University,USA,Universities
169,Centro de Biologia Molecular Severo Ochoa,ESP,Government
170,Universita degli Studi di Milano,ITA,Universities
171,"GlaxoSmithKline, United States",USA,Companies
172,Merck & Co Inc *,MUL,Companies
173,"Northwestern University, Evanston *",USA,Universities
174,Ghent University,BEL,Universities
175,Sorbonne Universite *,FRA,Universities
176,Hunan Normal University,CHN,Universities
177,Yangzhou University,CHN,Universities
178,"Sanofi, United States",USA,Companies
179,US Food and Drug Administration,USA,Government
180,Shionogi & Co Ltd,JPN,Companies
181,Tianjin University *,CHN,Universities
182,Vanderbilt University Medical Center,USA,Health
183,Kings College London,GBR,Universities
184,National Health Commission of the People's Republic of China *,CHN,Health
185,"Janssen Research & Development, LLC",BEL,Companies
186,Universitatsklinikum Essen,DEU,Health
187,Instituto Oswaldo Cruz,BRA,Health
188,"Guangzhou Institute of Biomedicine and Health, Chinese Academy of Sciences",CHN,Government
189,Baylor College of Medicine,USA,Universities
190,Regeneron Pharmaceuticals Inc *,USA,Companies
191,"University of Colorado, Anschutz Medical Campus",USA,Universities
192,National Institute for Public Health and the Environment,NLD,Health
193,Lanzhou University *,CHN,Universities
194,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement *",FRA,Government
195,"Ohio State University, Columbus *",USA,Universities
196,Russian Academy of Sciences *,RUS,Government
197,Takeda Pharmaceuticals International Inc *,MUL,Companies
198,National Taiwan University,TWN,Universities
199,University Medical Center Utrecht,NLD,Health
200,"Agency for Science, Technology and Research Singapore *",SGP,Government
201,The University of Edinburgh *,GBR,Universities
202,Charite - Universitatsmedizin Berlin *,DEU,Health
