Global Rank,Institution,Country,Sector
1,Ministry of Education of the People's Republic of China,CHN,Government
2,Centre National de la Recherche Scientifique *,FRA,Government
3,National Bureau of Economic Research,USA,Non-Profit
4,Chinese Academy of Sciences *,CHN,Government
5,Harvard University *,USA,Universities
6,University of Oxford *,GBR,Universities
7,London School of Economics and Political Science,GBR,Universities
8,Russian Academy of Sciences *,RUS,Government
9,University of Chicago *,USA,Universities
10,State University - Higher School of Economics,RUS,Universities
11,Tsinghua University *,CHN,Universities
12,Leibniz Gemeinschaft *,DEU,Government
13,Institut Zur Zukunft der Arbeit,DEU,Non-Profit
14,"University of California, Berkeley *",USA,Universities
15,Centre for Economic Policy Research,GBR,Non-Profit
16,State Grid Corporation of China *,CHN,Companies
17,University College London *,GBR,Universities
18,Stanford University *,USA,Universities
19,"Monash University, Melbourne *",AUS,Universities
20,CGIAR Consortium of International Agricultural Research *,MUL,Non-Profit
21,CESifo Group,DEU,Non-Profit
22,World Bank Group *,MUL,Non-Profit
23,Zhejiang University *,CHN,Universities
24,Massachusetts Institute of Technology *,USA,Universities
25,University of Cambridge *,GBR,Universities
26,New York University *,USA,Universities
27,Columbia University *,USA,Universities
28,Peking University *,CHN,Universities
29,"World Bank, United States",USA,Non-Profit
30,Renmin University of China,CHN,Universities
31,University of Melbourne *,AUS,Universities
32,National University of Singapore *,SGP,Universities
33,Cornell University *,USA,Universities
34,University of Pennsylvania *,USA,Universities
35,The University of Manchester *,GBR,Universities
36,University of Sydney *,AUS,Universities
37,Southwestern University of Finance and Economics,CHN,Universities
38,Australian National University,AUS,Universities
39,Beijing Institute of Technology,CHN,Universities
40,University of New South Wales *,AUS,Universities
41,European Commission *,MUL,Government
42,"Northwestern University, Evanston *",USA,Universities
43,South China University of Technology,CHN,Universities
44,Shanghai Jiao Tong University *,CHN,Universities
45,Arizona State University *,USA,Universities
46,Yale University *,USA,Universities
47,University of Nottingham *,GBR,Universities
48,University of Toronto,CAN,Universities
49,Erasmus University Rotterdam *,NLD,Universities
50,"University of Michigan, Ann Arbor *",USA,Universities
51,Xiamen University *,CHN,Universities
52,University of Groningen *,NLD,Universities
53,Duke University *,USA,Universities
54,"Lagos State University, Ojo",NGA,Universities
55,Holy Spirit University of Kaslik,LBN,Universities
55,University of Warwick,GBR,Universities
57,University of Chinese Academy of Sciences,CHN,Universities
58,Universidade de Sao Paulo *,BRA,Universities
59,Swiss Federal Institute of Technology,CHE,Universities
60,"Rutgers, The State University of New Jersey",USA,Universities
61,Nanchang University *,CHN,Universities
62,University of Illinois at Urbana-Champaign *,USA,Universities
62,"ParisTech, Institut des Sciences et Technologies de Paris - PRES *",FRA,Government
64,Princeton University,USA,Universities
65,Catholic University of Leuven,BEL,Universities
66,Macquarie University *,AUS,Universities
67,Central South University *,CHN,Universities
68,University of Birmingham,GBR,Universities
69,Royal Melbourne Institute of Technology *,AUS,Universities
70,University of Southern California *,USA,Universities
71,International Monetary Fund,USA,Non-Profit
72,Hunan University,CHN,Universities
73,The University of British Columbia,CAN,Universities
74,The University of Queensland *,AUS,Universities
75,The Chinese University of Hong Kong *,HKG,Universities
76,Pennsylvania State University *,USA,Universities
77,United Nations *,MUL,Non-Profit
78,European Commission - Joint Research Centre,MUL,Government
79,University of Amsterdam *,NLD,Universities
80,Utrecht University *,NLD,Universities
81,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
82,University of Essex,GBR,Universities
83,Financial University Under the Government of the Russian Federation,RUS,Universities
84,University of Economics Ho Chi Minh City,VNM,Universities
85,Copenhagen Business School,DNK,Universities
86,Xi'an Jiaotong University *,CHN,Universities
87,The University of Reading,GBR,Universities
88,Sichuan University *,CHN,Universities
89,Michigan State University,USA,Universities
90,Kings College London,GBR,Universities
91,University of Sussex *,GBR,Universities
92,Wageningen University and Research Centre,NLD,Universities
93,Boston University *,USA,Universities
94,Huazhong University of Science and Technology *,CHN,Universities
95,"University of Wisconsin, Madison *",USA,Universities
96,Universita Commerciale Luigi Bocconi,ITA,Universities
97,"University of Science, Malaysia *",MYS,Universities
98,Fudan University *,CHN,Universities
99,The University of Sheffield,GBR,Universities
100,University of International Business and Economics,CHN,Universities
101,University Putra Malaysia,MYS,Universities
