Global Rank,Institution,Country,Sector
1,Universidade de Sao Paulo *,BRA,Universities
2,Sichuan University *,CHN,Universities
3,West China Hospital of Stomatology,CHN,Health
4,"University of Michigan, Ann Arbor *",USA,Universities
5,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
6,The University of Hong Kong *,HKG,Universities
7,University of Michigan Health System,USA,Health
8,Universidade Estadual de Campinas *,BRA,Universities
9,Kings College London,GBR,Universities
10,Saveetha Institute of Medical and Technical Sciences *,IND,Universities
11,Universitat Bern *,CHE,Universities
12,Peking University *,CHN,Universities
13,Peking University Health Science Center,CHN,Universities
14,Universitat Zurich,CHE,Universities
15,Harvard University *,USA,Universities
16,Tokyo Medical and Dental University,JPN,Universities
17,University of Washington *,USA,Universities
18,Universidad Complutense de Madrid *,ESP,Universities
19,Shanghai Jiao Tong University *,CHN,Universities
20,University of Gothenburg,SWE,Universities
21,Vrije Universiteit Amsterdam *,NLD,Universities
22,Charite - Universitatsmedizin Berlin *,DEU,Health
23,Wuhan University *,CHN,Universities
24,Saveetha Dental College Hospital,IND,Health
25,Ministry of Education of the People's Republic of China,CHN,Government
26,Universidade Federal de Minas Gerais,BRA,Universities
27,Seoul National University *,KOR,Universities
28,Yonsei University *,KOR,Universities
29,King Saud University *,SAU,Universities
30,Universidade Federal do Rio Grande do Sul,BRA,Universities
31,University of Pennsylvania *,USA,Universities
32,Universita degli Studi di Roma La Sapienza,ITA,Universities
33,"University of North Carolina, Chapel Hill *",USA,Universities
34,Tehran University of Medical Sciences *,IRN,Universities
35,Universita degli Studi di Catania,ITA,Universities
36,Chinese Academy of Sciences *,CHN,Government
37,"University of Maryland, Baltimore",USA,Universities
38,Universita degli Studi di Milano,ITA,Universities
39,Shanghai Ninth People's Hospital,CHN,Health
40,University of Texas Health Science Center at San Antonio ,USA,Universities
41,Catholic University of Leuven,BEL,Universities
42,University of Melbourne *,AUS,Universities
43,University Hospitals Leuven,BEL,Health
44,"University of California, San Francisco *",USA,Universities
45,"University of California, Los Angeles *",USA,Universities
46,New York University *,USA,Universities
47,University of Birmingham,GBR,Universities
48,University College London *,GBR,Universities
49,University of Florida *,USA,Universities
50,"Queen Mary, University of London",GBR,Universities
51,Klinikum Ludwig Maximilians Universitat Munchen,DEU,Health
52,Chung Shan Medical University Hospital,TWN,Health
53,Imam Abdulrahman Bin Faisal University *,SAU,Universities
54,The University of Queensland *,AUS,Universities
55,Karolinska Institute,SWE,Universities
56,The University of Western Australia,AUS,Universities
57,University of Toronto,CAN,Universities
58,Universidad Europea de Madrid *,ESP,Universities
59,National Institutes of Health,USA,Health
60,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
61,"Ohio State University, Columbus *",USA,Universities
62,The University of Adelaide,AUS,Universities
63,Universidade Federal de Pelotas,BRA,Universities
64,University Medical Center Groningen,NLD,Health
65,University of Groningen *,NLD,Universities
66,Radboud University Nijmegen Medical Centre,NLD,Health
67,Airlangga university,IDN,Universities
68,University of Iowa *,USA,Universities
69,University of Rochester *,USA,Universities
70,University of Sydney *,AUS,Universities
71,University of Otago,NZL,Universities
72,Sun Yat-Sen University *,CHN,Universities
73,Assistance Publique Hopitaux de Paris *,FRA,Health
74,Universitat Basel *,CHE,Universities
75,King Abdulaziz University *,SAU,Universities
76,Chung Shan Medical University,TWN,Universities
77,University of Copenhagen,DNK,Universities
78,Manipal University,IND,Universities
79,University of Athens,GRC,Universities
80,"Newcastle University, Newcastle upon Tyne",GBR,Universities
81,Osaka University *,JPN,Universities
82,Cairo University *,EGY,Universities
83,University of Pittsburgh *,USA,Universities
84,Universidad de Granada *,ESP,Universities
85,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
86,Tongji University *,CHN,Universities
87,Trinity College Dublin *,IRL,Universities
88,Columbia University *,USA,Universities
89,The University of Sheffield,GBR,Universities
90,Shahid Beheshti University of Medical Sciences and Health Services *,IRN,Universities
91,National Taiwan University,TWN,Universities
92,Manipal Global Education Group *,MUL,Companies
93,"State University of New York, Buffalo",USA,Universities
94,Jazan University,SAU,Universities
95,Centre National de la Recherche Scientifique *,FRA,Government
96,Universidade Federal de Santa Catarina *,BRA,Universities
97,Forsyth Institute,USA,Health
98,Universita degli Studi della Campania Luigi Vanvitelli,ITA,Universities
99,Tohoku University *,JPN,Universities
100,Universitat Regensburg *,DEU,Universities
101,Chiang Mai University,THA,Universities
102,National Taiwan University Hospital,TWN,Health
103,Universite de Geneve,CHE,Universities
104,University of Leeds,GBR,Universities
105,University of Zagreb,HRV,Universities
106,Universitat de Valencia *,ESP,Universities
107,Guys & Saint Thomas NHS Foundation Trust,GBR,Health
108,Universidade Federal do Rio de Janeiro *,BRA,Universities
109,University of Florida Health Science Center,USA,Health
110,Universidade de Santiago de Compostela *,ESP,Universities
111,Nihon University *,JPN,Universities
112,Universidade Federal Fluminense,BRA,Universities
113,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities
114,Universita degli Studi di Napoli Federico II,ITA,Universities
115,Universitatsklinikum Regensburg,DEU,Health
116,University of Alberta,CAN,Universities
117,Aarhus University *,DNK,Universities
118,Tufts University,USA,Universities
119,Chulalongkorn University,THA,Universities
120,"University of Science, Malaysia *",MYS,Universities
121,"University of Minnesota, Twin Cities *",USA,Universities
122,Instituto do Cancer do Estado de Sao Paulo,BRA,Health
123,Universite PSL *,FRA,Universities
124,U.S. Department of Health & Human Services *,USA,Health
125,Copenhagen University Hospital,DNK,Health
126,University of Pittsburgh Medical Center  *,USA,Health
127,Malmo University,SWE,Universities
128,University of Turku,FIN,Universities
129,National Taiwan Normal University,TWN,Universities
130,University of Amsterdam *,NLD,Universities
131,"China Medical University, Taichung *",TWN,Universities
132,Universita degli Studi di Bari,ITA,Universities
133,All India Institute of Medical Sciences,IND,Universities
134,Afya Educacional SA *,BRA,Companies
135,Instituto de Salud Carlos III *,ESP,Health
136,Universitatsklinikum Tubingen,DEU,Health
137,The University of British Columbia,CAN,Universities
