Global Rank,Institution,Country,Sector
1,Chinese Academy of Sciences *,CHN,Government
2,Ministry of Education of the People's Republic of China,CHN,Government
3,Chinese Academy of Agricultural Sciences *,CHN,Government
4,Ministry of Agriculture,CHN,Government
5,Consejo Superior de Investigaciones Cientificas *,ESP,Government
6,University of Chinese Academy of Sciences,CHN,Universities
7,United States Department of Agriculture,USA,Government
8,Huazhong Agricultural University,CHN,Universities
9,Nanjing Agricultural University,CHN,Universities
10,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement *",FRA,Government
11,Centre National de la Recherche Scientifique *,FRA,Government
12,China Agricultural University,CHN,Universities
13,CGIAR Consortium of International Agricultural Research *,MUL,Non-Profit
14,Zhejiang University *,CHN,Universities
15,European Commission *,MUL,Government
16,Northwest A and F University,CHN,Universities
17,Doe Joint Genome Institute,USA,Government
18,Max Planck Gesellschaft *,DEU,Government
19,European Commission - Joint Research Centre,MUL,Government
20,"University of Maryland, Baltimore",USA,Universities
21,Biotechnology and Biological Sciences Research Council *,GBR,Government
22,"Institute of Genetics and Developmental Biology, Chinese Academy of Sciences",CHN,Government
23,Wageningen University and Research Centre,NLD,Universities
24,Indian Council of Agricultural Research *,IND,Government
25,ShanghaiTech University *,CHN,Universities
26,Royal Netherlands Academy of Arts and Sciences *,NLD,Government
27,John Innes Center,GBR,Government
28,South China Agricultural University *,CHN,Universities
29,Helmholtz Gemeinschaft *,DEU,Government
30,"University of California, Davis *",USA,Universities
31,Leibniz Gemeinschaft *,DEU,Government
32,"BASF, Germany",DEU,Companies
33,"Shanghai Institutes for Biological Sciences, Chinese Academy of Sciences",CHN,Government
34,Massachusetts Institute of Technology *,USA,Universities
35,Russian Academy of Sciences *,RUS,Government
36,Shandong Agricultural University,CHN,Universities
37,"University of California, San Francisco *",USA,Universities
38,Commonwealth Scientific and Industrial Research Organization *,AUS,Government
39,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
40,Sichuan Agricultural University,CHN,Universities
40,Cornell University *,USA,Universities
42,University of Essex,GBR,Universities
43,University of East Anglia *,GBR,Universities
44,University of Florida *,USA,Universities
45,Cold Spring Harbor Laboratory,USA,Health
46,Guangdong Laboratory for Lingnan Modern Agriculture,CHN,Government
47,Japan Science & Technology Agency,JPN,Government
48,"Corteva Agriscience, USA",USA,Companies
49,Weifang University of Science and Technology,CHN,Universities
50,California Institute of Technology *,USA,Universities
51,Guangzhou Municipal People's Government  *,CHN,Government
52,Iowa State University,USA,Universities
53,King Abdulaziz City for Science and Technology,SAU,Government
54,Max Planck Institut fur Molekulare Pflanzenphysiologie,DEU,Government
55,Boyce Thompson Institute for Plant Research,USA,Non-Profit
56,"Kunming Institute of Botany, Chinese Academy of Science",CHN,Government
57,Michigan State University,USA,Universities
58,Consiglio Nazionale delle Ricerche *,ITA,Government
59,University of Science and Technology Beijing,CHN,Universities
60,"University of Maryland, College Park *",USA,Universities
61,Universitat Jaume I *,ESP,Universities
62,Tsinghua University *,CHN,Universities
63,The University of Western Australia,AUS,Universities
64,Capital University of Medical Sciences *,CHN,Universities
65,Fraunhofer Gesellschaft *,DEU,Government
66,Yangzhou University,CHN,Universities
67,Ghent University,BEL,Universities
68,U.S. Department of Energy *,USA,Government
69,Corteva Agriscience *,MUL,Companies
70,Korea Advanced Institute of Science and Technology *,KOR,Universities
71,Dalian Medical University *,CHN,Universities
72,Agriculture and Agri-Food Canada,CAN,Government
73,"University of California, San Diego *",USA,Universities
74,Fujian Agriculture and Forestry University,CHN,Universities
75,RIKEN-Institute of Physical and Chemical Research,JPN,Government
76,King Saud University *,SAU,Universities
77,National Institutes of Health,USA,Health
78,Universita degli Studi di Brescia,ITA,Universities
79,World Agroforestry,MUL,Non-Profit
80,Flanders Interuniversity Institute for Biotechnology *,BEL,Government
81,Purdue University,USA,Universities
82,Shanghai Jiao Tong University *,CHN,Universities
83,"Qingdao Institute of Bioenergy and Bioprocess Technology, Chinese Academy of Sciences",CHN,Government
84,Universitat de Barcelona *,ESP,Universities
85,Southwest University *,CHN,Universities
86,BASF Group *,MUL,Companies
87,Centres de Recerca de Catalunya *,ESP,Non-Profit
88,University of Okara,PAK,Universities
89,"University of Missouri, Columbia *",USA,Universities
90,Zhejiang Chinese Medical University *,CHN,Universities
91,Hefei University of Technology *,CHN,Universities
92,King Abdullah University of Science and Technology,SAU,Universities
93,Fayoum University *,EGY,Universities
94,China National Rice Research Institute,CHN,Government
95,The University of Queensland *,AUS,Universities
96,Henan University *,CHN,Universities
97,Bayer *,MUL,Companies
98,Anhui Agricultural University,CHN,Universities
99,Center for Life Sciences,CHN,Government
100,Stanford Medicine,USA,Health
101,Salk Institute for Biological Studies,USA,Health
102,Howard Hughes Medical Institute *,USA,Health
103,University of Tokyo *,JPN,Universities
104,Oak Ridge National Laboratory,USA,Government
105,"Institute of Botany, Chinese Academy of Science",CHN,Government
106,Nanjing Forestry University,CHN,Universities
107,"University of California, Berkeley *",USA,Universities
108,Max Planck Institut fur Pflanzenzuchtungsforschung,DEU,Government
109,University of Electronic Science and Technology of China *,CHN,Universities
110,Shandong University *,CHN,Universities
111,Helmholtz Zentrum fur Infektionsforschung,DEU,Government
112,Universidade de Sao Paulo *,BRA,Universities
113,Henan Agricultural University,CHN,Universities
114,University of Texas Southwestern Medical Center ,USA,Universities
115,Pennsylvania State University *,USA,Universities
116,Universita degli Studi di Napoli Federico II,ITA,Universities
117,University of Illinois at Urbana-Champaign *,USA,Universities
118,Instituto Regional de Investigacion y Desarrollo Agroalimentario y Forestal de Castilla La Mancha,ESP,Government
119,Junta de Comunidades de Castilla-La Mancha Ciudad Real,ESP,Government
120,Peking University *,CHN,Universities
121,Institute for Basic Science,KOR,Government
122,Sichuan University *,CHN,Universities
123,Centre National pour la Recherche Scientifique et Technique,MAR,Government
124,Northeast Agricultural University,CHN,Universities
125,Technische Universitat Graz *,AUT,Universities
126,Shandong Normal University,CHN,Universities
127,Swedish University of Agricultural Sciences,SWE,Universities
128,Ningxia Medical University *,CHN,Universities
129,University of Copenhagen,DNK,Universities
130,Donald Danforth Plant Science Center,USA,Non-Profit
131,Brookhaven National Laboratory *,USA,Government
132,Luoyang Normal University,CHN,Universities
133,China National Tobacco Corp *,CHN,Government
134,"University of Minnesota, Twin Cities *",USA,Universities
135,National Agriculture and Food Research Organization,JPN,Government
136,Australian Research Council *,AUS,Government
137,Chongqing University,CHN,Universities
138,University of Amsterdam *,NLD,Universities
139,"University of Wisconsin, Madison *",USA,Universities
140,"Beijing Institute of Genomics, Chinese Academy of Sciences",CHN,Government
141,Gobierno de La Rioja *,ESP,Government
142,Shanghai Institute of Technology,CHN,Non-Profit
143,Korea Institute of Science and Technology,KOR,Government
144,National Engineering Research Center for Information Technology in Agriculture,CHN,Non-Profit
144,National University of Singapore *,SGP,Universities
146,Academy of Sciences of the Czech Republic *,CZE,Government
147,University of York,GBR,Universities
148,International Maize and Wheat Improvement Center,MUL,Non-Profit
149,Lawrence Berkeley National Laboratory *,USA,Government
150,Universitat Politecnica de Valencia *,ESP,Universities
150,Nanyang Technological University *,SGP,Universities
152,"Institute of Science and Technology, Austria",AUT,Government
152,Seoul National University *,KOR,Universities
154,Liaoning University of Traditional Chinese Medicine *,CHN,Universities
155,"University of California, Riverside",USA,Universities
