Global Rank,Institution,Country,Sector
1,Chinese Academy of Sciences *,CHN,Government
2,Centre National de la Recherche Scientifique *,FRA,Government
3,Wuhan University *,CHN,Universities
4,Ministry of Education of the People's Republic of China,CHN,Government
5,Massachusetts Institute of Technology *,USA,Universities
6,Peking University *,CHN,Universities
7,University of Cambridge *,GBR,Universities
8,Max Planck Gesellschaft *,DEU,Government
9,Tsinghua University *,CHN,Universities
10,University of Illinois at Urbana-Champaign *,USA,Universities
11,Harvard University *,USA,Universities
12,Swansea University,GBR,Universities
13,University of Oxford *,GBR,Universities
14,"University of Michigan, Ann Arbor *",USA,Universities
15,Nanyang Technological University *,SGP,Universities
16,Universitat Bern *,CHE,Universities
17,University of Toronto,CAN,Universities
18,Carnegie Mellon University *,USA,Universities
19,University of Southern California *,USA,Universities
20,China University of Geosciences,CHN,Universities
21,U.S. Department of Health & Human Services *,USA,Health
22,Stanford University *,USA,Universities
23,National Institutes of Health,USA,Health
24,National University of Singapore *,SGP,Universities
25,University College London *,GBR,Universities
26,Leiden University *,NLD,Universities
27,Nanjing University *,CHN,Universities
28,New York University *,USA,Universities
29,University of Amsterdam *,NLD,Universities
30,McGill University *,CAN,Universities
31,"University of California, Berkeley *",USA,Universities
32,"University of Maryland, College Park *",USA,Universities
33,University of Washington *,USA,Universities
34,Consiglio Nazionale delle Ricerche *,ITA,Government
35,Helmholtz Gemeinschaft *,DEU,Government
36,IBM Research *,MUL,Companies
37,"Rutgers, The State University of New Jersey",USA,Universities
38,Swiss Federal Institute of Technology,CHE,Universities
39,"University of Texas, Austin",USA,Universities
40,Microsoft Corp *,MUL,Companies
41,Michigan State University,USA,Universities
42,AstraZeneca *,MUL,Companies
43,Lawrence Berkeley National Laboratory *,USA,Government
44,Sun Yat-Sen University *,CHN,Universities
45,The University of Sheffield,GBR,Universities
46,University of Chinese Academy of Sciences,CHN,Universities
47,Consejo Superior de Investigaciones Cientificas *,ESP,Government
48,Zhejiang University *,CHN,Universities
49,University of Sydney *,AUS,Universities
50,Ecole Polytechnique Federale de Lausanne,CHE,Universities
51,University of Pittsburgh *,USA,Universities
52,"Microsoft, USA",USA,Companies
53,Norwegian University of Science and Technology,NOR,Universities
54,Columbia University *,USA,Universities
55,University of Melbourne *,AUS,Universities
56,Pennsylvania State University *,USA,Universities
57,Delft University of Technology,NLD,Universities
