Global Rank,Institution,Country,Sector
1,University of Oxford *,GBR,Universities
2,University College London *,GBR,Universities
3,University of Melbourne *,AUS,Universities
4,"Monash University, Melbourne *",AUS,Universities
5,University of Cambridge *,GBR,Universities
6,Harvard University *,USA,Universities
7,University of New South Wales *,AUS,Universities
8,Centre National de la Recherche Scientifique *,FRA,Government
9,Chinese Academy of Sciences *,CHN,Government
10,Tsinghua University *,CHN,Universities
11,Arizona State University *,USA,Universities
12,City University of New York *,USA,Universities
13,Tongji University *,CHN,Universities
14,New York University *,USA,Universities
15,University of Amsterdam *,NLD,Universities
16,Ministry of Education of the People's Republic of China,CHN,Government
17,Griffith University,AUS,Universities
18,University of Toronto,CAN,Universities
19,University of Central Florida,USA,Universities
20,Queensland University of Technology,AUS,Universities
21,Michigan State University,USA,Universities
22,Kings College London,GBR,Universities
23,The University of Queensland *,AUS,Universities
24,Columbia University *,USA,Universities
25,University of Oslo,NOR,Universities
26,Utrecht University *,NLD,Universities
27,"University of California, Berkeley *",USA,Universities
28,University of Sydney *,AUS,Universities
29,"Rutgers, The State University of New Jersey",USA,Universities
30,"Southeast University, Nanjing *",CHN,Universities
31,University of Pennsylvania *,USA,Universities
32,George Mason University,USA,Universities
33,University of Cincinnati *,USA,Universities
34,University of Washington *,USA,Universities
35,Pennsylvania State University *,USA,Universities
36,The University of Edinburgh *,GBR,Universities
37,"University of Michigan, Ann Arbor *",USA,Universities
38,The University of British Columbia,CAN,Universities
39,Yale University *,USA,Universities
40,BeiHang University *,CHN,Universities
41,Australian National University,AUS,Universities
42,University of Chicago *,USA,Universities
43,"City University of New York, John Jay College of Criminal Justice",USA,Universities
44,Max Planck Gesellschaft *,DEU,Government
45,Florida State University *,USA,Universities
46,"University of California, Irvine *",USA,Universities
47,Stanford University *,USA,Universities
48,University of Leeds,GBR,Universities
49,Leiden University *,NLD,Universities
50,Catholic University of Leuven,BEL,Universities
51,"State University of New York, Albany",USA,Universities
52,London School of Economics and Political Science,GBR,Universities
53,Vrije Universiteit Amsterdam *,NLD,Universities
54,Northumbria University,GBR,Universities
55,University of South Florida System *,USA,Universities
56,Nanjing University of Aeronautics and Astronautics,CHN,Universities
57,Beijing Institute of Technology,CHN,Universities
58,Sam Houston State University,USA,Universities
59,University of Portsmouth,GBR,Universities
60,"University of California, Los Angeles *",USA,Universities
61,University of Copenhagen,DNK,Universities
62,"Northeastern University, USA",USA,Universities
63,Central South University *,CHN,Universities
64,Universidade de Sao Paulo *,BRA,Universities
65,National University of Singapore *,SGP,Universities
66,"University of Texas, San Antonio",USA,Universities
67,Tilburg University,NLD,Universities
68,Duke University *,USA,Universities
69,Korea University *,KOR,Universities
70,Zhejiang University *,CHN,Universities
71,"University of Maryland, College Park *",USA,Universities
72,University of South Florida,USA,Universities
73,Maastricht University,NLD,Universities
74,"University of Technology, Sydney",AUS,Universities
75,University of Virginia *,USA,Universities
76,The University of Manchester *,GBR,Universities
77,Simon Fraser University,CAN,Universities
78,Deakin University *,AUS,Universities
79,McGill University *,CAN,Universities
80,Universitat de Valencia *,ESP,Universities
81,Hunan University,CHN,Universities
82,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
83,University of Helsinki,FIN,Universities
84,Cardiff University,GBR,Universities
85,Erasmus University Rotterdam *,NLD,Universities
86,Ghent University,BEL,Universities
87,The University of Kent,GBR,Universities
88,Cornell University *,USA,Universities
89,University of Birmingham,GBR,Universities
90,Shanghai Jiao Tong University *,CHN,Universities
91,University of Bristol *,GBR,Universities
92,University of Liverpool *,GBR,Universities
93,Beijing Jiaotong University,CHN,Universities
94,European Commission *,MUL,Government
95,University of Groningen *,NLD,Universities
96,Nanyang Technological University *,SGP,Universities
97,Delft University of Technology,NLD,Universities
98,Universite de Lausanne,CHE,Universities
99,Universita degli Studi di Milano,ITA,Universities
100,University of Florida *,USA,Universities
