Global Rank,Institution,Country,Sector
1,Ministry of Agriculture,CHN,Government
2,Chinese Academy of Sciences *,CHN,Government
3,Ministry of Education of the People's Republic of China,CHN,Government
4,Chinese Academy of Agricultural Sciences *,CHN,Government
5,China Agricultural University,CHN,Universities
6,Universidade de Sao Paulo *,BRA,Universities
7,Centre National de la Recherche Scientifique *,FRA,Government
8,United States Department of Agriculture,USA,Government
9,Consejo Superior de Investigaciones Cientificas *,ESP,Government
10,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
11,Wageningen University and Research Centre,NLD,Universities
12,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
13,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement *",FRA,Government
14,Indian Council of Agricultural Research *,IND,Government
15,Northwest A and F University,CHN,Universities
16,Russian Academy of Sciences *,RUS,Government
17,CGIAR Consortium of International Agricultural Research *,MUL,Non-Profit
18,University of Guelph,CAN,Universities
19,"University of California, Davis *",USA,Universities
20,University of Florida *,USA,Universities
21,Nanjing Agricultural University,CHN,Universities
22,"BASF, Germany",DEU,Companies
23,South China Agricultural University *,CHN,Universities
24,Universidad Nacional Autonoma de Mexico,MEX,Universities
25,Zhejiang University *,CHN,Universities
26,Aarhus University *,DNK,Universities
27,University of Illinois at Urbana-Champaign *,USA,Universities
28,Cornell University *,USA,Universities
29,Leibniz Gemeinschaft *,DEU,Government
30,Empresa Brasileira de Pesquisa Agropecuaria *,BRA,Government
31,Iowa State University,USA,Universities
32,University of Chinese Academy of Sciences,CHN,Universities
33,Huazhong Agricultural University,CHN,Universities
34,Northeast Agricultural University,CHN,Universities
35,Commonwealth Scientific and Industrial Research Organization *,AUS,Government
36,Nanchang University *,CHN,Universities
37,University of Georgia,USA,Universities
38,Universita degli Studi di Milano,ITA,Universities
39,The University of Queensland *,AUS,Universities
40,University of Copenhagen,DNK,Universities
41,Smithsonian Institution *,USA,Government
42,Agriculture and Agri-Food Canada,CAN,Government
43,Sichuan Agricultural University,CHN,Universities
44,University of Sydney *,AUS,Universities
45,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
46,"Texas A&M University, College Station *",USA,Universities
47,"University of Wisconsin, Madison *",USA,Universities
48,Yangzhou University,CHN,Universities
49,National Engineering Research Center for Information Technology in Agriculture,CHN,Non-Profit
50,University of Melbourne *,AUS,Universities
51,Polish Academy of Sciences *,POL,Government
52,North Carolina State University,USA,Universities
53,BASF Group *,MUL,Companies
54,Konkuk University *,KOR,Universities
55,Swedish University of Agricultural Sciences,SWE,Universities
56,"Consejo Nacional de Humanidades, Ciencias y Tecnologias *",MEX,Government
57,Zagazig University *,EGY,Universities
58,Michigan State University,USA,Universities
59,Bogor Agricultural University,IDN,Universities
60,"European Commission - Joint Research Centre Ispra, Italy",ITA,Government
61,Purdue University,USA,Universities
62,Jiangsu University *,CHN,Universities
63,The University of Edinburgh *,GBR,Universities
64,Centres de Recerca de Catalunya *,ESP,Non-Profit
65,Museum National d'Histoire Naturelle *,FRA,Government
66,Consiglio Nazionale delle Ricerche *,ITA,Government
67,Kansas State University,USA,Universities
68,Seoul National University *,KOR,Universities
69,"University of Minnesota, Twin Cities *",USA,Universities
70,Universidade Federal de Minas Gerais,BRA,Universities
71,European Commission *,MUL,Government
72,Jilin University *,CHN,Universities
73,"Ohio State University, Columbus *",USA,Universities
74,Irish Agriculture and Food Development Authority,IRL,Government
75,Universita degli Studi di Padova,ITA,Universities
76,Shanghai Academy of Agricultural Sciences,CHN,Government
77,University of Helsinki,FIN,Universities
78,Shandong Agricultural University,CHN,Universities
79,Shanghai Jiao Tong University *,CHN,Universities
80,Tokushima University *,JPN,Universities
81,United States Geological Survey,USA,Government
82,Universitat Autonoma de Barcelona *,ESP,Universities
83,"University of Nebraska, Lincoln",USA,Universities
84,"Colorado State University, Fort Collins *",USA,Universities
85,Inha University,KOR,Universities
86,University College Dublin,IRL,Universities
87,Universidade Federal do Parana,BRA,Universities
88,Ghent University,BEL,Universities
89,Universidade Federal de Vicosa,BRA,Universities
90,Guangdong Provincial Laboratory of Southern Marine Science and Engineering Zhuhai,CHN,Government
91,Beijing Academy of Agriculture and Forestry Sciences,CHN,Companies
92,Virginia Polytechnic Institute and State University *,USA,Universities
93,European Commission - Joint Research Centre,MUL,Government
94,Universidade Federal do Rio Grande do Sul,BRA,Universities
95,Universita degli Studi di Torino,ITA,Universities
96,Chinese Academy of Fishery Sciences *,CHN,Non-Profit
97,University of Alberta,CAN,Universities
98,Harvard University *,USA,Universities
99,Massey University,NZL,Universities
100,Institut de Recerca i Tecnologia Agroalimentaries Barcelona,ESP,Government
101,Universitat Zurich,CHE,Universities
102,Universidade Federal de Lavras,BRA,Universities
103,Max Planck Gesellschaft *,DEU,Government
104,Pennsylvania State University *,USA,Universities
105,"University of New England, Australia",AUS,Universities
106,Universitat Hohenheim,DEU,Universities
107,Center for Disease Control and Prevention China,CHN,Health
108,Universita degli Studi di Napoli Federico II,ITA,Universities
109,Veterinarmedizinische Universitat Wien *,AUT,Universities
110,University of Saskatchewan,CAN,Universities
111,Princess Nourah bint Abdul Rahman University *,SAU,Universities
112,"University of Maryland, College Park *",USA,Universities
113,"University of Arkansas, Fayetteville",USA,Universities
114,Sorbonne Universite *,FRA,Universities
115,Korea Food Research Institute,KOR,Government
116,Guangdong Ocean University,CHN,Universities
117,Rural Development Administration *,KOR,Government
118,Universidad de Murcia *,ESP,Universities
119,The University of British Columbia,CAN,Universities
120,Universite Montpellier *,FRA,Universities
121,Universitat Bern *,CHE,Universities
122,Norwegian University of Science and Technology,NOR,Universities
123,Cairo University *,EGY,Universities
124,"Institute of Subtropical Agriculture, Chinese Academy of Sciences",CHN,Government
125,Institut de Recherche pour le Developpement *,MUL,Government
126,Utrecht University *,NLD,Universities
127,Nanjing Forestry University,CHN,Universities
128,Universidade Federal do Rio de Janeiro *,BRA,Universities
129,Jilin Academy of Agricultural Sciences,CHN,Government
130,United Nations *,MUL,Non-Profit
131,Agricultural Research Center Egypt *,EGY,Government
132,Agricultural Research Organization,ISR,Government
133,"Washington State University, Pullman *",USA,Universities
134,Helmholtz Gemeinschaft *,DEU,Government
135,Sun Yat-Sen University *,CHN,Universities
136,Southwest University *,CHN,Universities
137,University of Veterinary and Animal Sciences,PAK,Universities
138,University of Pretoria,ZAF,Universities
139,Universidade do Porto *,PRT,Universities
140,Guangzhou Municipal People's Government  *,CHN,Government
141,Gadjah Mada University,IDN,Universities
142,Huazhong University of Science and Technology *,CHN,Universities
143,Centre de Cooperation Internationale en Recherche Agronomique pour le Developpement *,FRA,Government
144,Beijing Technology and Business University,CHN,Universities
145,Universidade de Lisboa *,PRT,Universities
146,Universidade Federal de Santa Maria,BRA,Universities
147,Hunan Agricultural University,CHN,Universities
148,Natural History Museum London,GBR,Government
149,National Ilan University,TWN,Universities
150,"Institute of Zoology, Chinese Academy of Sciences",CHN,Government
151,Chung-Ang University *,KOR,Universities
152,"University of Missouri, Columbia *",USA,Universities
153,Universita degli Studi di Pisa,ITA,Universities
154,Kyoto University *,JPN,Universities
155,Woodruff Health Sciences Center,USA,Health
156,Sherbrooke University *,CAN,Universities
157,University of Calgary *,CAN,Universities
158,Lithuanian University of Health Sciences,LTU,Universities
159,Boehringer Ingelheim *,MUL,Companies
160,Tsinghua University *,CHN,Universities
161,University of Oxford *,GBR,Universities
162,University of Manitoba,CAN,Universities
163,Catholic University of Leuven,BEL,Universities
164,Academy of Sciences of the Czech Republic *,CZE,Government
165,Heilongjiang Academy of Agricultural Sciences,CHN,Government
166,Food and Agriculture Organization of the United Nations,MUL,Non-Profit
167,Zhongkai University of Agriculture and Engineering,CHN,Universities
168,Universidad de Cordoba *,ESP,Universities
169,Mississippi State University,USA,Universities
170,Norwegian University of Life Sciences,NOR,Universities
171,Poznan University of Life Sciences,POL,Universities
172,"ParisTech, Institut des Sciences et Technologies de Paris - PRES *",FRA,Government
173,Oregon State University,USA,Universities
174,University of Tokyo *,JPN,Universities
175,University of Tehran,IRN,Universities
176,Universidad Nacional de Colombia *,COL,Universities
177,Institut de Recherche pour le Developpement France,FRA,Government
178,Shanghai Ocean University,CHN,Universities
179,Gazi University,TUR,Universities
180,Universita degli Studi di Bari,ITA,Universities
181,University of Zagreb,HRV,Universities
182,Qingdao Agricultural University,CHN,Universities
