Global Rank,Institution,Country,Sector
1,Chinese Academy of Sciences *,CHN,Government
2,Centre National de la Recherche Scientifique *,FRA,Government
3,Ministry of Education of the People's Republic of China,CHN,Government
4,Consejo Superior de Investigaciones Cientificas *,ESP,Government
5,University of Chinese Academy of Sciences,CHN,Universities
6,Helmholtz Gemeinschaft *,DEU,Government
7,Samsung Corp *,MUL,Companies
8,Max Planck Gesellschaft *,DEU,Government
9,Russian Academy of Sciences *,RUS,Government
10,Leibniz Gemeinschaft *,DEU,Government
11,Universita degli Studi di Verona,ITA,Universities
12,United States Department of Agriculture,USA,Government
13,Broad Institute of MIT and Harvard,USA,Health
14,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement *",FRA,Government
15,University of Macau,MAC,Universities
16,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
17,Tokyo Metropolitan University,JPN,Universities
18,Harvard University *,USA,Universities
19,Ministry of Agriculture,CHN,Government
20,Leiden University Medical Center,NLD,Health
21,United States Geological Survey,USA,Government
22,National Institutes of Health,USA,Health
23,University of Pittsburgh Medical Center  *,USA,Health
24,National Cancer Institute,USA,Health
25,European Bioinformatics Institute EMBL,GBR,Government
26,Dana Farber Cancer Institute ,USA,Health
27,Deutsches Krebsforschungszentrum,DEU,Government
28,Smithsonian Institution *,USA,Government
29,Helmholtz Zentrum Munchen Forschungszentrum fur Umwelt und Gesundheit,DEU,Government
30,Zhejiang University *,CHN,Universities
31,Wellcome Trust Sanger Institute,GBR,Health
32,Chinese Academy of Agricultural Sciences *,CHN,Government
33,Harvard Medical School,USA,Universities
34,University of Florida *,USA,Universities
35,University of Oxford *,GBR,Universities
36,The First Affiliated Hospital of Zhejiang University,CHN,Health
37,Massachusetts Institute of Technology *,USA,Universities
38,The General Hospital of the People's Liberation Army *,CHN,Health
39,ShanghaiTech University *,CHN,Universities
40,The University of Queensland *,AUS,Universities
41,Massachusetts General Hospital,USA,Health
41,University of Cambridge *,GBR,Universities
43,Nanjing Tech University,CHN,Universities
44,Universidade de Sao Paulo *,BRA,Universities
45,Center for Life Sciences,CHN,Government
46,Mayo Clinic *,USA,Health
47,Institut de Recherche pour le Developpement *,MUL,Government
48,European Molecular Biology Laboratory Heidelberg,DEU,Government
49,European Molecular Biology Organization *,DEU,Government
50,University of Washington *,USA,Universities
