Global Rank,Institution,Country,Sector
1,University of Oxford *,GBR,Universities
2,Russian Academy of Sciences *,RUS,Government
3,Centre National de la Recherche Scientifique *,FRA,Government
4,University of Cambridge *,GBR,Universities
5,Kings College London,GBR,Universities
6,Alan Turing Institute,GBR,Government
7,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
8,University College London *,GBR,Universities
9,University of Amsterdam *,NLD,Universities
10,University of Leeds,GBR,Universities
11,The University of Edinburgh *,GBR,Universities
12,University of Toronto,CAN,Universities
13,University of Bristol *,GBR,Universities
14,Utrecht University *,NLD,Universities
15,State University - Higher School of Economics,RUS,Universities
16,University of Copenhagen,DNK,Universities
17,Harvard University *,USA,Universities
17,Universidad de Buenos Aires *,ARG,Universities
19,Universitat de Barcelona *,ESP,Universities
20,University of Groningen *,NLD,Universities
21,University of Sydney *,AUS,Universities
22,University of St. Andrews,GBR,Universities
23,Catholic University of Leuven,BEL,Universities
24,New York University *,USA,Universities
25,Universidad Complutense de Madrid *,ESP,Universities
26,City University of New York *,USA,Universities
27,Radboud University Nijmegen,NLD,Universities
28,Delft University of Technology,NLD,Universities
29,University of Melbourne *,AUS,Universities
30,University of Helsinki,FIN,Universities
31,University of Oslo,NOR,Universities
32,Eberhard-Karls-Universitat Tubingen,DEU,Universities
33,University of Southampton,GBR,Universities
34,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
35,Institute of Philosophy Russian Academy of Sciences,RUS,Government
36,Vrije Universiteit Amsterdam *,NLD,Universities
37,Universitat Wien,AUT,Universities
38,Lomonosov  Moscow State University,RUS,Universities
39,Peking University Health Science Center,CHN,Universities
40,Massachusetts Institute of Technology *,USA,Universities
41,"University of California, Los Angeles *",USA,Universities
42,Ghent University,BEL,Universities
43,University of Birmingham,GBR,Universities
44,Universita degli Studi di Milano,ITA,Universities
45,Universita degli Studi di Torino,ITA,Universities
46,London School of Economics and Political Science,GBR,Universities
47,"Monash University, Melbourne *",AUS,Universities
48,Universidad Nacional Autonoma de Mexico,MEX,Universities
49,University of Warsaw,POL,Universities
50,Columbia University *,USA,Universities
51,The University of Manchester *,GBR,Universities
52,University of Warwick,GBR,Universities
53,Saint Petersburg State University,RUS,Universities
54,"Rutgers, The State University of New Jersey",USA,Universities
55,Symbiosis International University,IND,Universities
56,University of Pennsylvania *,USA,Universities
