Global Rank,Institution,Country,Sector
1,University of Amsterdam *,NLD,Universities
2,Google International LLC,MUL,Companies
3,"University of Texas, Austin",USA,Universities
4,Alphabet Inc *,MUL,Companies
5,"Google Inc, USA",USA,Companies
6,Centre National de la Recherche Scientifique *,FRA,Government
7,Pennsylvania State University *,USA,Universities
8,Universidad Complutense de Madrid *,ESP,Universities
9,Nanyang Technological University *,SGP,Universities
10,Michigan State University,USA,Universities
11,University of Oxford *,GBR,Universities
12,Universitat Wien,AUT,Universities
13,Universitat Zurich,CHE,Universities
14,Chinese Academy of Sciences *,CHN,Government
15,University of Illinois at Urbana-Champaign *,USA,Universities
16,"University of Wisconsin, Madison *",USA,Universities
17,Arizona State University *,USA,Universities
18,University of Melbourne *,AUS,Universities
19,University of Southern California *,USA,Universities
20,Massachusetts Institute of Technology *,USA,Universities
21,"University of Michigan, Ann Arbor *",USA,Universities
22,"Ohio State University, Columbus *",USA,Universities
23,University of Washington *,USA,Universities
24,Queensland University of Technology,AUS,Universities
25,University of Pennsylvania *,USA,Universities
26,Tsinghua University *,CHN,Universities
27,"Northwestern University, Evanston *",USA,Universities
28,University College London *,GBR,Universities
29,Catholic University of Leuven,BEL,Universities
30,"Monash University, Melbourne *",AUS,Universities
31,University of Georgia,USA,Universities
32,National University of Singapore *,SGP,Universities
33,University of Helsinki,FIN,Universities
34,University of Florida *,USA,Universities
35,University of Sydney *,AUS,Universities
36,Universitat Autonoma de Barcelona *,ESP,Universities
37,Universidad de Sevilla *,ESP,Universities
38,Indiana University-Bloomington,USA,Universities
39,Cornell University *,USA,Universities
40,Universidad Rey Juan Carlos *,ESP,Universities
41,The University of Edinburgh *,GBR,Universities
42,Shanghai Jiao Tong University *,CHN,Universities
43,Carnegie Mellon University *,USA,Universities
44,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
45,University of Toronto,CAN,Universities
46,Stanford University *,USA,Universities
47,"University of North Carolina, Chapel Hill *",USA,Universities
48,Universitat Pompeu Fabra *,ESP,Universities
49,"University of Minnesota, Twin Cities *",USA,Universities
50,Kings College London,GBR,Universities
51,London School of Economics and Political Science,GBR,Universities
52,Johns Hopkins University *,USA,Universities
53,University of Groningen *,NLD,Universities
54,University of Cambridge *,GBR,Universities
55,The Chinese University of Hong Kong *,HKG,Universities
56,University of Chinese Academy of Sciences,CHN,Universities
57,New York University *,USA,Universities
58,Utrecht University *,NLD,Universities
59,University of Oslo,NOR,Universities
60,University of Gothenburg,SWE,Universities
61,Universidad de Granada *,ESP,Universities
62,University of New South Wales *,AUS,Universities
63,Ghent University,BEL,Universities
64,"University of California, Santa Barbara",USA,Universities
65,The University of Sheffield,GBR,Universities
66,Universitat de Valencia *,ESP,Universities
67,York University,CAN,Universities
68,"University of Colorado, Boulder *",USA,Universities
69,State Grid Corporation of China *,CHN,Companies
70,Royal Melbourne Institute of Technology *,AUS,Universities
71,Vrije Universiteit Amsterdam *,NLD,Universities
72,Deakin University *,AUS,Universities
73,Texas Tech University,USA,Universities
74,Harvard University *,USA,Universities
75,Radboud University Nijmegen,NLD,Universities
76,Universidad de Salamanca *,ESP,Universities
77,University of Leeds,GBR,Universities
78,University of Arizona *,USA,Universities
79,Purdue University,USA,Universities
80,"University of Technology, Sydney",AUS,Universities
81,"Rutgers, The State University of New Jersey",USA,Universities
82,Hong Kong Baptist University,HKG,Universities
83,University of Utah *,USA,Universities
84,Columbia University *,USA,Universities
85,Universidade de Sao Paulo *,BRA,Universities
86,Tampere University,FIN,Universities
87,University of Copenhagen,DNK,Universities
88,"University of California, Los Angeles *",USA,Universities
89,University of Electronic Science and Technology of China *,CHN,Universities
90,"University of Maryland, Baltimore",USA,Universities
91,Loughborough University,GBR,Universities
92,Universidad del Pais Vasco *,ESP,Universities
93,Universidad Carlos III de Madrid *,ESP,Universities
94,"University of Maryland, College Park *",USA,Universities
95,University of Antwerp,BEL,Universities
96,North Carolina State University,USA,Universities
97,Erasmus University Rotterdam *,NLD,Universities
98,"University of California, Berkeley *",USA,Universities
99,BeiHang University *,CHN,Universities
100,Universidad de Malaga *,ESP,Universities
101,Zhejiang University *,CHN,Universities
102,The University of Kent,GBR,Universities
103,The University of Queensland *,AUS,Universities
104,"University of Massachusetts, Amherst",USA,Universities
105,University of Glasgow *,GBR,Universities
106,Cardiff University,GBR,Universities
107,Johannes Gutenberg-Universitat Mainz *,DEU,Universities
108,Hebrew University of Jerusalem,ISR,Universities
109,Simon Fraser University,CAN,Universities
110,"University of California, Davis *",USA,Universities
111,"University of Alabama, Tuscaloosa",USA,Universities
112,Aarhus University *,DNK,Universities
113,Universidad de Navarra *,ESP,Universities
114,Macquarie University *,AUS,Universities
115,Freie Universitat Berlin,DEU,Universities
116,Peking University *,CHN,Universities
117,University of Oregon,USA,Universities
118,Princeton University,USA,Universities
119,University of Indonesia,IDN,Universities
120,University of Kentucky *,USA,Universities
121,Temple University *,USA,Universities
122,Universidad de Valladolid *,ESP,Universities
123,University of Liverpool *,GBR,Universities
124,Ministry of Education of the People's Republic of China,CHN,Government
125,Delft University of Technology,NLD,Universities
126,Bandung Institute of Technology,IDN,Universities
127,Universidade Federal de Minas Gerais,BRA,Universities
128,University of Turku,FIN,Universities
129,Xidian University,CHN,Universities
130,University of Waterloo *,CAN,Universities
131,George Mason University,USA,Universities
132,Universidade de Lisboa *,PRT,Universities
133,University of Kansas *,USA,Universities
134,Virginia Polytechnic Institute and State University *,USA,Universities
135,Boston University *,USA,Universities
136,University of Iowa *,USA,Universities
137,University of Houston,USA,Universities
138,Institut National de Recherche en Informatique et en Automatique *,FRA,Government
139,Universitat Jaume I *,ESP,Universities
140,University of Chicago *,USA,Universities
141,Lancaster University *,GBR,Universities
142,"University of the Witwatersrand, Johannesburg",ZAF,Universities
143,Massey University,NZL,Universities
144,City University London,GBR,Universities
145,Hong Kong Polytechnic University,HKG,Universities
146,Universitat Passau,DEU,Universities
