Global Rank,Institution,Country,Sector
1,Harvard University *,USA,Universities
2,Harvard Medical School,USA,Universities
3,Mayo Clinic *,USA,Health
4,Johns Hopkins University *,USA,Universities
5,Massachusetts General Hospital,USA,Health
6,Assistance Publique Hopitaux de Paris *,FRA,Health
7,Johns Hopkins Medicine,USA,Health
8,Stanford University *,USA,Universities
9,Cleveland Clinic *,USA,Health
10,"University of Michigan, Ann Arbor *",USA,Universities
11,Brigham and Women's Hospital *,USA,Health
12,University of Pennsylvania *,USA,Universities
13,"University of California, San Francisco *",USA,Universities
14,University of Toronto,CAN,Universities
15,"Ohio State University, Columbus *",USA,Universities
16,Shanghai Jiao Tong University *,CHN,Universities
17,New York University *,USA,Universities
18,Cornell University *,USA,Universities
19,University of Amsterdam *,NLD,Universities
20,Duke University *,USA,Universities
21,NYU Langone Health,USA,Health
22,Weill Cornell Medicine,USA,Universities
23,Stanford Medicine,USA,Health
24,Sichuan University *,CHN,Universities
25,Veterans Affairs Medical Centers *,USA,Health
26,Erasmus University Rotterdam *,NLD,Universities
27,University of Pennsylvania Health System,USA,Health
28,Erasmus Medical Center,NLD,Health
29,"University of California, Los Angeles *",USA,Universities
30,University of Texas M.D. Anderson Cancer Center ,USA,Health
31,Washington University in Saint Louis *,USA,Universities
32,Ohio State University Wexner Medical Center,USA,Health
33,Vrije Universiteit Amsterdam *,NLD,Universities
34,University of Pittsburgh Medical Center  *,USA,Health
35,Columbia University *,USA,Universities
36,Emory University *,USA,Universities
37,Mount Sinai Health System *,USA,Health
38,University of Southern California *,USA,Universities
39,Memorial Sloan-Kettering Cancer Center,USA,Health
40,Yale University *,USA,Universities
41,University of Washington *,USA,Universities
42,"Northwestern University, Evanston *",USA,Universities
43,University Health Network *,CAN,Health
44,Institut National de la Sante et de la Recherche Medicale *,FRA,Health
45,Academisch Medisch Centrum,NLD,Health
46,Samsung Corp *,MUL,Companies
47,University College London *,GBR,Universities
48,Duke Medicine,USA,Health
49,Columbia University Irving Medical Center,USA,Health
50,Yale University Health & Medicine,USA,Health
51,"University of Alabama, Birmingham *",USA,Universities
52,Vanderbilt University *,USA,Universities
53,Utrecht University *,NLD,Universities
54,University Medical Center Utrecht,NLD,Health
55,University of Miami *,USA,Universities
56,Fudan University *,CHN,Universities
57,"University of California, San Diego *",USA,Universities
58,West China Hospital,CHN,Health
59,Seoul National University *,KOR,Universities
60,University of Pittsburgh *,USA,Universities
61,"University of Colorado, Denver *",USA,Universities
62,Imperial College London,GBR,Universities
63,University of Virginia *,USA,Universities
64,Capital University of Medical Sciences *,CHN,Universities
65,Washington University Medical Center ,USA,Health
66,Baylor College of Medicine,USA,Universities
67,University of Texas Southwestern Medical Center ,USA,Universities
68,Peking University *,CHN,Universities
69,UCLA Health System,USA,Health
70,Woodruff Health Sciences Center,USA,Health
71,Vanderbilt University Medical Center,USA,Health
72,Universita degli Studi di Milano,ITA,Universities
73,Chinese Academy of Sciences *,CHN,Government
74,National Institutes of Health,USA,Health
75,Icahn School of Medicine at Mount Sinai,USA,Universities
76,The University of Sheffield,GBR,Universities
