Global Rank,Institution,Country,Sector
1,Ministry of Education of the People's Republic of China,CHN,Government
2,Chinese Academy of Sciences *,CHN,Government
3,Hong Kong Polytechnic University,HKG,Universities
4,Tsinghua University *,CHN,Universities
5,Centre National de la Recherche Scientifique *,FRA,Government
6,Shanghai Jiao Tong University *,CHN,Universities
7,"Monash University, Melbourne *",AUS,Universities
8,The University of Queensland *,AUS,Universities
9,University of Johannesburg,ZAF,Universities
10,Zhejiang University *,CHN,Universities
11,University College London *,GBR,Universities
12,Pennsylvania State University *,USA,Universities
13,Griffith University,AUS,Universities
14,University of New South Wales *,AUS,Universities
15,Harvard University *,USA,Universities
16,Tongji University *,CHN,Universities
17,National University of Singapore *,SGP,Universities
18,The University of Manchester *,GBR,Universities
19,Politecnico di Milano,ITA,Universities
20,Copenhagen Business School,DNK,Universities
21,Erasmus University Rotterdam *,NLD,Universities
22,Arizona State University *,USA,Universities
23,Harbin Institute of Technology,CHN,Universities
24,University of Nottingham *,GBR,Universities
25,University of Melbourne *,AUS,Universities
26,University of Sydney *,AUS,Universities
27,University of Oxford *,GBR,Universities
28,Royal Melbourne Institute of Technology *,AUS,Universities
29,University of Chinese Academy of Sciences,CHN,Universities
30,"University of Technology, Sydney",AUS,Universities
31,Huazhong University of Science and Technology *,CHN,Universities
32,Sun Yat-Sen University *,CHN,Universities
33,Universidade de Sao Paulo *,BRA,Universities
34,"Rutgers, The State University of New Jersey",USA,Universities
35,Peking University *,CHN,Universities
36,Tianjin University *,CHN,Universities
37,University of Leeds,GBR,Universities
38,University of Tehran,IRN,Universities
39,University of Cambridge *,GBR,Universities
40,University of Toronto,CAN,Universities
41,Xi'an Jiaotong University *,CHN,Universities
42,Massachusetts Institute of Technology *,USA,Universities
43,"University of Michigan, Ann Arbor *",USA,Universities
44,"Texas A&M University, College Station *",USA,Universities
45,State Grid Corporation of China *,CHN,Companies
46,Catholic University of Leuven,BEL,Universities
47,Cornell University *,USA,Universities
48,Nanyang Technological University *,SGP,Universities
49,Sichuan University *,CHN,Universities
50,Beijing Institute of Technology,CHN,Universities
51,University of Pennsylvania *,USA,Universities
52,"University of Science, Malaysia *",MYS,Universities
53,University of Amsterdam *,NLD,Universities
54,Queensland University of Technology,AUS,Universities
55,Deakin University *,AUS,Universities
56,Stanford University *,USA,Universities
57,Utrecht University *,NLD,Universities
58,City University of Hong Kong *,HKG,Universities
59,University of Central Florida,USA,Universities
60,University of Florida *,USA,Universities
61,Delft University of Technology,NLD,Universities
62,Central South University *,CHN,Universities
63,University of Warwick,GBR,Universities
64,University of Illinois at Urbana-Champaign *,USA,Universities
65,Hochschule fur Wirtschaft und Recht Berlin,DEU,Universities
66,"University of California, Berkeley *",USA,Universities
67,Indiana University-Bloomington,USA,Universities
68,Curtin University *,AUS,Universities
69,Lunds University,SWE,Universities
70,Aalto University,FIN,Universities
71,New York University *,USA,Universities
72,Vrije Universiteit Amsterdam *,NLD,Universities
73,The University of Reading,GBR,Universities
74,University of Birmingham,GBR,Universities
75,University of Indonesia,IDN,Universities
76,University of Surrey,GBR,Universities
77,Chongqing University,CHN,Universities
78,University of Groningen *,NLD,Universities
79,State University - Higher School of Economics,RUS,Universities
80,The University of Hong Kong *,HKG,Universities
81,Binus University,IDN,Universities
82,Renmin University of China,CHN,Universities
83,University of Southern California *,USA,Universities
84,Shandong University *,CHN,Universities
85,Macquarie University *,AUS,Universities
86,Purdue University,USA,Universities
87,University Putra Malaysia,MYS,Universities
88,Lancaster University *,GBR,Universities
89,Norwegian University of Science and Technology,NOR,Universities
90,Cardiff University,GBR,Universities
91,Beijing Normal University *,CHN,Universities
92,The University of Sheffield,GBR,Universities
93,Aarhus University *,DNK,Universities
94,South China University of Technology,CHN,Universities
95,National Bureau of Economic Research,USA,Non-Profit
96,"Southeast University, Nanjing *",CHN,Universities
97,Amity University *,IND,Universities
98,Dalian University of Technology *,CHN,Universities
99,"Ohio State University, Columbus *",USA,Universities
100,"University of Technology, Malaysia",MYS,Universities
101,University of Washington *,USA,Universities
102,London School of Economics and Political Science,GBR,Universities
103,University of Liverpool *,GBR,Universities
104,Universidade de Lisboa *,PRT,Universities
105,Northern University of Malaysia,MYS,Universities
105,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
107,Universitat de Valencia *,ESP,Universities
108,Technische Universitat Munchen *,DEU,Universities
109,The University of Edinburgh *,GBR,Universities
110,Universita degli Studi di Torino,ITA,Universities
111,Swinburne University of Technology *,AUS,Universities
112,University of Science and Technology of China *,CHN,Universities
113,Loughborough University,GBR,Universities
114,Beijing Jiaotong University,CHN,Universities
115,University of Auckland,NZL,Universities
116,University of Chicago *,USA,Universities
117,BeiHang University *,CHN,Universities
118,"University of Minnesota, Twin Cities *",USA,Universities
119,Kings College London,GBR,Universities
120,Michigan State University,USA,Universities
121,Tilburg University,NLD,Universities
122,University of Durham,GBR,Universities
123,University of Southern Denmark,DNK,Universities
124,University of South Australia,AUS,Universities
125,"Newcastle University, Newcastle upon Tyne",GBR,Universities
126,Ghent University,BEL,Universities
127,Wuhan University *,CHN,Universities
128,Helmholtz Gemeinschaft *,DEU,Government
129,University of Southampton,GBR,Universities
130,Leibniz Gemeinschaft *,DEU,Government
131,University of Portsmouth,GBR,Universities
132,Swiss Federal Institute of Technology,CHE,Universities
133,Hunan University,CHN,Universities
134,Xiamen University *,CHN,Universities
135,University of Sussex *,GBR,Universities
136,"University of Texas, Austin",USA,Universities
137,Microsoft Corp *,MUL,Companies
138,University of Electronic Science and Technology of China *,CHN,Universities
139,Shenzhen University,CHN,Universities
140,Coventry University,GBR,Universities
141,Columbia University *,USA,Universities
142,University of Waterloo *,CAN,Universities
143,Aston University,GBR,Universities
144,Universiti Teknologi MARA,MYS,Universities
145,University of Bath,GBR,Universities
146,University of South Carolina *,USA,Universities
147,University of Georgia,USA,Universities
148,"Northwestern University, Evanston *",USA,Universities
149,Universidad de Granada *,ESP,Universities
150,Virginia Polytechnic Institute and State University *,USA,Universities
151,The Chinese University of Hong Kong *,HKG,Universities
152,Universita degli Studi di Roma La Sapienza,ITA,Universities
153,University of Malaya *,MYS,Universities
154,Brunel University,GBR,Universities
155,Fudan University *,CHN,Universities
156,Imperial College London,GBR,Universities
