Global Rank,Institution,Country,Sector
1,University of Oxford *,GBR,Universities
2,Harvard University *,USA,Universities
3,University of Amsterdam *,NLD,Universities
4,University of Toronto,CAN,Universities
5,University of Melbourne *,AUS,Universities
6,University College London *,GBR,Universities
7,Centre National de la Recherche Scientifique *,FRA,Government
8,"University of Michigan, Ann Arbor *",USA,Universities
9,London School of Economics and Political Science,GBR,Universities
10,New York University *,USA,Universities
11,State University - Higher School of Economics,RUS,Universities
12,Chinese Academy of Sciences *,CHN,Government
13,The University of Manchester *,GBR,Universities
14,Michigan State University,USA,Universities
15,Russian Academy of Sciences *,RUS,Government
16,Kings College London,GBR,Universities
17,University of Cambridge *,GBR,Universities
18,University of Pennsylvania *,USA,Universities
19,Stanford University *,USA,Universities
20,The University of Edinburgh *,GBR,Universities
21,"Monash University, Melbourne *",AUS,Universities
22,Pennsylvania State University *,USA,Universities
23,Columbia University *,USA,Universities
24,Utrecht University *,NLD,Universities
25,Arizona State University *,USA,Universities
26,The University of Sheffield,GBR,Universities
27,University of Washington *,USA,Universities
28,"Rutgers, The State University of New Jersey",USA,Universities
29,"University of California, Berkeley *",USA,Universities
30,Catholic University of Leuven,BEL,Universities
31,Cornell University *,USA,Universities
32,"University of California, Los Angeles *",USA,Universities
33,"University of North Carolina, Chapel Hill *",USA,Universities
34,University of Oslo,NOR,Universities
35,Yale University *,USA,Universities
36,National University of Singapore *,SGP,Universities
37,"University of Texas, Austin",USA,Universities
38,Ministry of Education of the People's Republic of China,CHN,Government
39,City University of New York *,USA,Universities
40,University of New South Wales *,AUS,Universities
41,University of Sydney *,AUS,Universities
42,University of Helsinki,FIN,Universities
43,Australian National University,AUS,Universities
44,The University of Queensland *,AUS,Universities
45,University of Illinois at Urbana-Champaign *,USA,Universities
46,"Northwestern University, Evanston *",USA,Universities
47,University of Chicago *,USA,Universities
48,"Ohio State University, Columbus *",USA,Universities
49,The University of British Columbia,CAN,Universities
50,University of Gothenburg,SWE,Universities
51,University of Sussex *,GBR,Universities
52,Universitat Zurich,CHE,Universities
53,University of Copenhagen,DNK,Universities
54,"University of Wisconsin, Madison *",USA,Universities
55,University of Southern California *,USA,Universities
56,Leiden University *,NLD,Universities
57,Aarhus University *,DNK,Universities
58,Vrije Universiteit Amsterdam *,NLD,Universities
59,University of Groningen *,NLD,Universities
60,Erasmus University Rotterdam *,NLD,Universities
61,"University of Minnesota, Twin Cities *",USA,Universities
62,Stockholm University *,SWE,Universities
63,CGIAR Consortium of International Agricultural Research *,MUL,Non-Profit
64,McGill University *,CAN,Universities
65,University of Birmingham,GBR,Universities
66,Huazhong University of Science and Technology *,CHN,Universities
67,Indiana University-Bloomington,USA,Universities
68,"University of California, Irvine *",USA,Universities
69,Johns Hopkins University *,USA,Universities
70,"University of California, Davis *",USA,Universities
71,Lunds University,SWE,Universities
72,Uppsala University,SWE,Universities
73,University of Exeter,GBR,Universities
74,Universitat Wien,AUT,Universities
75,Queensland University of Technology,AUS,Universities
76,University of Warwick,GBR,Universities
77,Max Planck Gesellschaft *,DEU,Government
78,Vanderbilt University *,USA,Universities
79,The University of Hong Kong *,HKG,Universities
80,Princeton University,USA,Universities
81,University of Glasgow *,GBR,Universities
82,Griffith University,AUS,Universities
83,Cardiff University,GBR,Universities
84,University of Leeds,GBR,Universities
85,University of Nottingham *,GBR,Universities
86,Universidade de Sao Paulo *,BRA,Universities
