Global Rank,Institution,Country,Sector
1,Ministry of Education of the People's Republic of China,CHN,Government
2,Tongji University *,CHN,Universities
3,Carnegie Mellon University *,USA,Universities
4,"Southeast University, Nanjing *",CHN,Universities
5,Chongqing University,CHN,Universities
6,University of New South Wales *,AUS,Universities
7,Politecnico di Milano,ITA,Universities
8,Hong Kong Polytechnic University,HKG,Universities
9,Xi'an University of Architecture and Technology,CHN,Universities
10,Central South University *,CHN,Universities
11,Delft University of Technology,NLD,Universities
12,University College London *,GBR,Universities
13,Harbin Institute of Technology,CHN,Universities
14,"University of California, San Diego *",USA,Universities
15,Centre National de la Recherche Scientifique *,FRA,Government
16,Universidade de Lisboa *,PRT,Universities
17,Georgia Institute of Technology *,USA,Universities
18,Universidade do Minho,PRT,Universities
19,Royal Melbourne Institute of Technology *,AUS,Universities
20,Universitat Politecnica de Catalunya *,ESP,Universities
21,China University of Mining and Technology,CHN,Universities
22,University of the West of England *,GBR,Universities
23,Curtin University *,AUS,Universities
24,Universidad de Sevilla *,ESP,Universities
25,Universita degli Studi di Roma La Sapienza,ITA,Universities
26,University of Washington *,USA,Universities
27,Universita degli Studi di Napoli Federico II,ITA,Universities
28,University of Melbourne *,AUS,Universities
29,State Grid Corporation of China *,CHN,Companies
30,Norwegian University of Science and Technology,NOR,Universities
31,Technical University of Denmark,DNK,Universities
32,South China University of Technology,CHN,Universities
33,Tsinghua University *,CHN,Universities
34,"University of California, Berkeley *",USA,Universities
35,Southern Ural State University,RUS,Universities
36,Universidad Politecnica de Madrid *,ESP,Universities
37,University of Cambridge *,GBR,Universities
38,University of Sydney *,AUS,Universities
39,Ministry of Industry and Information Technology,CHN,Government
40,Universitat Politecnica de Valencia *,ESP,Universities
41,Massachusetts Institute of Technology *,USA,Universities
42,Swiss Federal Institute of Technology,CHE,Universities
43,Tianjin University *,CHN,Universities
44,Deakin University *,AUS,Universities
45,Chinese Academy of Sciences *,CHN,Government
46,Aalto University,FIN,Universities
47,University of Tehran,IRN,Universities
48,University of Auckland,NZL,Universities
49,The University of Hong Kong *,HKG,Universities
50,Sichuan University *,CHN,Universities
51,"Texas A&M University, College Station *",USA,Universities
52,The University of Western Australia,AUS,Universities
53,"University of Technology, Malaysia",MYS,Universities
54,University of Florida *,USA,Universities
55,Oregon State University,USA,Universities
56,Istanbul Technical University,TUR,Universities
