Global Rank,Institution,Country,Sector
1,University of Oxford,GBR,Universities
2,University College London *,GBR,Universities
3,Harvard University *,USA,Universities
4,University of Cambridge *,GBR,Universities
5,Centre National de la Recherche Scientifique *,FRA,Government
6,"Monash University, Melbourne *",AUS,Universities
7,University of Melbourne *,AUS,Universities
8,Chinese Academy of Sciences *,CHN,Government
9,Arizona State University *,USA,Universities
10,City University of New York *,USA,Universities
11,University of New South Wales,AUS,Universities
12,Pennsylvania State University *,USA,Universities
13,New York University *,USA,Universities
14,"University of California, Berkeley *",USA,Universities
15,University of Toronto,CAN,Universities
16,Columbia University *,USA,Universities
17,"University of Michigan, Ann Arbor *",USA,Universities
18,Griffith University,AUS,Universities
19,Stanford University *,USA,Universities
20,Michigan State University,USA,Universities
21,Tongji University *,CHN,Universities
22,University of Amsterdam *,NLD,Universities
23,University of Cincinnati *,USA,Universities
24,Tsinghua University *,CHN,Universities
25,The University of Queensland *,AUS,Universities
26,"Rutgers, The State University of New Jersey",USA,Universities
27,University of Pennsylvania *,USA,Universities
28,University of Central Florida,USA,Universities
29,Ministry of Education of the People's Republic of China,CHN,Government
30,"Southeast University, Nanjing *",CHN,Universities
31,The University of British Columbia,CAN,Universities
32,BeiHang University *,CHN,Universities
33,University of Sydney,AUS,Universities
34,Queensland University of Technology,AUS,Universities
35,University of Washington *,USA,Universities
36,Kings College London,GBR,Universities
37,University of Chicago *,USA,Universities
38,George Mason University,USA,Universities
39,The University of Edinburgh *,GBR,Universities
40,Max Planck Gesellschaft *,DEU,Government
41,Yale University *,USA,Universities
42,Florida State University *,USA,Universities
43,"City University of New York, John Jay College of Criminal Justice",USA,Universities
44,London School of Economics and Political Science,GBR,Universities
45,University of Oslo,NOR,Universities
46,Utrecht University *,NLD,Universities
47,"University of California, Irvine *",USA,Universities
48,University of South Florida System *,USA,Universities
49,Cornell University *,USA,Universities
50,European Commission - Joint Research Centre,MUL,Government
51,Catholic University of Leuven,BEL,Universities
52,Vrije Universiteit Amsterdam *,NLD,Universities
53,Delft University of Technology,NLD,Universities
54,"State University of New York, Albany",USA,Universities
55,Hunan University,CHN,Universities
56,Duke University *,USA,Universities
57,University of Leeds,GBR,Universities
58,"University of California, Los Angeles *",USA,Universities
59,Australian National University,AUS,Universities
60,University of Copenhagen,DNK,Universities
61,University of South Florida,USA,Universities
62,"University of Maryland, Baltimore",USA,Universities
63,Cardiff University,GBR,Universities
64,European Commission *,MUL,Government
65,Leiden University *,NLD,Universities
66,The University of Manchester *,GBR,Universities
67,National University of Singapore *,SGP,Universities
68,Simon Fraser University,CAN,Universities
69,"Northeastern University, USA",USA,Universities
70,Massachusetts Institute of Technology *,USA,Universities
71,Sam Houston State University,USA,Universities
72,Ghent University,BEL,Universities
73,University of Virginia *,USA,Universities
74,University of Warwick,GBR,Universities
75,University of Helsinki,FIN,Universities
76,Tilburg University,NLD,Universities
77,McGill University,CAN,Universities
78,"University of Technology, Sydney",AUS,Universities
79,Universidade de Sao Paulo *,BRA,Universities
80,University of Bristol,GBR,Universities
81,Georgetown University *,USA,Universities
82,Aalto University,FIN,Universities
83,"University of Texas, Dallas",USA,Universities
84,"Ohio State University, Columbus *",USA,Universities
85,Xidian University,CHN,Universities
86,"University of Texas, San Antonio",USA,Universities
87,Deakin University *,AUS,Universities
88,Boston University *,USA,Universities
89,Erasmus University Rotterdam *,NLD,Universities
90,Carnegie Mellon University *,USA,Universities
91,University of Liverpool *,GBR,Universities
92,University of Waterloo,CAN,Universities
93,University of Glasgow *,GBR,Universities
94,Nanjing University of Aeronautics and Astronautics,CHN,Universities
95,Technische Universitat Munchen *,DEU,Universities
96,Hebrew University of Jerusalem,ISR,Universities
97,Johns Hopkins University *,USA,Universities
98,Swiss Federal Institute of Technology,CHE,Universities
99,Universidad Nacional Autonoma de Mexico,MEX,Universities
100,University of Portsmouth,GBR,Universities
