Global Rank,Institution,Country,Sector
1,Chinese Academy of Sciences *,CHN,Government
2,Centre National de la Recherche Scientifique *,FRA,Government
3,Russian Academy of Sciences *,RUS,Government
4,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
5,Helmholtz Gemeinschaft *,DEU,Government
6,University of Chinese Academy of Sciences,CHN,Universities
7,University of Lodz,POL,Universities
8,"Nanjing Institute of Geology and Palaeontology, Chinese Academy of Sciences",CHN,Government
9,Museum National d'Histoire Naturelle *,FRA,Government
10,National Center for Atmospheric Research,USA,Government
11,"Equinor ASA, Norway",NOR,Companies
12,China University of Geosciences,CHN,Universities
13,Equinor ASA *,MUL,Companies
14,National Aeronautics and Space Administration *,USA,Government
15,Commonwealth Scientific and Industrial Research Organization *,AUS,Government
16,Ministry of Education of the People's Republic of China,CHN,Government
17,Max Planck Gesellschaft *,DEU,Government
18,Aberystwyth University,GBR,Universities
19,Institut de Recherche pour le Developpement Paris *,FRA,Government
20,Universite PSL *,FRA,Universities
21,Jet Propulsion Laboratory,USA,Government
22,China Geological Survey *,CHN,Government
23,Sorbonne Universite *,FRA,Universities
24,Consejo Superior de Investigaciones Cientificas *,ESP,Government
25,Harvard University *,USA,Universities
26,National Chung Hsing University,TWN,Universities
27,Leibniz Gemeinschaft *,DEU,Government
28,Centre National d'Etudes Spatiales *,FRA,Government
29,Massachusetts Institute of Technology *,USA,Universities
30,University of Oxford,GBR,Universities
31,Commissariat a l'Energie Atomique et aux Energies Alternatives *,FRA,Government
32,University of Liverpool *,GBR,Universities
33,Natural Environment Research Council *,GBR,Government
34,Institut Francais de Recherche pour l'Exploitation de la Mer *,FRA,Government
35,Swiss Federal Institute of Technology,CHE,Universities
36,Stanford University *,USA,Universities
37,Smithsonian Institution *,USA,Government
38,Alfred Wegener Institut fur Polar und Meeresforschung,DEU,Government
39,Dalhousie University *,CAN,Universities
40,Universita degli Studi della Campania Luigi Vanvitelli,ITA,Universities
41,Laboratoire des Sciences du Climat et l'Environnement,FRA,Government
42,West Virginia University *,USA,Universities
43,"University of Texas, Austin",USA,Universities
44,Ecole Pratique des Hautes Etudes,FRA,Universities
45,Natural History Museum London,GBR,Government
46,University of Bristol,GBR,Universities
47,Institut Pierre Simon Laplace,FRA,Government
48,British Geological Survey,GBR,Government
49,University of Washington *,USA,Universities
