Global Rank,Institution,Country,Sector
1,Harvard University *,USA,Universities
2,Harvard Medical School,USA,Universities
3,U.S. Department of Health & Human Services *,USA,Health
4,National Institutes of Health,USA,Health
5,Johns Hopkins University *,USA,Universities
6,Yale University *,USA,Universities
7,Assistance Publique Hopitaux de Paris *,FRA,Health
8,Columbia University *,USA,Universities
9,Institut National de la Sante et de la Recherche Medicale *,FRA,Health
10,Stanford University *,USA,Universities
11,Yale University Health & Medicine,USA,Health
12,Brigham and Women's Hospital,USA,Health
13,Massachusetts General Hospital,USA,Health
14,"University of California, San Francisco *",USA,Universities
15,"Monash University, Melbourne *",AUS,Universities
16,University of Pennsylvania *,USA,Universities
17,Vrije Universiteit Amsterdam *,NLD,Universities
18,Cornell University *,USA,Universities
19,University of Amsterdam *,NLD,Universities
20,National Institute of Child Health and Human Development,USA,Health
21,Columbia University Irving Medical Center,USA,Health
22,University College London *,GBR,Universities
23,University of Melbourne *,AUS,Universities
24,Johns Hopkins Medicine,USA,Health
25,Mayo Clinic *,USA,Health
26,"University of Michigan, Ann Arbor *",USA,Universities
27,Tel Aviv University,ISR,Universities
28,Baylor College of Medicine,USA,Universities
29,University of Toronto,CAN,Universities
30,Stanford Medicine,USA,Health
31,Karolinska Institute,SWE,Universities
32,"Northwestern University, Evanston *",USA,Universities
33,"University of North Carolina, Chapel Hill *",USA,Universities
34,Academisch Medisch Centrum,NLD,Health
35,University of Oxford,GBR,Universities
36,University of Washington *,USA,Universities
37,Copenhagen University Hospital,DNK,Health
38,University of Sydney,AUS,Universities
39,Ministry of Education of the People's Republic of China,CHN,Government
40,Shanghai Jiao Tong University *,CHN,Universities
41,Universite de Paris Cite *,FRA,Universities
42,"University of Alabama, Birmingham *",USA,Universities
43,University of Pennsylvania Health System,USA,Health
44,Weill Cornell Medicine,USA,Universities
45,Duke University *,USA,Universities
46,Catholic University of Leuven,BEL,Universities
47,The University of Queensland *,AUS,Universities
48,"Ohio State University, Columbus *",USA,Universities
49,Imperial College London,GBR,Universities
50,Russian Academy of Sciences *,RUS,Government
51,University of Utah *,USA,Universities
52,Washington University in Saint Louis *,USA,Universities
53,Fudan University *,CHN,Universities
54,Kings College Hospital NHS Foundation Trust,GBR,Health
55,Kings College London,GBR,Universities
56,"University of California, Los Angeles *",USA,Universities
57,Universidade de Sao Paulo *,BRA,Universities
58,University of Pittsburgh *,USA,Universities
59,Northwestern Medicine,USA,Health
60,Wayne State University,USA,Universities
61,National Institute for Research in Reproductive Health India,IND,Health
62,The University of Adelaide,AUS,Universities
63,The University of British Columbia,CAN,Universities
64,Emory University *,USA,Universities
65,University Hospitals Leuven,BEL,Health
66,Oregon Health & Science University *,USA,Universities
67,Centre National de la Recherche Scientifique *,FRA,Government
68,University of Texas M.D. Anderson Cancer Center ,USA,Health
69,Thomas Jefferson University *,USA,Universities
70,Peking University *,CHN,Universities
71,Chinese Academy of Sciences *,CHN,Government
72,Brown University,USA,Universities
73,St Georges University of London,GBR,Universities
74,Mount Sinai Health System *,USA,Health
75,Russian Academy of Medical Sciences,RUS,Health
