Global Rank,Institution,Country,Sector
1,Harvard University *,USA,Universities
2,Veterans Affairs Medical Centers *,USA,Health
3,University College London *,GBR,Universities
4,University of Toronto,CAN,Universities
5,Kings College London,GBR,Universities
6,Columbia University *,USA,Universities
7,Centre National de la Recherche Scientifique *,FRA,Government
8,University of Amsterdam *,NLD,Universities
9,"University of Michigan, Ann Arbor *",USA,Universities
10,Yale University *,USA,Universities
11,University of Oxford,GBR,Universities
12,University of Pennsylvania *,USA,Universities
13,Harvard Medical School,USA,Universities
14,University of Melbourne *,AUS,Universities
15,New York University *,USA,Universities
16,Stanford University *,USA,Universities
17,Pennsylvania State University *,USA,Universities
18,Vrije Universiteit Amsterdam *,NLD,Universities
19,Johns Hopkins University *,USA,Universities
20,"University of California, Los Angeles *",USA,Universities
21,"University of North Carolina, Chapel Hill *",USA,Universities
22,University of Washington *,USA,Universities
23,Max Planck Gesellschaft *,DEU,Government
24,"University of California, San Diego *",USA,Universities
25,Utrecht University *,NLD,Universities
26,University of Groningen *,NLD,Universities
27,University of Sydney,AUS,Universities
28,The University of British Columbia,CAN,Universities
29,National Institutes of Health,USA,Health
30,U.S. Department of Health & Human Services *,USA,Health
31,University of Cambridge *,GBR,Universities
32,University of New South Wales,AUS,Universities
33,University of Pittsburgh *,USA,Universities
34,Chinese Academy of Sciences *,CHN,Government
35,"University of Minnesota, Twin Cities *",USA,Universities
36,University of Southern California *,USA,Universities
37,"Northwestern University, Evanston *",USA,Universities
38,Yale University Health & Medicine,USA,Health
39,Vanderbilt University *,USA,Universities
40,Catholic University of Leuven,BEL,Universities
41,The University of Queensland *,AUS,Universities
42,"University of Texas, Austin",USA,Universities
43,"Ohio State University, Columbus *",USA,Universities
44,"University of Wisconsin, Madison *",USA,Universities
45,Duke University *,USA,Universities
46,Arizona State University *,USA,Universities
47,"University of California, San Francisco *",USA,Universities
48,McGill University,CAN,Universities
49,Radboud University Nijmegen,NLD,Universities
50,Boston University *,USA,Universities
51,Michigan State University,USA,Universities
52,Florida State University *,USA,Universities
53,University of Florida *,USA,Universities
54,Universitat Zurich,CHE,Universities
55,Columbia University Irving Medical Center,USA,Health
56,Massachusetts General Hospital,USA,Health
57,"University of California, Davis *",USA,Universities
58,Institut National de la Sante et de la Recherche Medicale *,FRA,Health
59,University of Oslo,NOR,Universities
60,"Monash University, Melbourne *",AUS,Universities
61,Brown University,USA,Universities
62,Universita degli Studi di Roma La Sapienza,ITA,Universities
63,Universita degli Studi di Padova,ITA,Universities
64,"World Health Organization, Switzerland",CHE,Health
65,Medical Research Council,GBR,Health
66,Ghent University,BEL,Universities
67,"Rutgers, The State University of New Jersey",USA,Universities
68,Emory University *,USA,Universities
69,Universitat de Barcelona *,ESP,Universities
70,"University of California, Berkeley *",USA,Universities
71,City University of New York *,USA,Universities
72,"University of California, Irvine *",USA,Universities
73,Universidade de Sao Paulo *,BRA,Universities
74,"University of Maryland, Baltimore",USA,Universities
75,University of Calgary,CAN,Universities
76,University of Illinois at Urbana-Champaign *,USA,Universities
77,World Health Organization *,MUL,Health
78,The University of Edinburgh *,GBR,Universities
79,Erasmus University Rotterdam *,NLD,Universities
80,Instituto de Salud Carlos III *,ESP,Health
81,Karolinska Institute,SWE,Universities
82,Ministry of Education of the People's Republic of China,CHN,Government
83,University of Western Ontario,CAN,Universities
84,University of Kansas *,USA,Universities
85,Washington University in Saint Louis *,USA,Universities
86,Leiden University *,NLD,Universities
87,Macquarie University *,AUS,Universities
88,Indiana University-Bloomington,USA,Universities
89,University of Utah *,USA,Universities
90,Maastricht University,NLD,Universities
91,Beijing Normal University *,CHN,Universities
92,Johns Hopkins Medicine,USA,Health
93,The University of Manchester *,GBR,Universities
94,University of Virginia *,USA,Universities
95,Universitat de Valencia *,ESP,Universities
96,The University of Hong Kong *,HKG,Universities
97,Deakin University *,AUS,Universities
98,Cornell University *,USA,Universities
99,University of Georgia,USA,Universities
100,University of South Florida System *,USA,Universities
101,Mount Sinai Health System *,USA,Health
102,University of Helsinki,FIN,Universities
103,Tilburg University,NLD,Universities
104,Purdue University,USA,Universities
105,University of Chicago *,USA,Universities
106,University of Gothenburg,SWE,Universities
107,"University of Illinois, Chicago *",USA,Universities
108,Facebook Inc *,MUL,Companies
109,"Facebook Inc, United States",USA,Companies
110,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
111,Eberhard-Karls-Universitat Tubingen,DEU,Universities
112,University of Miami *,USA,Universities
113,University of South Florida,USA,Universities
114,Tel Aviv University,ISR,Universities
115,University of Ottawa,CAN,Universities
116,University of Kentucky *,USA,Universities
117,Virginia Commonwealth University *,USA,Universities
118,Georgia State University,USA,Universities
119,University of Pennsylvania Health System,USA,Health
120,Universidad de Granada *,ESP,Universities
121,University of Arizona *,USA,Universities
122,"University of Connecticut, Storrs *",USA,Universities
123,University of Iowa *,USA,Universities
124,University of Southampton,GBR,Universities
125,Centre for Addiction and Mental Health,CAN,Health
126,University of Auckland,NZL,Universities
127,Academisch Medisch Centrum,NLD,Health
128,Massachusetts Institute of Technology *,USA,Universities
129,University of Copenhagen,DNK,Universities
130,University of Nottingham *,GBR,Universities
131,University of Bristol,GBR,Universities
132,University of Houston,USA,Universities
133,University of Cincinnati *,USA,Universities
134,The University of Sheffield,GBR,Universities
135,Icahn School of Medicine at Mount Sinai,USA,Universities
136,Woodruff Health Sciences Center,USA,Health
137,Universite du Quebec en Quebec *,CAN,Universities
138,National University of Singapore *,SGP,Universities
139,University of Haifa,ISR,Universities
140,Zhejiang University *,CHN,Universities
141,Microsoft Corp *,MUL,Companies
142,Universitat Hamburg *,DEU,Universities
143,Aarhus University *,DNK,Universities
144,University of Exeter,GBR,Universities
145,Griffith University,AUS,Universities
146,Universite de Montreal,CAN,Universities
147,Hebrew University of Jerusalem,ISR,Universities
148,York University,CAN,Universities
149,Leibniz Gemeinschaft *,DEU,Government
150,Temple University *,USA,Universities
151,University of Birmingham,GBR,Universities
152,Sorbonne Universite *,FRA,Universities
153,Universitat Heidelberg,DEU,Universities
154,Cardiff University,GBR,Universities
155,Peking University *,CHN,Universities
156,The University of Western Australia,AUS,Universities
157,University of Rochester *,USA,Universities
158,Curtin University *,AUS,Universities
159,McMaster University,CAN,Universities
160,University of Oregon,USA,Universities
161,University of South Carolina *,USA,Universities
162,University Medical Center Groningen,NLD,Health
163,Jahangirnagar University,BGD,Universities
164,Imperial College London,GBR,Universities
165,Universite de Geneve,CHE,Universities
166,Universitat Leipzig *,DEU,Universities
167,"Colorado State University, Fort Collins *",USA,Universities
168,Stanford Medicine,USA,Health
169,Universite de Paris Cite *,FRA,Universities
170,University of Alberta,CAN,Universities
171,"Microsoft, USA",USA,Companies
172,University Health Network *,CAN,Health
173,University of Liverpool *,GBR,Universities
174,South London and Maudsley NHS Foundation Trust,GBR,Health
175,"Texas A&M University, College Station *",USA,Universities
176,Helmholtz Gemeinschaft *,DEU,Government
177,The Chinese University of Hong Kong *,HKG,Universities
178,Florida International University,USA,Universities
179,Universita degli Studi di Torino,ITA,Universities
180,Duke Medicine,USA,Health
181,Stockholm University,SWE,Universities
182,Norwegian University of Science and Technology,NOR,Universities
183,Iowa State University,USA,Universities
184,Samsung Corp *,MUL,Companies
185,Simon Fraser University,CAN,Universities
186,Universita Cattolica del Sacro Cuore,ITA,Universities
187,Lunds University,SWE,Universities
188,Boston University Medical Campus ,USA,Health
189,"University of Missouri, Columbia *",USA,Universities
190,"University of Nebraska, Lincoln",USA,Universities
191,Universidad Autonoma de Madrid *,ESP,Universities
192,Huazhong University of Science and Technology *,CHN,Universities
193,"State University of New York, Buffalo",USA,Universities
194,Toyota Group *,MUL,Companies
195,"University of Colorado, Denver *",USA,Universities
196,University of York,GBR,Universities
197,"Newcastle University, Newcastle upon Tyne",GBR,Universities
198,UCLA Health System,USA,Health
199,King Georges Medical University,IND,Universities
200,"State University of New York, Stony Brook *",USA,Universities
201,Nanyang Technological University *,SGP,Universities
202,University of Sussex *,GBR,Universities
203,"Northeastern University, USA",USA,Universities
204,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
205,Universitat Bern,CHE,Universities
206,New York State Psychiatric Institute,USA,Health
207,Flinders University,AUS,Universities
208,University of Warwick,GBR,Universities
209,Westfalische Wilhelms-Universitat Munster *,DEU,Universities
210,NYU Langone Medical Center,USA,Health
211,Mayo Clinic *,USA,Health
212,University of New Mexico *,USA,Universities
213,Assistance Publique Hopitaux de Paris *,FRA,Health
214,The University of Kent,GBR,Universities
215,Brigham Young University,USA,Universities
216,University of Jyvaskyla,FIN,Universities
217,Universita degli Studi di Milano-Bicocca,ITA,Universities
217,Tsinghua University *,CHN,Universities
219,Wayne State University,USA,Universities
220,Radboud University Nijmegen Medical Centre,NLD,Health
220,University of Waterloo,CAN,Universities
222,Bar-Ilan University,ISR,Universities
223,University of Leeds,GBR,Universities
224,Shanghai Jiao Tong University *,CHN,Universities
225,La Trobe University *,AUS,Universities
226,The Nottingham Trent University,GBR,Universities
227,University of Bath,GBR,Universities
228,Universitat Ulm *,DEU,Universities
229,"University of Maryland, College Park *",USA,Universities
230,Drexel University,USA,Universities
231,University of Chinese Academy of Sciences,CHN,Universities
232,Universidade do Porto *,PRT,Universities
233,Northwestern Medicine,USA,Health
234,Ruhr-Universitat Bochum *,DEU,Universities
235,University of Delaware,USA,Universities
236,Virginia Polytechnic Institute and State University,USA,Universities
237,Johannes Gutenberg-Universitat Mainz *,DEU,Universities
238,Universitat Wien,AUT,Universities
239,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
240,Russian Academy of Sciences *,RUS,Government
241,"University of California, Santa Barbara",USA,Universities
242,Universidad Nacional Autonoma de Mexico,MEX,Universities
243,Vanderbilt University Medical Center,USA,Health
244,State University - Higher School of Economics,RUS,Universities
