Global Rank,Institution,Country,Sector
1,Chinese Academy of Sciences *,CHN,Government
2,United States Department of Agriculture,USA,Government
3,Ministry of Education of the People's Republic of China,CHN,Government
4,Chinese Academy of Forestry *,CHN,Government
5,Beijing Forestry University,CHN,Universities
6,Consejo Superior de Investigaciones Cientificas *,ESP,Government
7,University of Chinese Academy of Sciences,CHN,Universities
8,Nanjing Forestry University,CHN,Universities
9,"Institute of Geographic Sciences and Natural Resources Research, Chinese Academy of Sciences",CHN,Government
10,China Agricultural University,CHN,Universities
11,European Commission - Joint Research Centre,MUL,Government
12,Ministry of Agriculture,CHN,Government
13,European Commission *,MUL,Government
14,Yangzhou University,CHN,Universities
15,CGIAR Consortium of International Agricultural Research *,MUL,Non-Profit
16,Swedish University of Agricultural Sciences,SWE,Universities
17,Northwest A and F University,CHN,Universities
18,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement *",FRA,Government
19,Northeast Forestry University,CHN,Universities
20,Beijing Normal University *,CHN,Universities
21,Centre National de la Recherche Scientifique *,FRA,Government
22,National Engineering Research Center for Information Technology in Agriculture,CHN,Non-Profit
23,University of Florida *,USA,Universities
24,Wageningen University and Research Centre *,NLD,Universities
25,South China Agricultural University,CHN,Universities
26,Tsinghua University *,CHN,Universities
27,Zhejiang University *,CHN,Universities
28,National Aeronautics and Space Administration *,USA,Government
29,"Aerospace Information Research Institute, Chinese Academy of Sciences",CHN,Government
30,Stanford University *,USA,Universities
31,The University of British Columbia,CAN,Universities
32,"European Commission - Joint Research Centre Ispra, Italy",ITA,Government
33,"Swiss Federal Institute for Forest, Snow and Landscape Research",CHE,Government
34,Natural Resources Institute Finland,FIN,Government
35,Jiangsu University *,CHN,Universities
36,Helmholtz Gemeinschaft *,DEU,Government
37,Consiglio Nazionale delle Ricerche *,ITA,Government
38,Universidade de Sao Paulo *,BRA,Universities
39,Michigan State University,USA,Universities
40,Instituto Nacional de Investigacion y Tecnologia Agraria y Alimentaria ,ESP,Government
41,Czech University of Life Sciences Prague,CZE,Universities
42,Jiangnan University *,CHN,Universities
43,Universitat fur Bodenkultur Wien *,AUT,Universities
44,"University of California, Berkeley *",USA,Universities
45,Wuhan University *,CHN,Universities
46,Nanjing Agricultural University,CHN,Universities
47,University of Helsinki,FIN,Universities
48,Oregon State University,USA,Universities
49,Instituto Nacional de Pesquisas Espaciais,BRA,Government
50,Empresa Brasileira de Pesquisa Agropecuaria *,BRA,Government
51,Technische Universitat Munchen *,DEU,Universities
52,Cornell University *,USA,Universities
53,Georg-August-Universitat Gottingen,DEU,Universities
54,Commonwealth Scientific and Industrial Research Organization *,AUS,Government
55,Jet Propulsion Laboratory,USA,Government
56,Swiss Federal Institute of Technology,CHE,Universities
57,Tianjin University *,CHN,Universities
58,Universitat Hohenheim,DEU,Universities
59,Huazhong University of Science and Technology *,CHN,Universities
60,Universite d'Avignon *,FRA,Universities
61,California Institute of Technology *,USA,Universities
62,Food and Agriculture Organization of the United Nations,MUL,Non-Profit
63,State Key Laboratory of Remote Sensing Science,CHN,Government
64,Natural Resources Canada,CAN,Government
65,Hohai University,CHN,Universities
66,Instituto Nacional de Pesquisas da Amazonia,BRA,Government
67,Harvard University *,USA,Universities
68,University of Aberdeen,GBR,Universities
69,Center for International Forestry Research Indonesia,IDN,Non-Profit
70,Zhejiang Sci-Tech University,CHN,Universities
71,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
72,Xi'an Jiaotong University *,CHN,Universities
73,Center for International Forestry Research,MUL,Non-Profit
74,"Colorado State University, Fort Collins *",USA,Universities
75,North Carolina State University,USA,Universities
76,Universita degli Studi Roma Tre,ITA,Universities
77,Chinese Academy of Agricultural Sciences *,CHN,Government
78,University of Illinois at Urbana-Champaign *,USA,Universities
79,"University of California, Davis *",USA,Universities
80,Zhejiang A & F University *,CHN,Universities
81,Universita degli Studi di Napoli Federico II,ITA,Universities
82,United Nations *,MUL,Non-Profit
83,United States Geological Survey,USA,Government
84,Technical University in Zvolen,SVK,Universities
85,Peking University *,CHN,Universities
86,City University of Hong Kong *,HKG,Universities
87,University of Cambridge *,GBR,Universities
88,International Institute for Applied Systems Analysis,AUT,Government
89,"Monash University, Melbourne *",AUS,Universities
90,Universita degli Studi di Firenze,ITA,Universities
91,Polish Academy of Sciences *,POL,Government
91,Generalitat de Catalunya Barcelona *,ESP,Government
93,The University of Edinburgh *,GBR,Universities
94,Sichuan University *,CHN,Universities
95,"ParisTech, Institut des Sciences et Technologies de Paris - PRES *",FRA,Government
96,Norwegian Institute of Bioeconomy Research,NOR,Government
97,City University of New York *,USA,Universities
98,"University of Wisconsin, Madison *",USA,Universities
99,"Food and Agriculture Organisation of the United Nations, Italy",ITA,Non-Profit
100,Ghent University,BEL,Universities
101,Sun Yat-Sen University *,CHN,Universities
102,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
103,Universidade de Lisboa *,PRT,Universities
104,State Grid Corporation of China *,CHN,Companies
105,Universidad de Valladolid *,ESP,Universities
106,Lawrence Berkeley National Laboratory *,USA,Government
107,University of Alberta,CAN,Universities
108,"University of Nebraska, Lincoln",USA,Universities
109,University of Eastern Finland,FIN,Universities
110,University of Sydney,AUS,Universities
111,"Institute of Tibetan Plateau Research, Chinese Academy of Sciences",CHN,Government
112,University of Copenhagen,DNK,Universities
113,Nanjing Normal University,CHN,Universities
114,National Center for Atmospheric Research,USA,Government
115,Universitat de Barcelona *,ESP,Universities
116,University of Washington *,USA,Universities
117,University of Melbourne *,AUS,Universities
118,"Northeast Institute of Geography and Agroecology, Chinese Academy of Sciences",CHN,Government
119,Universidad Politecnica de Madrid *,ESP,Universities
120,Universidad Nacional Autonoma de Mexico,MEX,Universities
121,Natural Environment Research Council *,GBR,Government
122,Universitat de Lleida,ESP,Universities
123,Centre de Recerca Ecologica i Aplicacions Forestals,ESP,Government
124,University of Ljubljana *,SVN,Universities
125,Max Planck Gesellschaft *,DEU,Government
126,Universitat Autonoma de Barcelona *,ESP,Universities
127,University of Leeds,GBR,Universities
128,The University of Manchester *,GBR,Universities
129,Academy of Sciences of the Czech Republic *,CZE,Government
130,Centre de Cooperation Internationale en Recherche Agronomique pour le Developpement *,FRA,Government
131,Seoul National University *,KOR,Universities
132,Universidade Federal do Parana,BRA,Universities
133,University of Idaho,USA,Universities
