Global Rank,Institution,Country,Sector
1,National Bureau of Economic Research,USA,Non-Profit
2,Centre National de la Recherche Scientifique *,FRA,Government
3,Chinese Academy of Sciences *,CHN,Government
4,Ministry of Education of the People's Republic of China,CHN,Government
5,Harvard University *,USA,Universities
6,London School of Economics and Political Science,GBR,Universities
7,University of Oxford,GBR,Universities
8,University of Chicago *,USA,Universities
9,Russian Academy of Sciences *,RUS,Government
10,Leibniz Gemeinschaft *,DEU,Government
11,Institut Zur Zukunft der Arbeit,DEU,Non-Profit
12,"University of California, Berkeley *",USA,Universities
13,Stanford University *,USA,Universities
14,State University - Higher School of Economics,RUS,Universities
15,Massachusetts Institute of Technology *,USA,Universities
16,CGIAR Consortium of International Agricultural Research *,MUL,Non-Profit
17,CESifo Group,DEU,Non-Profit
18,Centre for Economic Policy Research,GBR,Non-Profit
19,"Monash University, Melbourne *",AUS,Universities
20,University College London *,GBR,Universities
21,Tsinghua University *,CHN,Universities
22,Columbia University *,USA,Universities
23,New York University *,USA,Universities
24,University of Sydney,AUS,Universities
25,University of Pennsylvania *,USA,Universities
26,State Grid Corporation of China *,CHN,Companies
27,University of Cambridge *,GBR,Universities
28,World Bank United States,USA,Government
29,University of Melbourne *,AUS,Universities
30,Cornell University *,USA,Universities
31,The University of Manchester *,GBR,Universities
32,Australian National University,AUS,Universities
33,Zhejiang University *,CHN,Universities
34,Holy Spirit University of Kaslik,LBN,Universities
35,National University of Singapore *,SGP,Universities
36,Yale University *,USA,Universities
37,University of New South Wales,AUS,Universities
38,"Northwestern University, Evanston *",USA,Universities
39,University of Toronto,CAN,Universities
40,University of Warwick,GBR,Universities
41,The University of British Columbia,CAN,Universities
42,Arizona State University *,USA,Universities
43,Erasmus University Rotterdam *,NLD,Universities
44,"University of Michigan, Ann Arbor *",USA,Universities
45,European Commission *,MUL,Government
46,University of Nottingham *,GBR,Universities
47,Duke University *,USA,Universities
48,Renmin University of China,CHN,Universities
49,South China University of Technology,CHN,Universities
50,"Rutgers, The State University of New Jersey",USA,Universities
51,University of Southern California *,USA,Universities
52,Swiss Federal Institute of Technology,CHE,Universities
53,University of Groningen *,NLD,Universities
54,Southwestern University of Finance and Economics,CHN,Universities
55,"ParisTech, Institut des Sciences et Technologies de Paris - PRES *",FRA,Government
56,Shanghai Jiao Tong University *,CHN,Universities
57,Google International LLC,MUL,Companies
58,European Commission - Joint Research Centre,MUL,Government
59,"Google Inc, USA",USA,Companies
60,Princeton University,USA,Universities
61,Pennsylvania State University *,USA,Universities
62,Peking University *,CHN,Universities
63,University of Illinois at Urbana-Champaign *,USA,Universities
64,University of Birmingham,GBR,Universities
65,The University of Queensland *,AUS,Universities
66,Macquarie University *,AUS,Universities
67,University of Chinese Academy of Sciences,CHN,Universities
68,University of Amsterdam *,NLD,Universities
69,Copenhagen Business School,DNK,Universities
70,Michigan State University,USA,Universities
