Global Rank,Institution,Country,Sector
1,University College London *,GBR,Universities
2,University of Toronto,CAN,Universities
3,"University of Michigan, Ann Arbor *",USA,Universities
4,Stanford University *,USA,Universities
5,Harvard University *,USA,Universities
6,Pennsylvania State University *,USA,Universities
7,"University of California, Berkeley *",USA,Universities
8,Michigan State University,USA,Universities
9,"Monash University, Melbourne *",AUS,Universities
10,Arizona State University *,USA,Universities
11,"University of Texas, Austin",USA,Universities
12,University of Oxford,GBR,Universities
13,The University of Hong Kong *,HKG,Universities
14,University of Washington *,USA,Universities
15,Centre National de la Recherche Scientifique *,FRA,Government
16,Carnegie Mellon University *,USA,Universities
17,University of Sydney,AUS,Universities
18,Purdue University,USA,Universities
19,New York University *,USA,Universities
20,Columbia University *,USA,Universities
21,Massachusetts Institute of Technology *,USA,Universities
22,"Ohio State University, Columbus *",USA,Universities
23,The University of British Columbia,CAN,Universities
24,University of Cambridge *,GBR,Universities
25,University of Melbourne *,AUS,Universities
26,"University of Minnesota, Twin Cities *",USA,Universities
27,"University of Wisconsin, Madison *",USA,Universities
28,University of Illinois at Urbana-Champaign *,USA,Universities
29,Deakin University *,AUS,Universities
30,University of Florida *,USA,Universities
31,Chinese Academy of Sciences *,CHN,Government
32,Utrecht University *,NLD,Universities
33,University of Amsterdam *,NLD,Universities
34,"University of California, Los Angeles *",USA,Universities
35,"University of North Carolina, Chapel Hill *",USA,Universities
36,The University of Queensland *,AUS,Universities
37,Hong Kong Institute of Education,HKG,Universities
38,Vanderbilt University *,USA,Universities
39,University of Helsinki,FIN,Universities
40,The University of Edinburgh *,GBR,Universities
41,Ministry of Education of the People's Republic of China,CHN,Government
42,University of Pennsylvania *,USA,Universities
43,University of Auckland,NZL,Universities
44,University of Pittsburgh *,USA,Universities
45,University of Georgia,USA,Universities
46,"University of Maryland, Baltimore",USA,Universities
47,University of Oslo,NOR,Universities
48,Beijing Normal University *,CHN,Universities
49,Nanyang Technological University *,SGP,Universities
50,Indiana University-Bloomington,USA,Universities
51,"Northwestern University, Evanston *",USA,Universities
52,University of Virginia *,USA,Universities
53,Universite de Montreal,CAN,Universities
54,Griffith University,AUS,Universities
55,Universidad de Granada *,ESP,Universities
56,City University of New York *,USA,Universities
57,University of Southern California *,USA,Universities
58,Johns Hopkins University *,USA,Universities
59,Universidade de Sao Paulo *,BRA,Universities
60,Catholic University of Leuven,BEL,Universities
61,"Rutgers, The State University of New Jersey",USA,Universities
62,"University of California, Irvine *",USA,Universities
63,Tsinghua University *,CHN,Universities
64,University of New South Wales,AUS,Universities
65,McGill University,CAN,Universities
66,Florida State University *,USA,Universities
67,"University of Illinois, Chicago *",USA,Universities
68,Macquarie University *,AUS,Universities
69,Cornell University *,USA,Universities
70,National Taiwan Normal University,TWN,Universities
71,University of Calgary,CAN,Universities
72,National Institutes of Health,USA,Health
73,North Carolina State University,USA,Universities
74,Max Planck Gesellschaft *,DEU,Government
75,University of Jyvaskyla,FIN,Universities
76,Duke University *,USA,Universities
77,The Chinese University of Hong Kong *,HKG,Universities
78,Queensland University of Technology,AUS,Universities
79,University of Alberta,CAN,Universities
80,Universitat de Valencia *,ESP,Universities
81,Yale University *,USA,Universities
82,University of Groningen *,NLD,Universities
83,Swiss Federal Institute of Technology,CHE,Universities
84,Ghent University,BEL,Universities
85,"Texas A&M University, College Station *",USA,Universities
86,Curtin University *,AUS,Universities
87,University of Kansas *,USA,Universities
88,Universitat Autonoma de Barcelona *,ESP,Universities
89,Harvard Medical School,USA,Universities
90,Norwegian University of Science and Technology,NOR,Universities
91,"University of California, San Diego *",USA,Universities
92,Universitat de Barcelona *,ESP,Universities
93,University of Nottingham *,GBR,Universities
94,Kings College London,GBR,Universities
95,Medical Research Council,GBR,Health
96,"University of California, San Francisco *",USA,Universities
97,University of Arizona *,USA,Universities
98,Virginia Polytechnic Institute and State University,USA,Universities
99,"University of Colorado, Boulder *",USA,Universities
100,Zhejiang University *,CHN,Universities
101,Universidad de Sevilla *,ESP,Universities
102,University of Iowa *,USA,Universities
103,Maastricht University,NLD,Universities
104,Georgia State University,USA,Universities
105,Vrije Universiteit Amsterdam *,NLD,Universities
106,Universidad de Murcia *,ESP,Universities
107,Princeton University,USA,Universities
108,Georgia Institute of Technology *,USA,Universities
109,Iowa State University,USA,Universities
110,University of South Florida System *,USA,Universities
111,"University of Massachusetts, Amherst",USA,Universities
112,Nanjing University of Aeronautics and Astronautics,CHN,Universities
113,"University of Connecticut, Storrs *",USA,Universities
114,"University of Technology, Sydney",AUS,Universities
115,University of Western Ontario,CAN,Universities
116,The Open University,GBR,Universities
117,The University of Manchester *,GBR,Universities
118,University of Chicago *,USA,Universities
119,"University of California, Davis *",USA,Universities
120,University of Gothenburg,SWE,Universities
121,University of Birmingham,GBR,Universities
122,National University of Singapore *,SGP,Universities
123,University of Wollongong *,AUS,Universities
124,University of Bristol,GBR,Universities
125,Aarhus University *,DNK,Universities
126,University of Ottawa,CAN,Universities
127,State University - Higher School of Economics,RUS,Universities
128,"University of Missouri, Columbia *",USA,Universities
129,"Soochow University, Suzhou *",CHN,Universities
130,Virginia Commonwealth University *,USA,Universities
131,Universidad del Pais Vasco *,ESP,Universities
132,Universidad Autonoma de Madrid *,ESP,Universities
133,University of South Florida,USA,Universities
134,Imperial College London,GBR,Universities
135,"University of Nebraska, Lincoln",USA,Universities
136,University of Limerick,IRL,Universities
137,Australian Catholic University,AUS,Universities
138,University of Central Florida,USA,Universities
139,Boston University *,USA,Universities
140,Stockholm University,SWE,Universities
141,University of South Carolina *,USA,Universities
142,Leiden University *,NLD,Universities
143,East China Normal University,CHN,Universities
144,Shanghai Jiao Tong University *,CHN,Universities
145,Negeri Malang University,IDN,Universities
146,Institut National de Recherche en Informatique et en Automatique *,FRA,Government
147,Universidade de Lisboa *,PRT,Universities
148,The University of Newcastle,AUS,Universities
149,University of North Texas,USA,Universities
150,BeiHang University *,CHN,Universities
151,University of Utah *,USA,Universities
152,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities
153,Universidad Complutense de Madrid *,ESP,Universities
154,Eberhard-Karls-Universitat Tubingen,DEU,Universities
155,University of Copenhagen,DNK,Universities
156,Teachers College of Columbia University,USA,Universities
157,Brigham Young University,USA,Universities
158,University of Cincinnati *,USA,Universities
159,Hong Kong Polytechnic University,HKG,Universities
160,University of Warwick,GBR,Universities
161,"University of North Carolina, Charlotte",USA,Universities
162,Huazhong University of Science and Technology *,CHN,Universities
163,Universidad Nacional Autonoma de Mexico,MEX,Universities
164,University of Delaware,USA,Universities
165,University of Glasgow *,GBR,Universities
166,La Trobe University *,AUS,Universities
167,Golestan University,IRN,Universities
168,University of Kentucky *,USA,Universities
169,Korea Advanced Institute of Science and Technology *,KOR,Universities
170,Universidad de Salamanca *,ESP,Universities
171,"University of Maryland, College Park *",USA,Universities
172,University of South Australia,AUS,Universities
173,George Washington University *,USA,Universities
174,"Heriot-Watt University, United Kingdom",GBR,Universities
175,Technische Universitat Munchen *,DEU,Universities
176,Universidad Nacional de Educacion a Distancia *,ESP,Universities
177,University of Johannesburg,ZAF,Universities
178,Peking University *,CHN,Universities
179,George Mason University,USA,Universities
180,"University of Science, Malaysia *",MYS,Universities
181,University of York,GBR,Universities
182,Radboud University Nijmegen,NLD,Universities
183,The Hong Kong University of Science and Technology,HKG,Universities
184,U.S. Department of Health & Human Services *,USA,Health
185,Jilin University *,CHN,Universities
186,University College Dublin,IRL,Universities
187,Lancaster University *,GBR,Universities
188,University of Southampton,GBR,Universities
189,Xi'an Jiaotong University *,CHN,Universities
190,University of Malaya *,MYS,Universities
191,"University of California, Santa Barbara",USA,Universities
192,University of Oulu,FIN,Universities
193,"University of Technology, Malaysia",MYS,Universities
194,The University of Sheffield,GBR,Universities
195,Temple University *,USA,Universities
196,Harbin Institute of Technology,CHN,Universities
197,Universite du Quebec en Quebec *,CAN,Universities
198,Commonwealth Scientific and Industrial Research Organization *,AUS,Government
199,The Manchester Metropolitan University,GBR,Universities
200,Tongji University *,CHN,Universities
201,Heriot-Watt University *,MUL,Universities
202,"State University of New York, Buffalo",USA,Universities
203,University of Tasmania,AUS,Universities
204,Tel Aviv University,ISR,Universities
205,University of Michigan Health System,USA,Health
206,University of Turku,FIN,Universities
207,Aalborg University *,DNK,Universities
208,Universidade Federal do Rio Grande do Sul,BRA,Universities
209,University of Otago,NZL,Universities
210,Kazan Federal University,RUS,Universities
211,Seoul National University *,KOR,Universities
212,Huazhong Normal University,CHN,Universities
213,Chongqing University,CHN,Universities
214,Xiamen University *,CHN,Universities
215,Veterans Affairs Medical Centers *,USA,Health
215,McMaster University,CAN,Universities
217,Pontificia Universidad Catolica de Chile *,CHL,Universities
218,"Washington State University, Pullman *",USA,Universities
219,Leibniz Gemeinschaft *,DEU,Government
220,Universidade do Porto *,PRT,Universities
221,"University of Alabama, Tuscaloosa",USA,Universities
222,Uppsala University,SWE,Universities
223,Erasmus University Rotterdam *,NLD,Universities
224,University of Haifa,ISR,Universities
225,North China Electric Power University,CHN,Universities
226,Boston College,USA,Universities
227,Universiti Teknologi MARA,MYS,Universities
228,Universidade Estadual de Campinas *,BRA,Universities
229,Old Dominion University,USA,Universities
230,Trinity College Dublin *,IRL,Universities
231,Utah State University *,USA,Universities
232,University of Macau,MAC,Universities
233,Universidade do Minho,PRT,Universities
234,Linkoping University,SWE,Universities
234,"University of Colorado, Denver *",USA,Universities
236,University of Nevada-Las Vegas,USA,Universities
237,Huaqiao University,CHN,Universities
238,University of Twente,NLD,Universities
239,Open University Netherlands,NLD,Universities
240,Umea University *,SWE,Universities
241,Tianjin University *,CHN,Universities
242,Simon Fraser University,CAN,Universities
243,University of Shanghai for Science and Technology,CHN,Universities
244,Educational Testing Service,USA,Non-Profit
245,University of Leeds,GBR,Universities
246,National Taiwan University of Science and Technology,TWN,Universities
246,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
248,Universidad Politecnica de Madrid *,ESP,Universities
249,University of Ljubljana *,SVN,Universities
250,University of Houston,USA,Universities
251,University of South Africa,ZAF,Universities
252,Helmholtz Gemeinschaft *,DEU,Government
253,Oregon State University,USA,Universities
254,Consiglio Nazionale delle Ricerche *,ITA,Government
255,Tiangong University,CHN,Universities
256,University of Pretoria,ZAF,Universities
257,Universitas Negeri Yogyakarta,IDN,Universities
258,Brown University,USA,Universities
259,Clemson University,USA,Universities
260,Sorbonne Universite *,FRA,Universities
261,Liverpool John Moores University,GBR,Universities
262,"University of Tennessee, Knoxville *",USA,Universities
263,Politecnico di Milano,ITA,Universities
264,Mayo Clinic *,USA,Health
265,Queen's University,CAN,Universities
266,West Virginia University *,USA,Universities
266,University of Oregon,USA,Universities
268,The University of Adelaide,AUS,Universities
269,Kyoto University *,JPN,Universities
270,Florida International University,USA,Universities
271,Cardiff University,GBR,Universities
272,Royal Melbourne Institute of Technology *,AUS,Universities
273,University of Durham,GBR,Universities
274,University of KwaZulu-Natal *,ZAF,Universities
275,Universitat Zurich,CHE,Universities
276,Dublin City University,IRL,Universities
277,Tufts University,USA,Universities
278,University of Oklahoma *,USA,Universities
279,University of Surrey,GBR,Universities
280,Universitat d'Alacant *,ESP,Universities
281,Universidad de Oviedo *,ESP,Universities
282,"ParisTech, Institut des Sciences et Technologies de Paris - PRES *",FRA,Government
283,Emory University *,USA,Universities
284,Victoria University of Wellington,NZL,Universities
285,"University of North Carolina, Greensboro",USA,Universities
286,Georgetown University *,USA,Universities
287,Queen's University Belfast,GBR,Universities
288,Universitat Hamburg *,DEU,Universities
289,Oslo Metropolitan University,NOR,Universities
290,Chungbuk National University,KOR,Universities
290,University of Zagreb,HRV,Universities
292,University of Bath,GBR,Universities
293,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
294,Johns Hopkins Medicine,USA,Health
295,Flinders University,AUS,Universities
296,National Central University,TWN,Universities
297,Aalto University,FIN,Universities
298,Russian Academy of Sciences *,RUS,Government
299,University of Applied Sciences and Arts of Southern Switzerland *,CHE,Universities
300,Universita della Svizzera Italiana *,CHE,Universities
301,"University of Hawaii, Manoa *",USA,Universities
302,Texas Tech University,USA,Universities
303,The University of Western Australia,AUS,Universities
304,University of Science and Technology of China,CHN,Universities
305,University of Antwerp,BEL,Universities
306,Binus University,IDN,Universities
307,University of Eastern Finland,FIN,Universities
308,Universidad de Zaragoza *,ESP,Universities
309,Universita degli Studi di Padova,ITA,Universities
310,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
311,Instituto Tecnologico y de Estudios Superiores de Monterrey,MEX,Universities
312,Fuzhou University,CHN,Universities
313,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
314,University of New Mexico *,USA,Universities
315,Loughborough University,GBR,Universities
316,National University of Malaysia *,MYS,Universities
317,Singapore Management University,SGP,Universities
318,Edith Cowan University,AUS,Universities
319,Ecole Polytechnique Federale de Lausanne,CHE,Universities
320,York University,CAN,Universities
321,Technion - Israel Institute of Technology *,ISR,Universities
322,Massachusetts General Hospital,USA,Health
323,City University of Hong Kong *,HKG,Universities
323,University of Liverpool *,GBR,Universities
325,Auburn University,USA,Universities
326,"Ormat Technologies, United States",USA,Companies
326,Ormat Technologies Inc *,MUL,Companies
328,The University of Reading,GBR,Universities
329,Washington University in Saint Louis *,USA,Universities
330,Concordia University,CAN,Universities
331,"University of the Witwatersrand, Johannesburg",ZAF,Universities
332,Consejo Nacional de Ciencia y Tecnologia *,MEX,Government
333,Yale University Health & Medicine,USA,Health
334,University of Exeter,GBR,Universities
