Global Rank,Institution,Country,Sector
1,University of Oxford,GBR,Universities
2,National University of Malaysia *,MYS,Universities
3,University of Cambridge *,GBR,Universities
4,University College London *,GBR,Universities
5,Harvard University *,USA,Universities
6,Russian Academy of Sciences *,RUS,Government
7,City University of New York *,USA,Universities
8,New York University *,USA,Universities
9,University of Chicago *,USA,Universities
10,University of Toronto,CAN,Universities
11,Universidad Complutense de Madrid *,ESP,Universities
12,Universitat de Valencia *,ESP,Universities
13,Universitat Autonoma de Barcelona *,ESP,Universities
14,University of Virginia *,USA,Universities
15,Pennsylvania State University *,USA,Universities
16,University of Ljubljana *,SVN,Universities
17,Michigan State University,USA,Universities
18,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
19,Ghent University,BEL,Universities
20,"University of California, Berkeley *",USA,Universities
21,Centre National de la Recherche Scientifique *,FRA,Government
22,Yale University *,USA,Universities
23,Zhejiang University *,CHN,Universities
24,Catholic University of Leuven,BEL,Universities
25,"Ohio State University, Columbus *",USA,Universities
26,Columbia University *,USA,Universities
27,"Rutgers, The State University of New Jersey",USA,Universities
28,University of Pennsylvania *,USA,Universities
29,Universita degli Studi di Milano,ITA,Universities
30,Saint Petersburg State University,RUS,Universities
31,Princeton University,USA,Universities
32,Universidad de Granada *,ESP,Universities
33,Sheffield Hallam University,GBR,Universities
34,George Mason University,USA,Universities
35,Arizona State University *,USA,Universities
36,State University - Higher School of Economics,RUS,Universities
37,"University of California, Los Angeles *",USA,Universities
38,The University of Manchester *,GBR,Universities
39,Universitatea Lucian Blaga din Sibiu,ROU,Universities
40,Kings College London,GBR,Universities
41,University of Warsaw,POL,Universities
42,Universitat d'Alacant *,ESP,Universities
43,"University of Michigan, Ann Arbor *",USA,Universities
44,Stanford University *,USA,Universities
45,Babes-Bolyai University,ROU,Universities
46,"University of Wisconsin, Madison *",USA,Universities
47,University of Leeds,GBR,Universities
48,University of Amsterdam *,NLD,Universities
49,Cornell University *,USA,Universities
50,The University of Edinburgh *,GBR,Universities
51,University of Oslo,NOR,Universities
52,Tampere University,FIN,Universities
53,Huazhong University of Science and Technology *,CHN,Universities
54,Universidad de Sevilla *,ESP,Universities
55,University of Sydney,AUS,Universities
56,Duke University *,USA,Universities
57,University of Melbourne *,AUS,Universities
58,Pontificia Universidad Catolica de Chile *,CHL,Universities
59,Aarhus University *,DNK,Universities
60,University of Warwick,GBR,Universities
61,Universidad de Buenos Aires *,ARG,Universities
62,Universitat Wien,AUT,Universities
63,University of Helsinki,FIN,Universities
64,University of Tartu,EST,Universities
65,University of Cincinnati *,USA,Universities
66,Universidad de Salamanca *,ESP,Universities
67,"University of Science, Malaysia *",MYS,Universities
68,Shanghai Jiao Tong University *,CHN,Universities
69,University of Birmingham,GBR,Universities
70,"University of Texas, Austin",USA,Universities
71,"University of California, Davis *",USA,Universities
72,"Northwestern University, Evanston *",USA,Universities
73,Adam Mickiewicz University,POL,Universities
74,University of Exeter,GBR,Universities
75,University of Nottingham *,GBR,Universities
76,Universidade de Sao Paulo *,BRA,Universities
77,Indiana University-Bloomington,USA,Universities
78,Universitat de Barcelona *,ESP,Universities
79,Tomsk State University,RUS,Universities
80,University of Bristol,GBR,Universities
81,Hebrew University of Jerusalem,ISR,Universities
82,The University of British Columbia,CAN,Universities
83,Universidad de Alcala *,ESP,Universities
84,Max Planck Gesellschaft *,DEU,Government
85,"University of California, Irvine *",USA,Universities
86,Universidad de Navarra *,ESP,Universities
87,University of Pittsburgh *,USA,Universities
88,"University of North Carolina, Chapel Hill *",USA,Universities
89,University of Tokyo *,JPN,Universities
90,University of Durham,GBR,Universities
91,Brown University,USA,Universities
92,"University of California, Santa Barbara",USA,Universities
93,University of York,GBR,Universities
94,"Queen Mary, University of London",GBR,Universities
95,"University of the Witwatersrand, Johannesburg",ZAF,Universities
96,University of Washington *,USA,Universities
97,Universidad de Chile *,CHL,Universities
98,Universidad Autonoma de Madrid *,ESP,Universities
99,Sorbonne Universite *,FRA,Universities
100,Universiti Teknologi MARA,MYS,Universities
101,University of Illinois at Urbana-Champaign *,USA,Universities
102,University of Notre Dame,USA,Universities
103,Stellenbosch University,ZAF,Universities
104,University of Glasgow *,GBR,Universities
105,University of Antwerp,BEL,Universities
106,Stockholm University,SWE,Universities
107,University of Copenhagen,DNK,Universities
108,Universidade de Santiago de Compostela *,ESP,Universities
109,"University of Maryland, Baltimore",USA,Universities
110,University of New South Wales,AUS,Universities
111,Utrecht University *,NLD,Universities
112,University of Southern California *,USA,Universities
113,Sichuan University *,CHN,Universities
114,Australian National University,AUS,Universities
115,Deakin University *,AUS,Universities
