Global Rank,Institution,Country,Sector
1,Harvard University *,USA,Universities
2,Veterans Affairs Medical Centers *,USA,Health
3,Kings College London,GBR,Universities
4,Harvard Medical School,USA,Universities
5,National Institutes of Health,USA,Health
6,Columbia University *,USA,Universities
7,Yale University *,USA,Universities
8,University College London *,GBR,Universities
9,U.S. Department of Health & Human Services *,USA,Health
10,University of Toronto,CAN,Universities
11,Massachusetts General Hospital,USA,Health
12,University of Melbourne *,AUS,Universities
13,Yale University Health & Medicine,USA,Health
14,Columbia University Irving Medical Center,USA,Health
15,Institut National de la Sante et de la Recherche Medicale *,FRA,Health
16,Johns Hopkins University *,USA,Universities
17,Vrije Universiteit Amsterdam *,NLD,Universities
18,University of Pennsylvania *,USA,Universities
19,Instituto de Salud Carlos III *,ESP,Health
20,University of Amsterdam *,NLD,Universities
21,"University of California, San Diego *",USA,Universities
22,Stanford University *,USA,Universities
23,"University of California, San Francisco *",USA,Universities
24,"University of California, Los Angeles *",USA,Universities
25,Mount Sinai Health System *,USA,Health
26,University of Oxford,GBR,Universities
27,Chinese Academy of Sciences *,CHN,Government
28,Medical Research Council,GBR,Health
29,South London and Maudsley NHS Foundation Trust,GBR,Health
30,"University of Michigan, Ann Arbor *",USA,Universities
31,Boston University *,USA,Universities
32,Karolinska Institute,SWE,Universities
33,Icahn School of Medicine at Mount Sinai,USA,Universities
34,Centre for Addiction and Mental Health,CAN,Health
35,University of New South Wales,AUS,Universities
36,University of Washington *,USA,Universities
37,University of Pittsburgh *,USA,Universities
38,"University of North Carolina, Chapel Hill *",USA,Universities
39,University of Sydney,AUS,Universities
40,Academisch Medisch Centrum,NLD,Health
41,Johns Hopkins Medicine,USA,Health
42,Universitat de Barcelona *,ESP,Universities
43,New York University *,USA,Universities
44,Emory University *,USA,Universities
45,Washington University in Saint Louis *,USA,Universities
46,University of Cambridge *,GBR,Universities
47,New York State Psychiatric Institute,USA,Health
48,Mayo Clinic *,USA,Health
49,"Hoffmann-La Roche, GmbH., Germany",DEU,Companies
50,The University of British Columbia,CAN,Universities
51,University of Pennsylvania Health System,USA,Health
52,Duke University *,USA,Universities
53,University of Groningen *,NLD,Universities
54,Centre National de la Recherche Scientifique *,FRA,Government
55,University of Southern California *,USA,Universities
56,Centro de Investigacion Biomedica en Red de Salud Mental,ESP,Health
57,"United Nations International Children's Emergency Fund, United States",USA,Non-Profit
58,McGill University,CAN,Universities
59,Utrecht University *,NLD,Universities
60,Assistance Publique Hopitaux de Paris *,FRA,Health
61,Brown University,USA,Universities
62,Imperial College London,GBR,Universities
63,The University of Queensland *,AUS,Universities
64,Jahangirnagar University,BGD,Universities
65,Massachusetts Institute of Technology *,USA,Universities
66,"Northwestern University, Evanston *",USA,Universities
67,University of Calgary,CAN,Universities
68,Charite - Universitatsmedizin Berlin *,DEU,Health
69,Cornell University *,USA,Universities
70,Peking University *,CHN,Universities
71,Samsung Corp *,MUL,Companies
72,Woodruff Health Sciences Center,USA,Health
73,The University of Manchester *,GBR,Universities
74,United Nations International Children's Emergency Fund *,MUL,Non-Profit
75,Ecole Polytechnique Federale de Lausanne,CHE,Universities
76,Institut Pasteur de Lille *,FRA,Health
77,UCLA Health System,USA,Health
78,"University of Minnesota, Twin Cities *",USA,Universities
79,NYU Langone Medical Center,USA,Health
80,University of Copenhagen,DNK,Universities
81,Washington University Medical Center ,USA,Health
82,Max Planck Gesellschaft *,DEU,Government
83,Helmholtz Gemeinschaft *,DEU,Government
84,Boston University Medical Campus ,USA,Health
85,McLean Hospital,USA,Health
86,Erasmus University Rotterdam *,NLD,Universities
87,Northwest Normal University,CHN,Universities
88,Shanghai Jiao Tong University *,CHN,Universities
89,University Medical Center Groningen,NLD,Health
90,The Nottingham Trent University,GBR,Universities
91,Indiana University-Purdue University Indianapolis,USA,Universities
92,Stanford Medicine,USA,Health
93,Catholic University of Leuven,BEL,Universities
94,"Monash University, Melbourne *",AUS,Universities
95,Tel Aviv University,ISR,Universities
96,"World Health Organization, Switzerland",CHE,Health
97,National Institute on Alcohol Abuse and Alcoholism,USA,Health
98,Cardiff University,GBR,Universities
99,The University of Edinburgh *,GBR,Universities
100,Central South University *,CHN,Universities
101,Universitat Heidelberg,DEU,Universities
102,Duke Medicine,USA,Health
103,"University of California, Davis *",USA,Universities
104,Erasmus Medical Center,NLD,Health
105,Brigham and Women's Hospital,USA,Health
106,University of Gothenburg,SWE,Universities
107,Carol Davila University of Medicine and Pharmacy,ROU,Universities
108,University Health Network *,CAN,Health
109,National Institute of Mental Health,USA,Health
110,Vanderbilt University *,USA,Universities
111,Leiden University *,NLD,Universities
112,Universite de Paris Cite *,FRA,Universities
113,Universidade de Sao Paulo *,BRA,Universities
114,Scripps Research Institute,USA,Health
115,Pennsylvania State University *,USA,Universities
116,University of Oslo,NOR,Universities
117,"University of Wisconsin, Madison *",USA,Universities
118,Universitat Hamburg *,DEU,Universities
119,Universitat Zurich,CHE,Universities
120,"University of Texas, Austin",USA,Universities
121,University Medical Center Utrecht,NLD,Health
122,World Health Organization *,MUL,Health
123,Oxford Health NHS Foundation Trust,GBR,Health
124,Zentralinstitut fur Seelische Gesundheit,DEU,Government
125,Takeda Pharmaceuticals International Inc *,MUL,Companies
126,"Biogen Idec, USA",USA,Companies
127,University of Bristol,GBR,Universities
128,Ministry of Education of the People's Republic of China,CHN,Government
129,University of Miami *,USA,Universities
130,Aarhus University *,DNK,Universities
131,National Institute on Aging,USA,Health
132,University of Florida *,USA,Universities
133,Universita degli Studi di Roma La Sapienza,ITA,Universities
134,Chiba University *,JPN,Universities
135,Institut d'Investigacions Biomediques August Pi i Sunyer,ESP,Health
136,Universitatsklinikum Hamburg Eppendorf,DEU,Health
137,Biogen Idec *,MUL,Companies
138,"University of California, Irvine *",USA,Universities
139,Hospital Universitario Son Espases,ESP,Health
140,Johnson & Johnson *,MUL,Companies
141,Ludwig-Maximilians Universitat Munchen *,DEU,Universities
142,Copenhagen University Hospital,DNK,Health
143,Huazhong University of Science and Technology *,CHN,Universities
144,Florey Neuroscience Institutes,AUS,Health
145,"Ohio State University, Columbus *",USA,Universities
146,"Hoffmann-La Roche Ltd, Switzerland",CHE,Companies
147,VA San Diego Healthcare System,USA,Health
148,The North Shore-LIJ Health System *,USA,Health
149,"Janssen Research & Development, LLC",BEL,Companies
150,Hospital Clinic i Provincial de Barcelona,ESP,Health
151,Consejo Superior de Investigaciones Cientificas *,ESP,Government
152,Centers for Disease Control and Prevention,USA,Health
153,Deakin University *,AUS,Universities
154,"University of Alabama, Birmingham *",USA,Universities
155,"University of Maryland, Baltimore",USA,Universities
156,Centro de Investigacion Biomedica en Red sobre Enfermedades Neurodegenerativas,ESP,Health
157,Capital University of Medical Sciences,CHN,Universities
158,"Centro de Investigacion Biomedica en Red sobre Enfermedades Neurodegenerativas, Madrid",ESP,Health
159,Zhejiang University *,CHN,Universities
160,Fujian Medical University Union Hospital,CHN,Health
160,University of Pittsburgh Health Sciences,USA,Universities
162,Universidad de Navarra *,ESP,Universities
163,Peking University Health Science Center,CHN,Universities
164,Virginia Commonwealth University *,USA,Universities
165,CareGroup Healthcare System *,USA,Health
166,Beth Israel Deaconess Medical Center,USA,Health
167,Medizinische Universitat Wien,AUT,Universities
168,F Hoffmann-La Roche *,MUL,Companies
169,Orygen Youth Health,AUS,Health
170,Maastricht University,NLD,Universities
171,University of Chicago *,USA,Universities
172,Hospital Universitario Infanta Leonor,ESP,Health
173,National Institute of Mental Health and Neuro Sciences,IND,Universities
174,"University of California, Berkeley *",USA,Universities
175,Cleveland Clinic *,USA,Health
176,University of Utah *,USA,Universities
177,Sorbonne Universite *,FRA,Universities
178,"Rutgers, The State University of New Jersey",USA,Universities
179,Radboud University Nijmegen Medical Centre,NLD,Health
180,Janssen,MUL,Companies
181,Baylor College of Medicine,USA,Universities
182,University of Cincinnati *,USA,Universities
183,Sichuan University *,CHN,Universities
184,Instituto Tecnologico y de Estudios Superiores de Monterrey,MEX,Universities
185,Douglas Mental Health University Institute,CAN,Government
186,University of Otago,NZL,Universities
187,Universitat Augsburg,DEU,Universities
188,Tehran University of Medical Sciences *,IRN,Universities
189,University of Exeter,GBR,Universities
190,UC San Diego Health System,USA,Health
191,Medical University of Bialystok,POL,Universities
192,Clinica Universidad de Navarra,ESP,Health
193,"University of Illinois, Chicago *",USA,Universities
194,The University of Adelaide,AUS,Universities
195,Weill Cornell Medicine,USA,Universities
196,First Affiliated Hospital of Soochow University,CHN,Health
197,Universita degli Studi di Padova,ITA,Universities
198,Oslo University Hospital,NOR,Health
199,Pfizer *,MUL,Companies
200,University of Kentucky *,USA,Universities
201,Istituto di Neuroscienze,ITA,Government
202,University of Kansas *,USA,Universities
203,Nanfang Hospital,CHN,Health
204,Deutsches Zentrum fur Neurodegenerative Erkrankungen,DEU,Government
205,University of Southern California Health Sciences Campus,USA,Health
206,University of Ottawa,CAN,Universities
207,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities
208,Technische Universitat Dresden,DEU,Universities
209,Imperial College Healthcare NHS Trust,GBR,Health
210,Eberhard-Karls-Universitat Tubingen,DEU,Universities
211,National Institute on Drug Abuse,USA,Health
212,Beijing Institute for Brain Disorders,CHN,Health
213,Northwestern Medicine,USA,Health
214,Philadelphia VA Medical Center,USA,Health
215,National University of Singapore *,SGP,Universities
216,University of Texas Southwestern Medical Center ,USA,Universities
217,Sahlgrenska University Hospital,SWE,Health
218,Trinity College Dublin *,IRL,Universities
219,Florida State University *,USA,Universities
220,Universitat Leipzig *,DEU,Universities
221,University of Miami Health System,USA,Health
222,"Eli Lilly and Company, United States",USA,Companies
223,Janssen Biotech Inc,USA,Companies
224,University College London Hospital NHS Trust,GBR,Health
225,"Newcastle University, Newcastle upon Tyne",GBR,Universities
226,University of Western Ontario,CAN,Universities
