Global Rank,Institution,Country,Sector
1,Centre National de la Recherche Scientifique *,FRA,Government
2,Harvard University *,USA,Universities
3,University of Oxford,GBR,Universities
4,Chinese Academy of Sciences *,CHN,Government
5,Max Planck Gesellschaft *,DEU,Government
6,University of Amsterdam *,NLD,Universities
7,Stanford University *,USA,Universities
8,Northwestern Medicine,USA,Health
9,"Northwestern University, Evanston *",USA,Universities
10,Indiana University-Bloomington,USA,Universities
11,"University of Michigan, Ann Arbor *",USA,Universities
12,University College London *,GBR,Universities
13,Ministere de la Culture et de la Communication *,FRA,Government
14,University of Oslo,NOR,Universities
15,University of Cambridge *,GBR,Universities
16,Russian Academy of Sciences *,RUS,Government
17,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
18,Zhejiang University *,CHN,Universities
19,Pennsylvania State University *,USA,Universities
20,Arizona State University *,USA,Universities
21,Max Planck Institut fur Evolutionare Anthropologie,DEU,Government
22,University of Toronto,CAN,Universities
23,Cornell University *,USA,Universities
24,Harvard Medical School,USA,Universities
25,Brandeis University,USA,Universities
26,University of Chicago *,USA,Universities
27,"Institute of Vertebrate Paleontology and Paleoanthropology, Chinese Academy of Sciences",CHN,Government
28,"University of California, Los Angeles *",USA,Universities
29,Universidad de Salamanca *,ESP,Universities
30,"University of California, Berkeley *",USA,Universities
31,State University - Higher School of Economics,RUS,Universities
32,New York University *,USA,Universities
33,"University of Texas, Austin",USA,Universities
34,City University of New York *,USA,Universities
35,Johns Hopkins University *,USA,Universities
36,Duke University *,USA,Universities
37,"Ohio State University, Columbus *",USA,Universities
38,"University of the Witwatersrand, Johannesburg",ZAF,Universities
39,University of Pennsylvania *,USA,Universities
40,University of Washington *,USA,Universities
41,Consejo Superior de Investigaciones Cientificas *,ESP,Government
42,Columbia University *,USA,Universities
43,Consiglio Nazionale delle Ricerche *,ITA,Government
44,University of Southern California *,USA,Universities
45,London School of Economics and Political Science,GBR,Universities
46,Museum National d'Histoire Naturelle *,FRA,Government
47,The University of British Columbia,CAN,Universities
48,University of Helsinki,FIN,Universities
49,"University of Wisconsin, Madison *",USA,Universities
50,"University of Connecticut, Storrs *",USA,Universities
51,University of Copenhagen,DNK,Universities
52,Universite PSL *,FRA,Universities
53,The University of Edinburgh *,GBR,Universities
54,Australian National University,AUS,Universities
55,"Rutgers, The State University of New Jersey",USA,Universities
56,Universidad Nacional Autonoma de Mexico,MEX,Universities
57,University of Illinois at Urbana-Champaign *,USA,Universities
58,Universita degli Studi di Bari,ITA,Universities
59,George Washington University *,USA,Universities
60,University of Durham,GBR,Universities
61,University of Georgia,USA,Universities
62,Universidade de Sao Paulo *,BRA,Universities
63,University of Arizona *,USA,Universities
64,Princeton University,USA,Universities
65,University of Sussex *,GBR,Universities
66,Oregon State University,USA,Universities
67,The University of Manchester *,GBR,Universities
68,"University of North Carolina, Chapel Hill *",USA,Universities
69,Yale University *,USA,Universities
70,University of Melbourne *,AUS,Universities
71,Michigan State University,USA,Universities
72,Universite de Paris Cite *,FRA,Universities
73,Universitat Autonoma de Barcelona *,ESP,Universities
74,"University of California, Irvine *",USA,Universities
75,Eberhard-Karls-Universitat Tubingen,DEU,Universities
76,Washington University in Saint Louis *,USA,Universities
77,Utrecht University *,NLD,Universities
78,York University,CAN,Universities
79,University of Auckland,NZL,Universities
80,Erasmus University Rotterdam *,NLD,Universities
81,"University of California, Davis *",USA,Universities
82,Ecole Pratique des Hautes Etudes,FRA,Universities
83,Aarhus University *,DNK,Universities
84,State University of New York at Binghamton,USA,Universities
85,University of York,GBR,Universities
86,The University of Queensland *,AUS,Universities
87,Universita degli Studi di Padova,ITA,Universities
87,Boston University *,USA,Universities
89,University of Sydney,AUS,Universities
90,Max Planck Institut fur Menschheitsgeschichte,DEU,Government
91,Smithsonian Institution *,USA,Government
92,"University of California, San Diego *",USA,Universities
93,Universite de Bordeaux *,FRA,Universities
94,University of Groningen *,NLD,Universities
95,Universitat de Barcelona *,ESP,Universities
96,University of Florida *,USA,Universities
97,Universidad Complutense de Madrid *,ESP,Universities
98,University of Glasgow *,GBR,Universities
99,"Colorado State University, Fort Collins *",USA,Universities
100,University of Oregon,USA,Universities
101,University of Pittsburgh *,USA,Universities
102,Leiden University *,NLD,Universities
103,"University of California, Santa Barbara",USA,Universities
104,Lunds University,SWE,Universities
105,"De la Prehistoire a l'Actuel: Culture, Environnement et Anthropologie",FRA,Government
106,McGill University,CAN,Universities
107,Universitat Wien,AUT,Universities
108,Boston University Medical Campus ,USA,Health
109,"Monash University, Melbourne *",AUS,Universities
110,"University of California, Santa Cruz",USA,Universities
111,Dartmouth College *,USA,Universities
112,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities
113,Tel Aviv University,ISR,Universities
114,Simon Fraser University,CAN,Universities
115,"University of Massachusetts, Amherst",USA,Universities
116,The University of Kent,GBR,Universities
117,University of Alberta,CAN,Universities
118,Universidad de Buenos Aires *,ARG,Universities
119,Brown University,USA,Universities
