Global Rank,Institution,Country,Sector
1,Ministry of Education of the People's Republic of China,CHN,Government
2,Tongji University *,CHN,Universities
3,"University of California, Berkeley *",USA,Universities
4,Delft University of Technology,NLD,Universities
5,Central South University *,CHN,Universities
6,University College London *,GBR,Universities
7,Politecnico di Milano,ITA,Universities
8,Universidade do Minho,PRT,Universities
9,University of New South Wales,AUS,Universities
10,Hong Kong Polytechnic University,HKG,Universities
11,Massachusetts Institute of Technology *,USA,Universities
12,University of Cambridge *,GBR,Universities
13,Universidade de Lisboa *,PRT,Universities
14,"Southeast University, Nanjing *",CHN,Universities
15,Technical University of Denmark,DNK,Universities
16,Universitat Politecnica de Catalunya *,ESP,Universities
17,Universita degli Studi di Roma La Sapienza,ITA,Universities
18,Universidad Politecnica de Madrid *,ESP,Universities
19,University of Sydney,AUS,Universities
20,"University of Michigan, Ann Arbor *",USA,Universities
21,Universidade do Porto *,PRT,Universities
22,Consiglio Nazionale delle Ricerche *,ITA,Government
23,Ton Duc Thang University,VNM,Universities
24,Universita degli Studi di Napoli Federico II,ITA,Universities
25,Pennsylvania State University *,USA,Universities
26,Xi'an University of Architecture and Technology,CHN,Universities
27,Universidad de Sevilla *,ESP,Universities
28,Eindhoven University of Technology,NLD,Universities
29,Centre National de la Recherche Scientifique *,FRA,Government
30,Stanford University *,USA,Universities
31,Harvard University *,USA,Universities
32,Swiss Federal Institute of Technology,CHE,Universities
33,Aalto University,FIN,Universities
34,Norwegian University of Science and Technology,NOR,Universities
35,Dalian Jiaotong University,CHN,Universities
36,Georgia Institute of Technology *,USA,Universities
37,Royal Melbourne Institute of Technology *,AUS,Universities
38,Chongqing University,CHN,Universities
39,Universitat Politecnica de Valencia *,ESP,Universities
40,Imperial College London,GBR,Universities
41,The University of Salford,GBR,Universities
42,"Texas A&M University, College Station *",USA,Universities
43,University of Melbourne *,AUS,Universities
44,Istanbul Technical University,TUR,Universities
45,Birmingham City University,GBR,Universities
46,University of Tehran,IRN,Universities
47,Oregon State University,USA,Universities
48,Tsinghua University *,CHN,Universities
49,The University of Hong Kong *,HKG,Universities
50,Harbin Institute of Technology,CHN,Universities
51,National Laboratory for Civil Engineering,PRT,Government
52,University of Waterloo,CAN,Universities
53,South China University of Technology,CHN,Universities
54,University of Florida *,USA,Universities
55,Curtin University *,AUS,Universities
