Global Rank,Institution,Country,Sector
1,Chinese Academy of Sciences *,CHN,Government
2,Ministry of Education of the People's Republic of China,CHN,Government
3,Chinese Academy of Agricultural Sciences *,CHN,Government
4,Ministry of Agriculture,CHN,Government
5,Consejo Superior de Investigaciones Cientificas *,ESP,Government
6,United States Department of Agriculture,USA,Government
7,University of Chinese Academy of Sciences,CHN,Universities
8,Centre National de la Recherche Scientifique *,FRA,Government
9,Huazhong Agricultural University,CHN,Universities
10,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement *",FRA,Government
11,Nanjing Agricultural University,CHN,Universities
12,China Agricultural University,CHN,Universities
13,Max Planck Gesellschaft *,DEU,Government
14,CGIAR Consortium of International Agricultural Research *,MUL,Non-Profit
15,Brigham and Women's Hospital,USA,Health
16,Zhejiang University *,CHN,Universities
17,"Institute of Genetics and Developmental Biology, Chinese Academy of Sciences",CHN,Government
18,Massachusetts Institute of Technology *,USA,Universities
19,Biotechnology and Biological Sciences Research Council *,GBR,Government
20,Northwest A and F University,CHN,Universities
21,ShanghaiTech University,CHN,Universities
22,University of Science and Technology Beijing,CHN,Universities
23,Fraunhofer Institut fur Molekularbiologie und Angewandte Oekologie,DEU,Government
24,Wageningen University and Research Centre *,NLD,Universities
25,Helmholtz Gemeinschaft *,DEU,Government
26,Cornell University *,USA,Universities
27,"University of California, Davis *",USA,Universities
28,California Institute of Technology *,USA,Universities
29,National Institutes of Health,USA,Health
30,Leibniz Gemeinschaft *,DEU,Government
31,Commonwealth Scientific and Industrial Research Organization *,AUS,Government
32,Russian Academy of Sciences *,RUS,Government
33,Michigan State University,USA,Universities
34,John Innes Center,GBR,Government
35,Boyce Thompson Institute for Plant Research,USA,Non-Profit
36,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
37,South China Agricultural University,CHN,Universities
38,Woods Hole Oceanographic Institution,USA,Non-Profit
39,Shandong Agricultural University,CHN,Universities
40,University of Florida *,USA,Universities
41,Cold Spring Harbor Laboratory,USA,Health
42,Iowa State University,USA,Universities
43,Salk Institute for Biological Studies,USA,Health
44,University of Essex,GBR,Universities
45,Doe Joint Genome Institute,USA,Government
46,Fayoum University *,EGY,Universities
47,"University of California, Berkeley *",USA,Universities
48,The University of Western Australia,AUS,Universities
49,"Corteva Agriscience, USA",USA,Companies
50,Max Planck Institut fur Molekulare Pflanzenphysiologie,DEU,Government
51,"Shanghai Institutes for Biological Sciences, Chinese Academy of Sciences",CHN,Government
52,Broad Institute of MIT and Harvard,USA,Health
53,University of East Anglia *,GBR,Universities
54,Stanford Medicine,USA,Health
55,Howard Hughes Medical Institute *,USA,Health
56,University of Electronic Science and Technology of China,CHN,Universities
57,Consiglio Nazionale delle Ricerche *,ITA,Government
58,Purdue University,USA,Universities
59,"University of California, San Diego *",USA,Universities
60,Stanford University *,USA,Universities
61,Japan Science & Technology Agency,JPN,Government
62,Korea Institute of Science and Technology,KOR,Government
63,University of North Texas,USA,Universities
64,"Kunming Institute of Botany, Chinese Academy of Science",CHN,Government
65,Capital University of Medical Sciences,CHN,Universities
66,Beijing Academy of Agriculture and Forestry Sciences,CHN,Companies
67,The University of Queensland *,AUS,Universities
68,Nantong University *,CHN,Universities
69,Flanders Interuniversity Institute for Biotechnology,BEL,Government
70,Sichuan Agricultural University,CHN,Universities
71,University of Cambridge *,GBR,Universities
72,Ghent University,BEL,Universities
73,Shanghai Jiao Tong University *,CHN,Universities
74,RIKEN-Institute of Physical and Chemical Research,JPN,Government
75,World Agroforestry,MUL,Non-Profit
76,Yangzhou University,CHN,Universities
77,Max Planck Institut fur Pflanzenzuchtungsforschung,DEU,Government
78,Fraunhofer Gesellschaft *,DEU,Government
79,Corteva Agriscience *,MUL,Companies
80,"University of California, San Francisco *",USA,Universities
81,"Qingdao Institute of Bioenergy and Bioprocess Technology, Chinese Academy of Sciences",CHN,Government
82,"University of Wisconsin, Madison *",USA,Universities
83,"ParisTech, Institut des Sciences et Technologies de Paris - PRES *",FRA,Government
84,Shanghai Institute of Technology,CHN,Non-Profit
85,Pennsylvania State University *,USA,Universities
86,Leibniz Institut fur Pflanzengenetik und Kulturpflanzenforchung,DEU,Government
87,Barcelona Institute of Science and Technology *,ESP,Government
88,Universitat de Barcelona *,ESP,Universities
89,Universita degli Studi di Brescia,ITA,Universities
89,Rothamsted Research,GBR,Government
91,China National Rice Research Institute,CHN,Government
92,University of Tokyo *,JPN,Universities
93,Fujian Agriculture and Forestry University,CHN,Universities
94,Academy of Sciences of the Czech Republic *,CZE,Government
95,"University of Missouri, Columbia *",USA,Universities
96,King Abdullah University of Science and Technology,SAU,Universities
97,"University of Nebraska, Lincoln",USA,Universities
98,Centers for Disease Control and Prevention,USA,Health
99,East China University of Science and Technology,CHN,Universities
100,Seoul National University *,KOR,Universities
101,University of Copenhagen,DNK,Universities
102,Helmholtz Zentrum fur Infektionsforschung,DEU,Government
103,Institut d'Investigacio Sanitaria Pere Virgili,ESP,Health
104,Centre de Recerca Agrigenomica,ESP,Government
105,Shaanxi University of Science and Technology,CHN,Universities
106,Swedish University of Agricultural Sciences,SWE,Universities
107,Liaoning University of Traditional Chinese Medicine *,CHN,Universities
108,University of Pennsylvania *,USA,Universities
109,Australian Research Council *,AUS,Government
110,Universidade de Sao Paulo *,BRA,Universities
111,University of York,GBR,Universities
111,Utrecht University *,NLD,Universities
113,University of Georgia,USA,Universities
114,Tsinghua University *,CHN,Universities
115,Huazhong University of Science and Technology *,CHN,Universities
116,"University of California, Los Angeles *",USA,Universities
117,National Agriculture and Food Research Organization,JPN,Government
118,Australian Research Council Centre of Excellence in Plant Energy Biology,AUS,Government
119,Zhejiang Chinese Medical University *,CHN,Universities
120,"University of California, Riverside",USA,Universities
121,Dalian University of Technology,CHN,Universities
122,The University of British Columbia,CAN,Universities
123,University of Illinois at Urbana-Champaign *,USA,Universities
124,Southwest University *,CHN,Universities
125,Brookhaven National Laboratory *,USA,Government
126,National Engineering Research Center for Information Technology in Agriculture,CHN,Non-Profit
127,Australian National University,AUS,Universities
128,International Rice Research Institute Filipinas,PHL,Non-Profit
129,"Institute of Botany, Chinese Academy of Science",CHN,Government
130,Yokohama City University *,JPN,Universities
131,Shandong University *,CHN,Universities
132,Donald Danforth Plant Science Center,USA,Non-Profit
133,Jiangsu Normal University,CHN,Universities
134,Guangzhou University of Traditional Chinese Medicine *,CHN,Universities
135,"University of Minnesota, Twin Cities *",USA,Universities
136,Lawrence Berkeley National Laboratory *,USA,Government
137,University of Amsterdam *,NLD,Universities
138,International Rice Research Institute,MUL,Non-Profit
139,"Washington State University, Pullman *",USA,Universities
140,Leibniz Institut fur Pflanzenbiochemie,DEU,Government
141,Technical University of Denmark,DNK,Universities
142,Karlsruher Institut fur Technologie,DEU,Universities
143,Universitat Autonoma de Barcelona *,ESP,Universities
144,"University of Maryland, College Park *",USA,Universities
145,Peking University *,CHN,Universities
146,Harvard Medical School,USA,Universities
147,Beijing Forestry University,CHN,Universities
148,Max Planck Institut fur Entwicklungsbiologie,DEU,Government
149,Universita degli Studi di Napoli Federico II,ITA,Universities
150,Technische Universitat Graz *,AUT,Universities
151,Harvard University *,USA,Universities
152,"Institute of Science and Technology, Austria",AUT,Government
153,Institut Jean-Pierre Bourgin,FRA,Government
