Global Rank,Institution,Country,Sector
1,Harvard University *,USA,Universities
2,Harvard Medical School,USA,Universities
3,Children's Hospital of Philadelphia,USA,Health
4,Cincinnati Children's Hospital Medical Center,USA,Health
5,Children's Hospital Boston  *,USA,Health
6,Johns Hopkins University *,USA,Universities
7,U.S. Department of Health & Human Services *,USA,Health
8,University of Pennsylvania *,USA,Universities
9,Hospital for Sick Children,CAN,Health
10,Baylor College of Medicine,USA,Universities
11,Nationwide Children's Hospital ,USA,Health
12,"University of Michigan, Ann Arbor *",USA,Universities
13,Stanford University *,USA,Universities
14,University College London *,GBR,Universities
15,National Institutes of Health,USA,Health
16,Assistance Publique Hopitaux de Paris *,FRA,Health
17,University of Pennsylvania Health System,USA,Health
18,"University of California, San Francisco *",USA,Universities
19,University of Washington *,USA,Universities
20,Johns Hopkins Medicine,USA,Health
21,University of Toronto,CAN,Universities
22,Columbia University *,USA,Universities
23,Great Ormond Street Hospital for Children NHS Trust,GBR,Health
24,University of Melbourne *,AUS,Universities
25,Emory University *,USA,Universities
26,"Northwestern University, Evanston *",USA,Universities
27,"University of North Carolina, Chapel Hill *",USA,Universities
28,Duke University *,USA,Universities
29,"University of Colorado, Denver *",USA,Universities
30,Washington University in Saint Louis *,USA,Universities
31,Texas Children's Hospital ,USA,Health
32,Murdoch Children's Research Institute,AUS,Health
33,"Ohio State University, Columbus *",USA,Universities
34,"University of Colorado, Anschutz Medical Campus",USA,Universities
35,Institut National de la Sante et de la Recherche Medicale *,FRA,Health
36,Ann & Robert H. Lurie Children s Hospital,USA,Health
37,Seattle Children's Hospital,USA,Health
38,"University of California, San Diego *",USA,Universities
39,Woodruff Health Sciences Center,USA,Health
40,Children's Hospital Colorado,USA,Health
41,Columbia University Irving Medical Center,USA,Health
42,Centers for Disease Control and Prevention,USA,Health
43,Vanderbilt University *,USA,Universities
44,Stanford Medicine,USA,Health
45,Northwestern Medicine,USA,Health
46,Karolinska Institute,SWE,Universities
47,University of Amsterdam *,NLD,Universities
48,Yale University *,USA,Universities
49,"University of California, Los Angeles *",USA,Universities
50,Children's National Health System,USA,Health
51,Royal Children's Hospital Melbourne,AUS,Health
52,Tel Aviv University,ISR,Universities
53,University of Cincinnati *,USA,Universities
54,Utrecht University *,NLD,Universities
55,University of Pittsburgh *,USA,Universities
56,Erasmus University Rotterdam *,NLD,Universities
57,Massachusetts General Hospital,USA,Health
58,Universite de Paris Cite *,FRA,Universities
59,Vrije Universiteit Amsterdam *,NLD,Universities
60,Duke Medicine,USA,Health
61,Erasmus Medical Center,NLD,Health
62,"World Health Organization, Switzerland",CHE,Health
63,Washington University Medical Center ,USA,Health
64,University of Pittsburgh Medical Center ,USA,Health
65,"University of California, Davis *",USA,Universities
66,University of Sydney,AUS,Universities
67,Vanderbilt University Medical Center,USA,Health
68,University of Southern California *,USA,Universities
69,Cornell University *,USA,Universities
70,All India Institute of Medical Sciences,IND,Universities
71,The University of British Columbia,CAN,Universities
72,Kings College London,GBR,Universities
73,University of Utah *,USA,Universities
74,University of Cincinnati Medical Center,USA,Health
