Global Rank,Institution,Country,Sector
1,Chinese Academy of Sciences *,CHN,Government
2,Wuhan University *,CHN,Universities
3,Ministry of Education of the People's Republic of China,CHN,Government
4,University of Chinese Academy of Sciences,CHN,Universities
5,Tsinghua University *,CHN,Universities
6,Centre National de la Recherche Scientifique *,FRA,Government
7,"Institute of Geographic Sciences and Natural Resources Research, Chinese Academy of Sciences",CHN,Government
8,University of Oxford,GBR,Universities
9,State Grid Corporation of China *,CHN,Companies
10,Helmholtz Gemeinschaft *,DEU,Government
11,CGIAR Consortium of International Agricultural Research *,MUL,Non-Profit
12,University College London *,GBR,Universities
13,Wageningen University and Research Centre *,NLD,Universities
14,Beijing Normal University *,CHN,Universities
15,Delft University of Technology,NLD,Universities
16,Hong Kong Polytechnic University,HKG,Universities
17,Fondazione Bruno Kessler,ITA,Non-Profit
18,University of Cambridge *,GBR,Universities
19,Technische Universitat Munchen *,DEU,Universities
20,"University of California, Berkeley *",USA,Universities
21,Zhejiang University *,CHN,Universities
22,University of Melbourne *,AUS,Universities
23,United Nations *,MUL,Non-Profit
24,Swiss Federal Institute of Technology,CHE,Universities
25,BeiHang University *,CHN,Universities
26,European Commission *,MUL,Government
27,Collaborative Innovation Center of Geospatial Technology,CHN,Government
28,European Commission - Joint Research Centre,MUL,Government
29,China University of Geosciences,CHN,Universities
30,Lunds University,SWE,Universities
31,China Aerospace Science and Technology Corp *,CHN,Government
32,Deutsches Zentrum fur Luft- und Raumfahrt,DEU,Government
33,The University of British Columbia,CAN,Universities
34,National University of Singapore *,SGP,Universities
35,Universidade de Lisboa *,PRT,Universities
36,Massachusetts Institute of Technology *,USA,Universities
37,"Fraunhofer-Institut fur Optronik, Systemtechnik und Bildauswertung",DEU,Government
38,National Environmental Engineering Research Institute,IND,Government
39,The University of Queensland *,AUS,Universities
40,Arizona State University *,USA,Universities
41,Tongji University *,CHN,Universities
42,Consiglio Nazionale delle Ricerche *,ITA,Government
43,Sun Yat-Sen University *,CHN,Universities
44,University of Leeds,GBR,Universities
45,Riphah International University,PAK,Universities
46,The University of Manchester *,GBR,Universities
47,Consejo Superior de Investigaciones Cientificas *,ESP,Government
48,Leibniz Gemeinschaft *,DEU,Government
49,Utrecht University *,NLD,Universities
50,Peking University *,CHN,Universities
51,The University of Sheffield,GBR,Universities
52,"Newcastle University, Newcastle upon Tyne",GBR,Universities
53,Russian Academy of Sciences *,RUS,Government
54,International Institute for Applied Systems Analysis,AUT,Government
55,National Center for Atmospheric Research,USA,Government
56,Hohai University,CHN,Universities
57,Universitat Autonoma de Barcelona *,ESP,Universities
