Global Rank,Institution,Country,Sector
1,Chinese Academy of Sciences *,CHN,Government
2,Ministry of Education of the People's Republic of China,CHN,Government
3,Centre National de la Recherche Scientifique *,FRA,Government
4,Ministry of Agriculture,CHN,Government
5,Consejo Superior de Investigaciones Cientificas *,ESP,Government
6,Chinese Academy of Fishery Sciences,CHN,Government
7,National Oceanic and Atmospheric Administration,USA,Government
8,University of Chinese Academy of Sciences,CHN,Universities
9,Helmholtz Gemeinschaft *,DEU,Government
10,Shanghai Ocean University,CHN,Universities
11,Ocean University of China,CHN,Universities
12,Leibniz Gemeinschaft *,DEU,Government
13,Commonwealth Scientific and Industrial Research Organization *,AUS,Government
14,United States Geological Survey,USA,Government
15,Institut Francais de Recherche pour l'Exploitation de la Mer *,FRA,Government
16,Universidade de Sao Paulo *,BRA,Universities
17,State Oceanic Administration,CHN,Government
18,Consiglio Nazionale delle Ricerche *,ITA,Government
19,University of Washington *,USA,Universities
20,Russian Academy of Sciences *,RUS,Government
21,Indian Council of Agricultural Research *,IND,Government
22,Kafrelsheikh University,EGY,Universities
23,Institut de Recherche pour le Developpement Paris *,FRA,Government
24,European Commission *,MUL,Government
25,European Commission - Joint Research Centre,MUL,Government
26,Institute of Marine Research,NOR,Government
27,The University of British Columbia,CAN,Universities
28,"Institute of Oceanology, Chinese Academy of Sciences",CHN,Government
29,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
30,University of Malakand,PAK,Universities
31,James Cook University *,AUS,Universities
32,Consejo Nacional de Ciencia y Tecnologia *,MEX,Government
33,Technical University of Denmark,DNK,Universities
34,Peoples'Friendship University of Russia,RUS,Universities
35,"Institute of Hydrobiology, Chinese Academy of Sciences",CHN,Government
36,Wageningen University and Research Centre *,NLD,Universities
37,National Aeronautics and Space Administration *,USA,Government
38,Zhejiang University *,CHN,Universities
39,Alfred Wegener Institut fur Polar und Meeresforschung,DEU,Government
40,National Pingtung University of Science and Technology,TWN,Universities
41,"University of California, Davis *",USA,Universities
42,Huazhong University of Science and Technology *,CHN,Universities
43,Chiang Mai University,THA,Universities
44,Friedrich Loeffler Institutes Bundesforschungsinstitut fur Tiergesundheit,DEU,Government
45,Norwegian University of Life Sciences,NOR,Universities
46,Northwest A and F University,CHN,Universities
47,National Veterinary Institute,NOR,Government
48,Michigan State University,USA,Universities
49,Universita degli Studi di Siena,ITA,Universities
50,Universidad de Cordoba *,ESP,Universities
51,Sorbonne Universite *,FRA,Universities
52,United States Department of Agriculture,USA,Government
53,Central South University *,CHN,Universities
54,University of Dundee,GBR,Universities
55,Ningbo University,CHN,Universities
56,Guangdong Ocean University,CHN,Universities
57,"University of Hawaii, Manoa *",USA,Universities
58,Huazhong Agricultural University,CHN,Universities
59,Dalian University of Technology,CHN,Universities
60,Aarhus University *,DNK,Universities
61,Xiamen University *,CHN,Universities
62,Hohai University,CHN,Universities
63,Universidade do Porto *,PRT,Universities
64,University of Tasmania,AUS,Universities
65,Stanford University *,USA,Universities
66,United Nations *,MUL,Non-Profit
67,Oregon State University,USA,Universities
68,Harvard University *,USA,Universities
69,University of Florida *,USA,Universities
70,Woods Hole Oceanographic Institution,USA,Non-Profit
71,Lanzhou University *,CHN,Universities
72,Tsinghua University *,CHN,Universities
73,"University of California, Santa Barbara",USA,Universities
74,Duke University *,USA,Universities
75,National Oceanography Centre Southampton,GBR,Government
76,"Northwest University, Xi'an",CHN,Universities
77,Instituto Espanol de Oceanografia,ESP,Government
78,Qingdao University of Technology,CHN,Universities
79,Dalhousie University *,CAN,Universities
80,"University of California, San Diego *",USA,Universities
81,Zhejiang University of Technology,CHN,Universities
82,East China Normal University,CHN,Universities
83,National Institute of Oceanography and Fisheries,EGY,Government
84,China Agricultural University,CHN,Universities
85,Sun Yat-Sen University *,CHN,Universities
86,Universita degli Studi di Napoli Federico II,ITA,Universities
87,Ghent University,BEL,Universities
88,"Yantai Institute of Coastal Zone Research, Chinese Academy of Sciences",CHN,Government
89,Institut Universitaire de France,FRA,Government
90,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
91,Universidad de Concepcion *,CHL,Universities
92,University of Cambridge *,GBR,Universities
93,The University of Queensland *,AUS,Universities
94,Suan Sunandha Rajabhat University,THA,Universities
95,Shanghai Maritime University,CHN,Universities
96,Instituto Nacional de Pesquisas Espaciais,BRA,Government
97,Zagazig University *,EGY,Universities
98,Northeast Agricultural University,CHN,Universities
99,Gorgan University of Agricultural Sciences and Natural Resources,IRN,Universities
100,NASA Goddard Space Flight Center,USA,Government
101,Jet Propulsion Laboratory,USA,Government
101,Vrije Universiteit Amsterdam *,NLD,Universities
103,"European Commission - Joint Research Centre Ispra, Italy",ITA,Government
104,The University of Western Australia,AUS,Universities
105,"ParisTech, Institut des Sciences et Technologies de Paris - PRES *",FRA,Government
106,WorldFish Center,MUL,Non-Profit
107,"Indian Institute of Technology, Roorkee",IND,Universities
108,University of Stirling,GBR,Universities
109,National University of Singapore *,SGP,Universities
110,CGIAR Consortium of International Agricultural Research *,MUL,Non-Profit
111,Academy of Sciences of the Czech Republic *,CZE,Government
112,National Center for Genetic Engineering and Biotechnology,THA,Government
113,Australian Research Council *,AUS,Government
114,University of Tromso - The Arctic University of Norway,NOR,Universities
115,"University of California, Santa Cruz",USA,Universities
116,China Institute of Water Resources and Hydropower Research,CHN,Government
117,University of Miami *,USA,Universities
118,University of Exeter,GBR,Universities
119,Instituto Nacional de Pesquisas da Amazonia,BRA,Government
120,Universidad Nacional Autonoma de Mexico,MEX,Universities
121,University of Gothenburg,SWE,Universities
122,Hunan Normal University,CHN,Universities
123,Jimei University,CHN,Universities
124,Peking University *,CHN,Universities
125,University Putra Malaysia,MYS,Universities
126,Jiangsu University *,CHN,Universities
127,Helmholtz-Zentrum fur Ozeanforschung Kiel Umgewandelt,DEU,Government
128,National Science and Technology Development Agency *,THA,Government
128,California Institute of Technology *,USA,Universities
130,"South China Sea Institute of Oceanology, Chinese Academy of Sciences",CHN,Government
131,Australian Research Council Centre of Excellence for Coral Reef Studies,AUS,Government
132,Stazione Zoologica Anton Dohrn Napoli,ITA,Government
133,Zhejiang Ocean University,CHN,Universities
134,Hebrew University of Jerusalem,ISR,Universities
135,Deltares,NLD,Non-Profit
136,Museu Paraense Emilio Goeldi,BRA,Government
137,University of Nottingham *,GBR,Universities
138,Cornell University *,USA,Universities
139,Harper Adams University College,GBR,Universities
140,Natural Environment Research Council *,GBR,Government
141,WorldFish Center Malaysia,MYS,Non-Profit
142,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement *",FRA,Government
143,University of Southampton,GBR,Universities
144,University of Tokyo *,JPN,Universities
145,University of Tehran,IRN,Universities
146,Petronas University of Technology,MYS,Universities
147,Center for Disease Control and Prevention China,CHN,Health
148,University College London *,GBR,Universities
149,Beijing Normal University *,CHN,Universities
150,"University of California, Berkeley *",USA,Universities
151,University of Copenhagen,DNK,Universities
152,University of Melbourne *,AUS,Universities
153,"United Nations Educational, Scientific and Cultural Organization",MUL,Non-Profit
154,US Environmental Protection Agency,USA,Government
155,Station Biologique de Roscoff,FRA,Government
156,Polish Academy of Sciences *,POL,Government
157,"Aerospace Information Research Institute, Chinese Academy of Sciences",CHN,Government
158,Universidade de Lisboa *,PRT,Universities
