Global Rank,Institution,Country,Sector
1,Chinese Academy of Sciences *,CHN,Government
2,Ministry of Education of the People's Republic of China,CHN,Government
3,Centre National de la Recherche Scientifique *,FRA,Government
4,"Google Inc, USA",USA,Companies
5,Russian Academy of Sciences *,RUS,Government
6,Google International LLC,MUL,Companies
7,Tsinghua University *,CHN,Universities
8,Max Planck Gesellschaft *,DEU,Government
9,Helmholtz Gemeinschaft *,DEU,Government
10,Fred Hutchinson Cancer Research Center,USA,Health
11,"Microsoft, USA",USA,Companies
12,Microsoft Corp *,MUL,Companies
13,University of Chinese Academy of Sciences,CHN,Universities
14,Alphabet Inc *,MUL,Companies
15,Broad Institute of MIT and Harvard,USA,Health
16,IBM United States,USA,Companies
17,Facebook Inc *,MUL,Companies
18,"Facebook Inc, United States",USA,Companies
19,Harvard University *,USA,Universities
20,Massachusetts Institute of Technology *,USA,Universities
21,National Institutes of Health,USA,Health
22,Universitatsspital Basel,CHE,Health
23,IBM Research *,MUL,Companies
24,Peking University *,CHN,Universities
25,Brigham and Women's Hospital,USA,Health
26,Howard Hughes Medical Institute *,USA,Health
27,UCLA Health System,USA,Health
28,Dana Farber Cancer Institute ,USA,Health
29,Zhejiang University *,CHN,Universities
30,State Grid Corporation of China *,CHN,Companies
31,AstraZeneca *,MUL,Companies
32,IBM Thomas J Watson Research Center,USA,Companies
33,Huazhong University of Science and Technology *,CHN,Universities
34,Flanders Interuniversity Institute for Biotechnology,BEL,Government
35,Consejo Superior de Investigaciones Cientificas *,ESP,Government
36,Shanghai Jiao Tong University *,CHN,Universities
37,Children's Hospital Boston  *,USA,Health
38,Stanford University *,USA,Universities
39,Istituto Nazionale di Fisica Nucleare *,ITA,Government
40,Max Planck Institut fur Biochemie,DEU,Government
41,Emory Healthcare,USA,Health
42,Second Military Medical University *,CHN,Universities
43,"Intel Corp, USA",USA,Companies
44,California Institute of Technology *,USA,Universities
45,Shanghai Sixth People's Hospital,CHN,Health
46,University of Science and Technology of China,CHN,Universities
47,Weill Cornell Medicine,USA,Universities
48,Shanghai Medical College of Fudan University,CHN,Universities
49,University of Tokyo *,JPN,Universities
50,"Institute of Biophysics, Chinese Academy of Sciences",CHN,Government
51,National Center for Nanoscience and Technology of China,CHN,Government
52,UC San Diego Health System,USA,Health
53,"University of California, Berkeley *",USA,Universities
54,Samsung Corp *,MUL,Companies
55,Novo Nordisk *,MUL,Companies
56,Novo Nordisk A/S,DNK,Companies
57,Harvard Medical School,USA,Universities
58,University of Electronic Science and Technology of China,CHN,Universities
59,National Institute of Allergy and Infectious Diseases,USA,Health
60,IBM Switzerland,CHE,Companies
61,Harbin Institute of Technology,CHN,Universities
62,"Nokia Bell Labs, United States",USA,Companies
63,University of Cambridge *,GBR,Universities
64,Universite Paris-Saclay *,FRA,Universities
65,Veterans Affairs Medical Centers *,USA,Health
66,"Nokia, United States",USA,Companies
67,European Molecular Biology Laboratory Heidelberg,DEU,Government
68,Johns Hopkins Medicine,USA,Health
69,Harvard-MIT Division of Health Sciences and Tecnology,USA,Universities
70,BeiHang University *,CHN,Universities
71,Commissariat a l'Energie Atomique et aux Energies Alternatives *,FRA,Government
72,Boston University Medical Campus ,USA,Health
73,Tianjin University *,CHN,Universities
74,Woodruff Health Sciences Center,USA,Health
75,Institut Pasteur de Paris *,FRA,Health
76,Huawei Technologies Co Ltd *,MUL,Companies
77,Nanfang Hospital,CHN,Health
78,Shanghai Tenth People's Hospital,CHN,Health
79,"Shanghai Institute of Organic Chemistry, Chinese Academy of Sciences",CHN,Government
80,Xi'an Jiaotong University *,CHN,Universities
81,Consiglio Nazionale delle Ricerche *,ITA,Government
82,Renji Hospital,CHN,Health
83,"Shanghai Institutes for Biological Sciences, Chinese Academy of Sciences",CHN,Government
84,European Molecular Biology Organization *,DEU,Government
85,University of Oxford,GBR,Universities
86,University of Massachusetts Medical School,USA,Universities
87,Nanjing Drum Tower Hospital,CHN,Health
88,Assistance Publique Hopitaux de Paris *,FRA,Health
89,Medical Research Council,GBR,Health
90,Nokia Corp *,MUL,Companies
91,Northwestern Medicine,USA,Health
92,Sorbonne Universite *,FRA,Universities
93,Lawrence Berkeley National Laboratory *,USA,Government
94,Swiss Federal Institute of Technology,CHE,Universities
95,Wellcome Trust Sanger Institute,GBR,Health
96,University of Michigan Health System,USA,Health
97,National University of Singapore *,SGP,Universities
98,South China University of Technology,CHN,Universities
99,German Cancer Consortium,DEU,Government
100,Stanford Medicine,USA,Health
101,National Aeronautics and Space Administration *,USA,Government
102,"University of Texas, Health Science Center at Houston",USA,Universities
103,University of Southern California Health Sciences Campus,USA,Health
104,Jilin University *,CHN,Universities
105,China Pharmaceutical University,CHN,Universities
106,Walter and Eliza Hall Institute of Medical Research,AUS,Health
107,Baylor College of Medicine,USA,Universities
108,Massachusetts General Hospital,USA,Health
109,"Southeast University, Nanjing *",CHN,Universities
110,U.S. Department of Health & Human Services *,USA,Health
111,Nanyang Technological University *,SGP,Universities
112,Deutsches Krebsforschungszentrum,DEU,Government
113,"University of California, Los Angeles *",USA,Universities
114,Intel Corp *,MUL,Companies
115,Cancer Research UK,GBR,Health
116,University of Pennsylvania Health System,USA,Health
117,"Samsung Electronics, South Korea",KOR,Companies
118,Institucio Catalana de Recerca i Estudis Avancats,ESP,Government
119,"Huawei Software Technology Co Ltd, China",CHN,Companies
120,Montefiore Medical Center *,USA,Health
121,"University of Michigan, Ann Arbor *",USA,Universities
122,Wuhan University *,CHN,Universities
123,Columbia University Irving Medical Center,USA,Health
124,Institute of Cancer Research,GBR,Health
125,Columbia University *,USA,Universities
126,Ruijin Hospital,CHN,Health
127,Beth Israel Deaconess Medical Center,USA,Health
128,State Key Laboratory of Millimeter Waves,HKG,Government
129,Medizinische Universitat Graz *,AUT,Universities
130,Minatec Campus d'Innovation en Micro et Nanotechnologies,FRA,Non-Profit
131,Albert Einstein College of Medicine,USA,Universities
132,Chan Zuckerberg Biohub,USA,Health
133,First Affiliated Hospital of Jinan University,CHN,Health
134,"Fujitsu, Japan",JPN,Companies
135,Berlin Institute of Health,DEU,Health
136,Mount Sinai Health System *,USA,Health
137,IMEC International,BEL,Companies
138,Shanghai Cancer Center Fudan University,CHN,Health
139,University College London *,GBR,Universities
140,Institute of Materials Research and Engineering,SGP,Government
141,Ecole Polytechnique Federale de Lausanne,CHE,Universities
142,National Institute of Standards and Technology *,USA,Government
143,NYU Langone Medical Center,USA,Health
144,University of Miami Health System,USA,Health
145,Fudan University *,CHN,Universities
146,University of Washington *,USA,Universities
147,National Cancer Institute,USA,Health
148,"Institute of Chemistry, Chinese Academy of Sciences",CHN,Government
149,Imperial College London,GBR,Universities
150,Johns Hopkins University *,USA,Universities
151,CareGroup Healthcare System *,USA,Health
152,Princeton University,USA,Universities
153,Nanjing University *,CHN,Universities
154,Polish Academy of Sciences *,POL,Government
155,Technische Universitat Munchen *,DEU,Universities
156,King Abdullah University of Science and Technology,SAU,Universities
157,Tashkent Institute of Irrigation and Agricultural Mechanization Engineers,UZB,Universities
158,Nanjing Medical University *,CHN,Universities
159,West China Hospital of Stomatology,CHN,Health
160,Royal Netherlands Academy of Arts and Sciences *,NLD,Government
161,Universite PSL *,FRA,Universities
162,Fujitsu *,MUL,Companies
163,Yale University Health & Medicine,USA,Health
