Global Rank,Institution,Country,Sector
1,Ministry of Education of the People's Republic of China,CHN,Government
2,Chinese Academy of Sciences *,CHN,Government
3,Centre National de la Recherche Scientifique *,FRA,Government
4,Harvard University *,USA,Universities
5,Google International LLC,MUL,Companies
6,"Google Inc, USA",USA,Companies
7,Broad Institute of MIT and Harvard,USA,Health
8,European Molecular Biology Laboratory Heidelberg,DEU,Government
9,Massachusetts Institute of Technology *,USA,Universities
10,Shanghai Jiao Tong University *,CHN,Universities
11,European Molecular Biology Organization *,DEU,Government
12,Howard Hughes Medical Institute *,USA,Health
13,Zhejiang University *,CHN,Universities
14,Tsinghua University *,CHN,Universities
15,Harvard Medical School,USA,Universities
16,University of Chinese Academy of Sciences,CHN,Universities
17,Stanford University *,USA,Universities
18,Peking University *,CHN,Universities
19,National Institutes of Health,USA,Health
20,Sichuan University *,CHN,Universities
21,Imperial College London,GBR,Universities
22,Microsoft Corp *,MUL,Companies
23,Helmholtz Gemeinschaft *,DEU,Government
24,Samsung Corp *,MUL,Companies
25,Swiss Federal Institute of Technology,CHE,Universities
26,"Microsoft, USA",USA,Companies
27,Huazhong University of Science and Technology *,CHN,Universities
28,Chan Zuckerberg Biohub,USA,Health
29,National University of Singapore *,SGP,Universities
30,Johns Hopkins University *,USA,Universities
31,Tianjin University *,CHN,Universities
32,National Library of Medicine,USA,Health
33,University of Pennsylvania *,USA,Universities
34,Nanyang Technological University *,SGP,Universities
35,"University of California, San Diego *",USA,Universities
36,Sun Yat-Sen University *,CHN,Universities
37,Alphabet Inc *,MUL,Companies
38,"University of Michigan, Ann Arbor *",USA,Universities
39,Universitatsklinikum Leipzig,DEU,Health
40,U.S. Department of Health & Human Services *,USA,Health
41,Memorial Sloan-Kettering Cancer Center,USA,Health
42,Massachusetts General Hospital,USA,Health
43,South China University of Technology,CHN,Universities
44,IBM United States,USA,Companies
45,Dana Farber Cancer Institute ,USA,Health
46,University College London *,GBR,Universities
47,Fudan University *,CHN,Universities
48,Jilin University *,CHN,Universities
49,University of Washington *,USA,Universities
50,Georgia Institute of Technology *,USA,Universities
51,Cornell University *,USA,Universities
52,Brigham and Women's Hospital,USA,Health
53,"University of California, Berkeley *",USA,Universities
54,IBM Research *,MUL,Companies
55,"University of California, Los Angeles *",USA,Universities
56,University of Toronto,CAN,Universities
57,Garvan Institute of Medical Research,AUS,Health
58,"Southeast University, Nanjing *",CHN,Universities
59,"Northwestern University, Evanston *",USA,Universities
60,Xi'an Jiaotong University *,CHN,Universities
61,Institut National de la Sante et de la Recherche Medicale *,FRA,Health
62,Max Planck Gesellschaft *,DEU,Government
63,Toyota Group *,MUL,Companies
64,Consejo Superior de Investigaciones Cientificas *,ESP,Government
65,Institute for Basic Science,KOR,Government
66,"Soochow University, Suzhou *",CHN,Universities
67,University of Oxford,GBR,Universities
68,Stanford Medicine,USA,Health
69,Veterans Affairs Medical Centers *,USA,Health
70,"University of North Carolina, Chapel Hill *",USA,Universities
71,"Agency for Science, Technology and Research Singapore *",SGP,Government
72,Seoul National University *,KOR,Universities
73,Columbia University *,USA,Universities
74,Duke University *,USA,Universities
75,Harvard-MIT Division of Health Sciences and Tecnology,USA,Universities
76,Genentech Inc,USA,Companies
77,New York University *,USA,Universities
78,Children's Hospital Boston  *,USA,Health
79,"University of California, San Francisco *",USA,Universities
80,California Institute of Technology *,USA,Universities
80,Harbin Institute of Technology,CHN,Universities
82,"University of Wisconsin, Madison *",USA,Universities
83,Jiangnan University *,CHN,Universities
84,University of Pittsburgh *,USA,Universities
85,Robert Bosch *,MUL,Companies
86,Consiglio Nazionale delle Ricerche *,ITA,Government
87,University of Science and Technology of China,CHN,Universities
88,Nanjing University *,CHN,Universities
89,"University of Texas, Austin",USA,Universities
90,Tehran University of Medical Sciences *,IRN,Universities
91,The University of Manchester *,GBR,Universities
92,University of Pennsylvania Health System,USA,Health
93,University of Tokyo *,JPN,Universities
94,Ecole Polytechnique Federale de Lausanne,CHE,Universities
95,"Hoffmann-La Roche Ltd, United States",USA,Companies
96,Johns Hopkins Medicine,USA,Health
97,Technische Universitat Munchen *,DEU,Universities
98,King Abdullah University of Science and Technology,SAU,Universities
99,University of Illinois at Urbana-Champaign *,USA,Universities
100,Wuhan University *,CHN,Universities
101,The University of Queensland *,AUS,Universities
102,Central South University *,CHN,Universities
103,Technical University of Denmark,DNK,Universities
104,Korea University *,KOR,Universities
105,University of Cambridge *,GBR,Universities
106,"Sandia National Laboratories, New Mexico",USA,Government
107,The University of British Columbia,CAN,Universities
108,Shandong University *,CHN,Universities
109,UC San Diego Health System,USA,Health
110,Lockheed Martin Corp *,USA,Companies
111,Utrecht University *,NLD,Universities
112,Tongji University *,CHN,Universities
113,Pennsylvania State University *,USA,Universities
114,"University of California, Davis *",USA,Universities
115,Weill Cornell Medicine,USA,Universities
116,"Samsung Electronics, South Korea",KOR,Companies
117,East China University of Science and Technology,CHN,Universities
118,"Monash University, Melbourne *",AUS,Universities
119,Instituto de Salud Carlos III *,ESP,Health
120,"Dalian Institute of Chemical Physics, Chinese Academy of Sciences",CHN,Government
121,Korea Research Institute of Chemical Technology,KOR,Government
122,Zhengzhou University *,CHN,Universities
123,Lawrence Berkeley National Laboratory *,USA,Government
124,"University of Minnesota, Twin Cities *",USA,Universities
125,"Institute of Biophysics, Chinese Academy of Sciences",CHN,Government
126,Istituto Italiano di Tecnologia *,ITA,Non-Profit
127,National Cancer Institute,USA,Health
128,Novo Nordisk *,MUL,Companies
129,Novo Nordisk A/S,DNK,Companies
130,North Carolina State University,USA,Universities
131,Mayo Clinic *,USA,Health
132,Korea Advanced Institute of Science and Technology *,KOR,Universities
133,Japan Science & Technology Agency,JPN,Government
134,University of Nottingham *,GBR,Universities
135,"Siemens AG, Germany",DEU,Companies
136,National Center for Nanoscience and Technology of China,CHN,Government
137,"Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences",CHN,Government
138,Delft University of Technology,NLD,Universities
139,Cedars-Sinai Medical Center ,USA,Health
140,"University of California, Irvine *",USA,Universities
141,University of Jinan,CHN,Universities
142,Universita degli Studi di Napoli Federico II,ITA,Universities
143,Centro Nacional de Microelectronica CS,ESP,Government
144,Catholic University of Leuven,BEL,Universities
145,Purdue University,USA,Universities
