Global Rank,Institution,Country,Sector
1,Chinese Academy of Sciences *,CHN,Government
2,Centre National de la Recherche Scientifique *,FRA,Government
3,Ministry of Education of the People's Republic of China,CHN,Government
4,Consejo Superior de Investigaciones Cientificas *,ESP,Government
5,University of Chinese Academy of Sciences,CHN,Universities
6,Helmholtz Gemeinschaft *,DEU,Government
7,University of Macau,MAC,Universities
8,The New York Genome Center,USA,Health
9,Max Planck Gesellschaft *,DEU,Government
10,Leibniz Gemeinschaft *,DEU,Government
11,Russian Academy of Sciences *,RUS,Government
12,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
13,Cancer Research UK,GBR,Health
14,Max-Delbruck-Centrum fur Molekulare Medizin ,DEU,Government
15,Harvard University *,USA,Universities
16,United States Department of Agriculture,USA,Government
17,University of Pittsburgh Medical Center ,USA,Health
18,National Institutes of Health,USA,Health
19,Universita degli Studi di Verona,ITA,Universities
20,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement *",FRA,Government
21,Ministry of Agriculture,CHN,Government
22,United States Geological Survey,USA,Government
23,Broad Institute of MIT and Harvard,USA,Health
24,University of Oxford,GBR,Universities
25,Massachusetts Institute of Technology *,USA,Universities
26,Google International LLC,MUL,Companies
27,University of Cambridge *,GBR,Universities
28,Commonwealth Scientific and Industrial Research Organization *,AUS,Government
29,University of Florida *,USA,Universities
30,Leiden University Medical Center,NLD,Health
31,Institut de Recherche pour le Developpement Paris *,FRA,Government
32,Tokyo Metropolitan University,JPN,Universities
33,St Jude Childrens Research Hospital,USA,Health
34,The University of Queensland *,AUS,Universities
35,National Library of Medicine,USA,Health
36,Chinese Academy of Agricultural Sciences *,CHN,Government
37,Universite PSL *,FRA,Universities
38,Universidade de Sao Paulo *,BRA,Universities
39,University of Copenhagen,DNK,Universities
40,Deutsches Zentrum fur Herz Kreislauf Forschung,DEU,Health
41,Sorbonne Universite *,FRA,Universities
42,Zhejiang University *,CHN,Universities
43,Stanford University *,USA,Universities
44,Harvard Medical School,USA,Universities
45,Max Planck Institut fur Evolutionare Anthropologie,DEU,Government
46,Brigham and Women's Hospital,USA,Health
47,Universite Montpellier *,FRA,Universities
48,Medical Research Council,GBR,Health
49,Bayer *,MUL,Companies
50,Huazhong University of Science and Technology *,CHN,Universities
51,"University of California, Berkeley *",USA,Universities
