Global Rank,Institution,Country,Sector
1,Chinese Academy of Sciences *,CHN,Government
2,Ministry of Education of the People's Republic of China,CHN,Government
3,China University of Geosciences,CHN,Universities
4,Centre National de la Recherche Scientifique *,FRA,Government
5,China National Petroleum Corp *,CHN,Companies
6,PetroChina Co Ltd,CHN,Companies
7,Russian Academy of Sciences *,RUS,Government
8,University of Chinese Academy of Sciences,CHN,Universities
9,China University of Mining and Technology,CHN,Universities
10,NASA Goddard Space Flight Center,USA,Government
11,National Aeronautics and Space Administration *,USA,Government
12,China University of Petroleum,CHN,Universities
13,China Petroleum and Chemical Corporation *,CHN,Companies
14,Helmholtz Gemeinschaft *,DEU,Government
15,Central South University *,CHN,Universities
16,"China University of Petroleum, Beijing",CHN,Universities
17,"Science System and Applications, Inc",USA,Companies
18,"University of Texas, Austin",USA,Universities
19,Chinese Academy of Geological Sciences *,CHN,Government
20,Southwest Petroleum University,CHN,Universities
21,Duy Tan University,VNM,Universities
22,"Institute of Geology and Geophysics, Chinese Academy of Sciences",CHN,Government
23,National Oceanic and Atmospheric Administration,USA,Government
24,Consejo Superior de Investigaciones Cientificas *,ESP,Government
25,China Geological Survey *,CHN,Government
26,United States Department of Agriculture,USA,Government
27,Stanford University *,USA,Universities
28,Institut de Recherche pour le Developpement Paris *,FRA,Government
29,United States Geological Survey,USA,Government
30,Ufa State Petroleum Technological University,RUS,Universities
31,Sorbonne Universite *,FRA,Universities
32,South China Agricultural University,CHN,Universities
33,Centre d'Etudes Spatiales de la Biosphere,FRA,Government
34,University of Electronic Science and Technology of China,CHN,Universities
35,Lancaster University *,GBR,Universities
36,Boston University *,USA,Universities
37,Tsinghua University *,CHN,Universities
38,Texas Tech University,USA,Universities
39,Wuhan University *,CHN,Universities
40,Massachusetts Institute of Technology *,USA,Universities
41,"University of Maryland, College Park *",USA,Universities
42,Jet Propulsion Laboratory,USA,Government
43,"Texas A&M University, College Station *",USA,Universities
44,"University of Maryland, Baltimore",USA,Universities
45,University of Illinois at Urbana-Champaign *,USA,Universities
46,University of Arizona *,USA,Universities
47,Jilin University *,CHN,Universities
48,Chengdu University of Technology,CHN,Universities
49,State Grid Corporation of China *,CHN,Companies
50,Commonwealth Scientific and Industrial Research Organization *,AUS,Government
51,European Space Agency *,MUL,Government
52,Consiglio Nazionale delle Ricerche *,ITA,Government
53,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement *",FRA,Government
54,University of Oxford,GBR,Universities
55,California Institute of Technology *,USA,Universities
56,"University of California, Berkeley *",USA,Universities
57,University of Southampton,GBR,Universities
58,State Key Laboratory of Remote Sensing Science,CHN,Government
59,Natural Environment Research Council *,GBR,Government
60,Nanjing University *,CHN,Universities
61,Schlumberger *,MUL,Companies
62,Peking University *,CHN,Universities
63,Swiss Federal Institute of Technology,CHE,Universities
64,Consejo Nacional de Investigaciones Cientificas y Tecnicas *,ARG,Government
65,Harvard University *,USA,Universities
66,"Aerospace Information Research Institute, Chinese Academy of Sciences",CHN,Government
67,Universidad Nacional Autonoma de Mexico,MEX,Universities
68,Columbia University *,USA,Universities
69,Curtin University *,AUS,Universities
70,Beijing Normal University *,CHN,Universities
71,University of Alberta,CAN,Universities
72,BeiHang University *,CHN,Universities
73,Deutsches Zentrum fur Luft- und Raumfahrt,DEU,Government
74,"Northeastern University, China",CHN,Universities
75,"Institute of Rock and Soil Mechanics, Chinese Academy of Sciences",CHN,Government
76,University College London *,GBR,Universities
77,Pennsylvania State University *,USA,Universities
77,University of Washington *,USA,Universities
79,Universidade de Sao Paulo *,BRA,Universities
80,Sichuan University *,CHN,Universities
81,Aalto University,FIN,Universities
82,"Saudi Arabian Oil Co, USA",USA,Companies
83,Chongqing University,CHN,Universities
83,Universities Space Research Association,USA,Non-Profit
85,Geoforschungszentrum Potsdam,DEU,Government
86,Tongji University *,CHN,Universities
87,Shandong University of Science and Technology,CHN,Universities
88,The University of Queensland *,AUS,Universities
89,"University of Wisconsin, Madison *",USA,Universities
90,"University of Nebraska, Lincoln",USA,Universities
91,"University of Connecticut, Storrs *",USA,Universities
92,Aramco *,MUL,Companies
93,"University of Colorado, Boulder *",USA,Universities
94,Instituto Nacional de Pesquisas Espaciais,BRA,Government
95,Centre National d'Etudes Spatiales *,FRA,Government
96,TotalEnergies *,MUL,Companies
97,University of Tokyo *,JPN,Universities
98,"Guangzhou Institute of Geochemistry, Chinese Academy of Sciences",CHN,Government
99,Yale University *,USA,Universities
100,University of Leeds,GBR,Universities
101,"University of North Carolina, Chapel Hill *",USA,Universities
102,Research Institute of Petroleum Exploration and Development,CHN,Government
103,Conselho Nacional de Desenvolvimento Cientifico e Tecnologico,BRA,Government
104,University of Durham,GBR,Universities
105,Princeton University,USA,Universities
106,Oregon State University,USA,Universities
107,Wuhan University of Technology,CHN,Universities
108,"University of Texas, Arlington",USA,Universities
109,United Nations *,MUL,Non-Profit
110,The Chinese University of Hong Kong *,HKG,Universities
111,University of Tulsa,USA,Universities
112,"Universite Paul Sabatier, Toulouse III *",FRA,Universities
113,Cornell University *,USA,Universities
114,University of South Florida System *,USA,Universities
115,Forschungszentrum Julich in der Helmholtz Gemeinschaft,DEU,Government
116,"Northwestern University, Evanston *",USA,Universities
117,Imperial College London,GBR,Universities
118,"University of California, Los Angeles *",USA,Universities
119,National Oceanography Centre Southampton,GBR,Government
120,University of Calgary,CAN,Universities
121,Leibniz Gemeinschaft *,DEU,Government
122,"Saudi Arabian Oil Co, Saudi Arabia",SAU,Companies
123,University of Cambridge *,GBR,Universities
124,British Geological Survey,GBR,Government
125,University of New South Wales,AUS,Universities
126,Shell *,MUL,Companies
127,The University of Edinburgh *,GBR,Universities
127,Japan Aerospace Exploration Agency,JPN,Government
129,Helmholtz Zentrum fur Umweltforschung,DEU,Government
130,University of Nottingham *,GBR,Universities
131,University of Twente,NLD,Universities
132,University of South Florida-Saint Petersburg,USA,Universities
133,University of Bergen,NOR,Universities
134,Michigan State University,USA,Universities
135,University of Toronto,CAN,Universities
136,China National Offshore Oil Corp *,CHN,Companies
137,Museum National d'Histoire Naturelle *,FRA,Government
138,South China University of Technology,CHN,Universities
139,Institut National des Sciences de l'Univers,FRA,Government
140,The University of British Columbia,CAN,Universities
141,Chang'an University ,CHN,Universities
142,University of Tehran,IRN,Universities
143,National Cheng Kung University,TWN,Universities
144,Ernst-Moritz-Arndt-Universitat Greifswald *,DEU,Universities
145,Natural Resources Canada,CAN,Government
146,Zhejiang University *,CHN,Universities
147,The University of Hong Kong *,HKG,Universities
148,"TotalEnergies, France",FRA,Companies
149,Australian National University,AUS,Universities
150,University of Florida *,USA,Universities
151,Chevron Corp,USA,Companies
152,City University of Hong Kong *,HKG,Universities
153,Universitat de Barcelona *,ESP,Universities
154,Universitat Leipzig *,DEU,Universities
155,University of Pittsburgh *,USA,Universities
156,Korea Advanced Institute of Science and Technology *,KOR,Universities
157,University of Strathclyde *,GBR,Universities
158,"Equinor ASA, Norway",NOR,Companies
159,Nanyang Technological University *,SGP,Universities
160,Universitat Zurich,CHE,Universities
161,Institut Terre et Environnement de Strasbourg,FRA,Government
162,Suez University,EGY,Universities
163,Hohai University,CHN,Universities
164,The University of Western Australia,AUS,Universities
165,"Schlumberger, United States",USA,Companies
166,NASA Ames Research Center,USA,Government
