Global Rank,Institution,Country,Sector
1,Harvard University *,USA,Universities
2,Harvard Medical School,USA,Universities
3,Mayo Clinic *,USA,Health
4,Johns Hopkins University *,USA,Universities
5,Massachusetts General Hospital,USA,Health
6,Stanford University *,USA,Universities
7,"University of Michigan, Ann Arbor *",USA,Universities
8,Johns Hopkins Medicine,USA,Health
9,Cleveland Clinic *,USA,Health
10,Assistance Publique Hopitaux de Paris *,FRA,Health
11,Brigham and Women's Hospital,USA,Health
12,University of Pennsylvania *,USA,Universities
13,"University of California, San Francisco *",USA,Universities
14,University of Toronto,CAN,Universities
15,"Ohio State University, Columbus *",USA,Universities
16,Cornell University *,USA,Universities
17,Washington University in Saint Louis *,USA,Universities
18,"University of California, Los Angeles *",USA,Universities
19,"Northwestern University, Evanston *",USA,Universities
20,Veterans Affairs Medical Centers *,USA,Health
21,Emory University *,USA,Universities
22,Columbia University *,USA,Universities
23,National Institutes of Health,USA,Health
24,Duke University *,USA,Universities
25,University of Amsterdam *,NLD,Universities
26,Stanford Medicine,USA,Health
27,University of Washington *,USA,Universities
28,Weill Cornell Medicine,USA,Universities
29,University of Southern California *,USA,Universities
30,University of Pittsburgh Medical Center ,USA,Health
31,Shanghai Jiao Tong University *,CHN,Universities
32,University of Virginia *,USA,Universities
33,New York University *,USA,Universities
34,Vrije Universiteit Amsterdam *,NLD,Universities
35,Memorial Sloan-Kettering Cancer Center,USA,Health
36,Mount Sinai Health System *,USA,Health
37,University of Pennsylvania Health System,USA,Health
38,University of Texas M.D. Anderson Cancer Center ,USA,Health
39,Yale University *,USA,Universities
40,Erasmus University Rotterdam *,NLD,Universities
41,Samsung Corp *,MUL,Companies
42,Ohio State University Wexner Medical Center,USA,Health
43,Erasmus Medical Center,NLD,Health
44,Vanderbilt University *,USA,Universities
45,Academisch Medisch Centrum,NLD,Health
46,University of Pittsburgh *,USA,Universities
47,University of Miami *,USA,Universities
48,"University of California, San Diego *",USA,Universities
49,Northwestern Medicine,USA,Health
50,Institut National de la Sante et de la Recherche Medicale *,FRA,Health
51,Columbia University Irving Medical Center,USA,Health
52,"University of Colorado, Denver *",USA,Universities
53,National Heart Lung and Blood Institute,USA,Health
54,Washington University Medical Center ,USA,Health
55,Sichuan University *,CHN,Universities
56,Chinese Academy of Sciences *,CHN,Government
57,"University of Alabama, Birmingham *",USA,Universities
58,University Health Network *,CAN,Health
59,Duke Medicine,USA,Health
60,Baylor College of Medicine,USA,Universities
61,UCLA Health System,USA,Health
62,University of Utah *,USA,Universities
63,Vanderbilt University Medical Center,USA,Health
64,Imperial College London,GBR,Universities
65,University of Florida *,USA,Universities
66,Seoul National University *,KOR,Universities
67,Koninklijke Philips NV *,MUL,Companies
68,Woodruff Health Sciences Center,USA,Health
69,Yale University Health & Medicine,USA,Health
70,University College London *,GBR,Universities
71,Icahn School of Medicine at Mount Sinai,USA,Universities
72,University of Texas Southwestern Medical Center ,USA,Universities
73,Universidade de Sao Paulo *,BRA,Universities
74,Thomas Jefferson University *,USA,Universities
75,University of Miami Health System,USA,Health
